timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 09:27:09,1.2,18429.0625,18432.0,99.98406304253471,17494.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:10,4.1,18422.7421875,18432.0,99.94977315266928,17487.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:11,25.5,18431.734375,18432.0,99.99855889214409,17504.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:12,24.0,18430.5546875,18432.0,99.99215867784288,17530.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:13,11.2,18429.08984375,18432.0,99.98421139187283,17536.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:14,11.4,18430.36328125,18432.0,99.99112023247612,17540.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:15,14.5,18429.8671875,18432.0,99.9884287516276,17545.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:16,13.0,18429.42578125,18432.0,99.98603396945529,17547.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:17,9.3,18431.78515625,18432.0,99.99883439805772,17549.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:18,10.1,18428.87109375,18432.0,99.98302459716797,17551.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:19,13.1,18427.8515625,18432.0,99.97749328613281,17548.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:20,13.7,18429.18359375,18432.0,99.98472001817491,17562.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:21,19.3,18431.8671875,18432.0,99.99927944607205,17572.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:22,12.5,18429.46484375,18432.0,99.98624589708116,17581.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:23,11.8,18431.73046875,18432.0,99.9985376993815,17584.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:24,13.6,18430.546875,18432.0,99.99211629231772,17582.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:25,14.0,18431.80078125,18432.0,99.99891916910806,17579.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:26,28.1,18428.97265625,18432.0,99.98357560899522,17547.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:27,7.3,18427.78125,18432.0,99.97711181640625,17533.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:28,0.7,18428.21484375,18432.0,99.97946421305338,17533.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:29,11.2,18428.9921875,18432.0,99.98368157280815,17517.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:30,18.7,18430.61328125,18432.0,99.99247656928169,17511.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:31,12.3,18428.75,18432.0,99.98236762152779,17519.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:32,1.4,18429.15234375,18432.0,99.98455047607422,17519.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:33,20.3,18431.875,18432.0,99.99932183159721,17526.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:34,29.3,18429.6796875,18432.0,99.98741149902344,17536.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:35,14.9,18428.75,18432.0,99.98236762152779,17539.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:36,3.8,18429.5390625,18432.0,99.98664855957031,17540.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:37,7.9,18425.4921875,18432.0,99.96469285753038,17534.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:38,25.5,18431.234375,18432.0,99.99584621853299,17535.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:39,20.3,18428.59375,18432.0,99.98151991102431,17538.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:40,1.0,18429.2734375,18432.0,99.9852074517144,17538.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:41,10.4,18430.22265625,18432.0,99.990357293023,17532.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:42,23.0,18431.32421875,18432.0,99.99633365207248,17507.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:43,20.7,18428.8828125,18432.0,99.98308817545572,17507.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:44,12.3,18430.98046875,18432.0,99.99446868896484,17516.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:45,16.1,18428.0703125,18432.0,99.97868008083768,17519.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:46,2.6,18429.50390625,18432.0,99.98645782470703,17520.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:47,4.3,18430.4765625,18432.0,99.99173482259116,17524.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:48,13.8,18430.33203125,18432.0,99.99095069037544,17530.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:49,21.5,18430.84765625,18432.0,99.9937481350369,17539.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:50,2.4,18425.171875,18432.0,99.96295505099826,17539.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:51,5.2,18430.5546875,18432.0,99.99215867784288,17541.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:52,19.1,18431.6640625,18432.0,99.99817742241753,17545.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:53,28.8,18431.82421875,18432.0,99.9990463256836,17550.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:54,21.9,18430.16796875,18432.0,99.99006059434679,17545.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:55,16.3,18430.0625,18432.0,99.98948838975694,17552.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:56,13.8,18431.49609375,18432.0,99.99726613362631,17555.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:57,33.5,18430.21484375,18432.0,99.99031490749783,17522.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:58,3.7,18431.609375,18432.0,99.99788072374132,17522.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:27:59,1.2,18427.84765625,18432.0,99.97747209337022,17523.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:00,12.6,18431.94140625,18432.0,99.99968210856119,17530.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:01,15.2,18431.7890625,18432.0,99.99885559082031,17496.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:02,8.7,18430.7109375,18432.0,99.99300638834634,17492.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:03,1.4,18429.9453125,18432.0,99.98885260687935,17494.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:04,15.0,18428.6015625,18432.0,99.98156229654947,17469.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:05,15.4,18431.3671875,18432.0,99.99656677246094,17452.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:06,11.7,18430.1640625,18432.0,99.9900394015842,17455.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:07,13.7,18431.14453125,18432.0,99.9953587849935,17459.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:08,10.1,18429.125,18432.0,99.98440212673611,17461.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:09,12.7,18429.80078125,18432.0,99.98806847466362,17468.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:10,14.4,18429.5,18432.0,99.98643663194444,17463.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:11,18.1,18431.1875,18432.0,99.99559190538194,17472.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:12,17.7,18428.2265625,18432.0,99.97952779134116,17468.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:13,9.4,18427.49609375,18432.0,99.97556474473741,17460.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:14,16.7,18430.484375,18432.0,99.99177720811632,17457.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:15,17.3,18428.48828125,18432.0,99.98094770643446,17470.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:16,12.0,18428.69921875,18432.0,99.98209211561415,17463.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:17,18.6,18426.11328125,18432.0,99.96806250678169,17475.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:18,18.4,18429.97265625,18432.0,99.98900095621744,17462.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:19,24.4,18431.83984375,18432.0,99.99913109673393,17487.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:20,20.8,18431.0546875,18432.0,99.994871351454,17510.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:21,25.0,18428.9296875,18432.0,99.98334248860678,17507.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:22,13.2,18416.08984375,18432.0,99.91368187798393,17478.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:23,1.0,18417.43359375,18432.0,99.92097218831381,17478.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:24,10.5,18431.07421875,18432.0,99.99497731526694,17490.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:25,22.6,18430.69140625,18432.0,99.99290042453342,17494.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:26,25.5,18430.75,18432.0,99.99321831597221,17522.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:27,20.8,18430.92578125,18432.0,99.99417199028862,17512.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:28,20.1,18431.9140625,18432.0,99.9995337592231,17501.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:29,1.2,18431.984375,18432.0,99.99991522894966,17501.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:30,5.8,18423.6171875,18432.0,99.95452033148872,17498.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:31,15.9,18428.64453125,18432.0,99.98179541693794,17482.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:32,13.8,18427.67578125,18432.0,99.9765396118164,17459.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:33,1.4,18429.12890625,18432.0,99.98442331949869,17460.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:34,6.3,18430.29296875,18432.0,99.99073876274956,17456.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:35,18.7,18431.05078125,18432.0,99.9948501586914,17464.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:36,22.4,18425.27734375,18432.0,99.9635272555881,17440.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:37,12.3,18428.85546875,18432.0,99.98293982611763,17453.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:38,19.5,18428.53125,18432.0,99.98118082682291,17459.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:39,12.8,18430.03125,18432.0,99.98931884765625,17470.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:40,17.2,18428.5078125,18432.0,99.9810536702474,17481.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:41,6.8,18428.75,18432.0,99.98236762152779,17486.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:42,12.9,18431.99609375,18432.0,99.99997880723741,17494.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:43,12.4,18425.47265625,18432.0,99.96458689371744,17483.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:44,16.1,18430.65625,18432.0,99.99270968967014,17502.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:45,14.8,18425.85546875,18432.0,99.96666378445096,17521.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:46,19.9,18423.08984375,18432.0,99.9516593085395,17541.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:47,28.9,18431.77734375,18432.0,99.99879201253256,17548.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:48,36.4,18431.62890625,18432.0,99.99798668755425,17528.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:49,18.0,18430.77734375,18432.0,99.99336666531033,17530.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:50,18.5,18423.91796875,18432.0,99.9561521742079,17545.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:51,27.3,18431.8046875,18432.0,99.99894036187065,17532.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:52,17.0,18425.8671875,18432.0,99.96672736273872,17484.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:53,13.3,18429.66015625,18432.0,99.9873055352105,17465.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:54,15.5,18423.26953125,18432.0,99.9526341756185,17450.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:55,16.5,18425.6015625,18432.0,99.96528625488281,17456.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:56,17.3,18431.73046875,18432.0,99.9985376993815,17453.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:57,6.4,18422.6015625,18432.0,99.94901021321616,17436.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:58,1.0,18422.7109375,18432.0,99.94960361056857,17436.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:28:59,10.2,18410.234375,18432.0,99.88191392686632,17420.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:00,14.7,18428.4453125,18432.0,99.980714586046,17435.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:01,7.7,18429.9765625,18432.0,99.98902214898003,17442.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:02,1.7,18431.90234375,18432.0,99.99947018093533,17443.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:03,8.8,18430.5703125,18432.0,99.99224344889322,17452.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:04,14.3,18429.81640625,18432.0,99.98815324571397,17473.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:05,20.0,18429.23046875,18432.0,99.98497433132596,17488.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:06,25.6,18419.7109375,18432.0,99.9333275689019,17475.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:07,15.4,18431.84375,18432.0,99.99915228949654,17480.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:08,30.9,18431.25390625,18432.0,99.99595218234592,17490.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:09,23.7,18430.640625,18432.0,99.99262491861978,17514.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:10,30.6,18429.2109375,18432.0,99.98486836751303,17498.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:11,15.2,18431.27734375,18432.0,99.99607933892143,17475.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:12,0.8,18431.33203125,18432.0,99.99637603759766,17475.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:13,12.6,18427.82421875,18432.0,99.97734493679471,17485.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:14,23.7,18430.95703125,18432.0,99.99434153238931,17496.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:15,15.0,18428.83203125,18432.0,99.9828126695421,17516.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:16,16.8,18430.6875,18432.0,99.99287923177084,17522.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:17,18.0,18429.37890625,18432.0,99.98577965630425,17518.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:18,15.8,18428.6328125,18432.0,99.98173183865018,17532.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:19,21.5,18429.734375,18432.0,99.98770819769966,17548.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:20,45.1,18430.46875,18432.0,99.99169243706596,17501.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:21,19.8,18430.56640625,18432.0,99.99222225613065,17526.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:22,23.1,18431.5859375,18432.0,99.9977535671658,17528.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:23,22.7,18431.87890625,18432.0,99.99934302435982,17459.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:24,12.5,18428.3828125,18432.0,99.98037550184462,17474.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:25,13.4,18427.00390625,18432.0,99.97289445665147,17451.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:26,24.6,18428.30078125,18432.0,99.97993045383029,17456.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:27,13.3,18420.5078125,18432.0,99.93765089246962,17455.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:28,1.0,18421.0546875,18432.0,99.94061787923178,17455.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:29,1.2,18428.70703125,18432.0,99.98213450113931,17456.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:30,28.0,18431.67578125,18432.0,99.99824100070529,17472.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:31,20.9,18431.87109375,18432.0,99.99930063883463,17482.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:32,25.2,18429.5703125,18432.0,99.986818101671,17485.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:33,21.6,18430.13671875,18432.0,99.9898910522461,17485.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:34,21.7,18431.3125,18432.0,99.99627007378471,17477.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:35,25.5,18429.34375,18432.0,99.98558892144096,17471.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:36,16.0,18431.140625,18432.0,99.99533759223091,17482.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:37,16.6,18407.38671875,18432.0,99.86646440294054,17450.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:38,10.8,18431.51953125,18432.0,99.99739329020181,17453.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:39,27.5,18428.5,18432.0,99.98101128472221,17463.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:40,14.1,18425.9453125,18432.0,99.96715121799045,17471.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:41,13.6,18431.49609375,18432.0,99.99726613362631,17478.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:42,12.0,18430.15625,18432.0,99.98999701605904,17474.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:43,13.6,18429.07421875,18432.0,99.98412662082248,17487.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:44,16.2,18430.70703125,18432.0,99.99298519558377,17502.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:45,18.8,18431.37109375,18432.0,99.99658796522353,17499.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:46,19.2,18429.19140625,18432.0,99.98476240370009,17499.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:47,13.6,18429.12890625,18432.0,99.98442331949869,17509.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:48,14.5,18431.36328125,18432.0,99.99654557969835,17517.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:49,21.2,18430.875,18432.0,99.993896484375,17503.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:50,10.2,18431.7890625,18432.0,99.99885559082031,17492.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:51,1.0,18427.61328125,18432.0,99.97620052761502,17492.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:52,0.3,18428.46484375,18432.0,99.98082054985893,17492.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:53,12.2,18380.11328125,18432.0,99.71849653455946,17422.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:54,17.8,18431.28515625,18432.0,99.99612172444662,17427.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:55,7.5,18430.47265625,18432.0,99.99171362982857,17428.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:56,1.5,18429.2421875,18432.0,99.98503790961372,17429.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:57,11.9,18429.58203125,18432.0,99.98688167995877,17436.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:58,18.3,18431.2578125,18432.0,99.9959733751085,17431.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:29:59,7.0,18427.953125,18432.0,99.97804429796007,17435.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:00,14.2,18426.0078125,18432.0,99.96749030219185,17430.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:01,17.4,18427.91015625,18432.0,99.97781117757162,17437.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:02,17.7,18429.03125,18432.0,99.98389350043404,17431.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:03,21.8,18425.8515625,18432.0,99.96664259168837,17449.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:04,21.5,18427.94140625,18432.0,99.97798071967232,17439.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:05,18.1,18431.359375,18432.0,99.99652438693576,17457.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:06,16.7,18431.8984375,18432.0,99.99944898817274,17468.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:30:07,7.6,18431.8515625,18432.0,99.9991946750217,17463.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
