timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 03:50:05,13.9,18428.95703125,18432.0,99.98349083794487,17865.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:06,1.2,18430.05859375,18432.0,99.98946719699435,17865.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:07,6.1,18429.33984375,18432.0,99.98556772867838,17871.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:08,16.9,18431.75390625,18432.0,99.99866485595703,17889.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:09,18.5,18428.7265625,18432.0,99.98224046495226,17894.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:10,16.5,18428.02734375,18432.0,99.97844696044922,17908.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:11,22.3,18431.6484375,18432.0,99.99809265136719,17927.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:12,31.9,18431.5,18432.0,99.99728732638889,17880.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:13,19.9,18429.21484375,18432.0,99.9848895602756,17855.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:14,13.5,18431.69921875,18432.0,99.99836815728081,17840.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:15,19.0,18428.1328125,18432.0,99.97901916503906,17856.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:16,14.0,18431.10546875,18432.0,99.99514685736763,17861.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:17,18.0,18428.703125,18432.0,99.98211330837674,17870.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:18,15.6,18430.98828125,18432.0,99.99451107449002,17876.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:19,12.5,18429.82421875,18432.0,99.98819563123915,17880.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:20,10.7,18431.3359375,18432.0,99.99639723036024,17887.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:21,11.3,18431.86328125,18432.0,99.99925825330946,17897.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:22,11.1,18430.671875,18432.0,99.99279446072049,17905.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:23,23.6,18430.95703125,18432.0,99.99434153238931,17930.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:24,30.0,18430.015625,18432.0,99.98923407660591,17925.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:25,28.0,18429.99609375,18432.0,99.98912811279297,17931.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:26,16.8,18431.23046875,18432.0,99.9958250257704,17890.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:27,18.6,18368.7890625,18432.0,99.65705871582031,17806.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:28,12.8,18428.69921875,18432.0,99.98209211561415,17829.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:29,15.5,18431.14453125,18432.0,99.9953587849935,17844.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:30,17.5,18429.5,18432.0,99.98643663194444,17855.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:31,14.9,18431.73046875,18432.0,99.9985376993815,17861.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:32,16.2,18427.5,18432.0,99.9755859375,17873.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:33,25.9,18429.77734375,18432.0,99.9879413180881,17855.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:34,4.6,18431.23828125,18432.0,99.99586741129556,17855.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:35,0.7,18431.6484375,18432.0,99.99809265136719,17855.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:36,7.7,18430.00390625,18432.0,99.98917049831815,17859.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:37,11.5,18429.70703125,18432.0,99.98755984836154,17864.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:38,11.8,18431.86328125,18432.0,99.99925825330946,17874.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:39,13.9,18427.65234375,18432.0,99.97641245524088,17872.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:40,14.5,18429.4375,18432.0,99.98609754774306,17885.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:41,15.6,18429.984375,18432.0,99.98906453450522,17895.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:42,18.7,18431.390625,18432.0,99.99669392903647,17907.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:43,22.2,18429.296875,18432.0,99.98533460828993,17897.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:44,20.7,18431.5390625,18432.0,99.99749925401476,17889.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:45,26.0,18431.8671875,18432.0,99.99927944607205,17885.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:46,40.7,18431.7578125,18432.0,99.99868604871962,17848.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:47,36.6,18431.7578125,18432.0,99.99868604871962,17848.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:48,18.0,18430.42578125,18432.0,99.99145931667752,17856.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:49,12.4,18429.3203125,18432.0,99.98546176486545,17865.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:50,16.1,18429.5546875,18432.0,99.98673333062065,17866.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:51,16.9,18427.88671875,18432.0,99.9776840209961,17863.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:52,13.4,18431.78515625,18432.0,99.99883439805772,17873.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:53,20.2,18430.37890625,18432.0,99.99120500352647,17858.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:54,14.1,18428.890625,18432.0,99.98313056098091,17859.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:55,1.4,18431.2109375,18432.0,99.99571906195747,17860.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:56,5.0,18428.13671875,18432.0,99.97904035780165,17864.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:57,10.4,18429.25,18432.0,99.98508029513889,17875.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:58,10.9,18430.49609375,18432.0,99.99184078640408,17881.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:50:59,20.9,18429.5,18432.0,99.98643663194444,17876.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:00,23.8,18426.4609375,18432.0,99.9699486626519,17865.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:01,1.9,18428.48046875,18432.0,99.98090532090929,17865.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:02,11.3,18428.6328125,18432.0,99.98173183865018,17867.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:03,37.9,18429.5390625,18432.0,99.98664855957031,17828.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:04,16.8,18428.48828125,18432.0,99.98094770643446,17792.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:05,3.8,18431.421875,18432.0,99.99686347113716,17793.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:06,3.6,18426.0078125,18432.0,99.96749030219185,17795.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:07,25.4,18431.65625,18432.0,99.99813503689236,17807.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:08,21.2,18431.07421875,18432.0,99.99497731526694,17818.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:09,15.0,18431.796875,18432.0,99.99889797634549,17822.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:10,15.6,18428.8046875,18432.0,99.982664320204,17802.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:11,22.7,18431.9140625,18432.0,99.9995337592231,17813.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:12,12.7,18431.25,18432.0,99.99593098958334,17818.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:13,10.9,18431.52734375,18432.0,99.997435675727,17822.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:14,17.0,18429.89453125,18432.0,99.98857710096571,17826.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:15,18.4,18427.98046875,18432.0,99.97819264729819,17831.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:16,13.0,18430.8828125,18432.0,99.99393886990018,17830.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:17,6.3,18430.39453125,18432.0,99.99128977457681,17811.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:18,1.2,18431.7734375,18432.0,99.99877081976997,17811.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:19,11.8,18431.3203125,18432.0,99.9963124593099,17806.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:20,17.3,18431.125,18432.0,99.99525282118056,17804.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:21,6.1,18430.08203125,18432.0,99.98959435356987,17807.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:22,0.8,18431.390625,18432.0,99.99669392903647,17807.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:23,10.8,18429.92578125,18432.0,99.9887466430664,17816.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:24,15.1,18431.625,18432.0,99.99796549479166,17827.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:25,18.7,18424.90625,18432.0,99.96151394314236,17832.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:26,14.1,18428.4140625,18432.0,99.98054504394531,17843.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:27,16.0,18427.74609375,18432.0,99.97692108154297,17851.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:28,27.8,18429.0,18432.0,99.98372395833334,17857.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:29,25.6,18429.171875,18432.0,99.98465643988716,17870.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:30,17.2,18431.0,18432.0,99.99457465277779,17875.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:31,15.6,18426.71875,18432.0,99.97134738498264,17885.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:32,22.6,18428.0,18432.0,99.97829861111111,17887.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:33,16.8,18423.57421875,18432.0,99.95428721110025,17893.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:34,9.8,18430.83203125,18432.0,99.99366336398654,17898.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:35,9.2,18428.33984375,18432.0,99.98014238145616,17901.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:36,9.6,18430.3359375,18432.0,99.99097188313803,17899.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:37,9.2,18429.63671875,18432.0,99.98717837863498,17897.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:38,16.3,18428.86328125,18432.0,99.98298221164279,17903.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:39,13.2,18431.07421875,18432.0,99.99497731526694,17896.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:41,11.2,18428.51171875,18432.0,99.98107486300998,17868.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:42,12.1,18427.2578125,18432.0,99.97427198621962,17861.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:43,13.5,18428.15625,18432.0,99.97914632161459,17855.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:44,24.5,18431.51953125,18432.0,99.99739329020181,17842.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:45,11.7,18429.0234375,18432.0,99.98385111490884,17852.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:46,13.5,18429.62890625,18432.0,99.98713599310982,17861.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:47,17.5,18429.5078125,18432.0,99.98647901746962,17862.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:48,21.3,18429.88671875,18432.0,99.98853471544054,17846.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:49,13.0,18428.51171875,18432.0,99.98107486300998,17848.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:50,12.1,18431.98828125,18432.0,99.99993642171225,17837.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:51,15.1,18429.42578125,18432.0,99.98603396945529,17813.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:52,12.6,18430.55078125,18432.0,99.99213748508029,17793.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:53,2.7,18425.76953125,18432.0,99.96619754367404,17794.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:54,1.7,18428.6171875,18432.0,99.98164706759982,17794.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:55,16.2,18430.55859375,18432.0,99.99217987060547,17801.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:56,14.3,18430.5,18432.0,99.99186197916666,17814.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:57,32.7,18431.99609375,18432.0,99.99997880723741,17785.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:58,10.6,18430.5,18432.0,99.99186197916666,17792.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:51:59,10.8,18429.82421875,18432.0,99.98819563123915,17797.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:00,10.9,18430.53125,18432.0,99.99203152126736,17787.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:01,10.8,18428.65625,18432.0,99.98185899522569,17775.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:02,9.1,18431.97265625,18432.0,99.9998516506619,17782.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:03,14.6,18431.29296875,18432.0,99.99616410997179,17777.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:04,14.9,18430.6484375,18432.0,99.99266730414497,17785.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:05,12.3,18427.75,18432.0,99.97694227430556,17798.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:06,14.8,18430.484375,18432.0,99.99177720811632,17812.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:07,28.7,18430.5,18432.0,99.99186197916666,17814.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:08,20.7,18430.4765625,18432.0,99.99173482259116,17775.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:09,22.3,18429.75,18432.0,99.98779296875,17803.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:10,21.5,18430.66015625,18432.0,99.99273088243272,17823.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:11,31.5,18431.5234375,18432.0,99.9974144829644,17841.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:12,31.7,18431.8515625,18432.0,99.9991946750217,17837.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:13,16.2,18431.75,18432.0,99.99864366319444,17847.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:14,20.9,18430.859375,18432.0,99.99381171332466,17828.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:15,18.1,18431.69140625,18432.0,99.99832577175565,17831.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:16,10.1,18431.59765625,18432.0,99.99781714545357,17839.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:17,14.9,18430.6640625,18432.0,99.99275207519531,17825.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:18,17.4,18431.1171875,18432.0,99.99521043565538,17776.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:19,15.0,18428.0546875,18432.0,99.97859530978732,17781.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:20,12.4,18430.71484375,18432.0,99.99302758110893,17784.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:21,10.1,18431.7890625,18432.0,99.99885559082031,17785.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:22,13.0,18428.79296875,18432.0,99.98260074191623,17761.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:23,14.9,18424.66015625,18432.0,99.9601787990994,17769.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:24,11.6,18431.15234375,18432.0,99.99540117051866,17782.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:25,12.0,18428.75,18432.0,99.98236762152779,17780.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:26,13.4,18431.9375,18432.0,99.99966091579861,17779.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:27,20.2,18429.5,18432.0,99.98643663194444,17774.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:28,20.3,18431.25,18432.0,99.99593098958334,17790.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:29,19.3,18429.41015625,18432.0,99.98594919840494,17779.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:30,11.3,18428.8046875,18432.0,99.982664320204,17783.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:31,12.6,18430.5390625,18432.0,99.99207390679253,17788.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:32,14.8,18428.43359375,18432.0,99.98065100775825,17779.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:33,10.1,18428.48828125,18432.0,99.98094770643446,17782.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:34,8.6,18431.79296875,18432.0,99.9988767835829,17786.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:35,9.5,18431.890625,18432.0,99.99940660264757,17795.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:36,12.2,18431.890625,18432.0,99.99940660264757,17794.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:37,20.9,18431.98828125,18432.0,99.99993642171225,17810.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:38,12.8,18431.73046875,18432.0,99.9985376993815,17818.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:39,13.2,18431.96875,18432.0,99.99983045789931,17823.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:40,5.9,18423.11328125,18432.0,99.95178646511502,17811.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:41,1.0,18425.02734375,18432.0,99.96217091878256,17812.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:42,8.4,18430.72265625,18432.0,99.99306996663412,17815.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:43,24.4,18431.4375,18432.0,99.9969482421875,17817.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:44,25.0,18428.125,18432.0,99.97897677951389,17814.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:45,22.3,18429.5234375,18432.0,99.98656378851997,17800.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:46,18.4,18427.2890625,18432.0,99.97444152832031,17803.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:47,17.1,18430.34375,18432.0,99.99101426866319,17821.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:48,18.8,18428.0078125,18432.0,99.97834099663628,17837.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:49,16.1,18431.1875,18432.0,99.99559190538194,17855.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:50,12.5,18431.71875,18432.0,99.99847412109375,17861.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:51,13.4,18431.1875,18432.0,99.99559190538194,17865.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:52,17.4,18430.9296875,18432.0,99.99419318305122,17862.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:53,14.3,18431.95703125,18432.0,99.99976687961154,17857.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:54,22.4,18430.35546875,18432.0,99.99107784695096,17844.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:55,15.0,18416.015625,18432.0,99.91327921549478,17830.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:56,14.4,18430.5,18432.0,99.99186197916666,17823.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:57,12.0,18430.3125,18432.0,99.9908447265625,17809.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:58,8.1,18425.8359375,18432.0,99.96655782063803,17813.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:52:59,11.5,18428.50390625,18432.0,99.98103247748482,17819.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:53:00,12.5,18429.57421875,18432.0,99.9868392944336,17825.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:53:01,13.3,18429.08984375,18432.0,99.98421139187283,17831.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:53:02,10.3,18431.671875,18432.0,99.99821980794272,17836.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:53:03,14.0,18429.87890625,18432.0,99.98849232991537,17816.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:53:04,15.0,18431.9765625,18432.0,99.99987284342447,17826.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:53:05,21.9,18429.71484375,18432.0,99.98760223388672,17821.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
