timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 09:24:44,65.1,17896.20703125,18432.0,97.093137105306,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:45,64.7,17892.5546875,18432.0,97.07332187228732,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:46,64.7,17886.5390625,18432.0,97.04068501790366,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:47,65.0,17885.953125,18432.0,97.03750610351562,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:48,65.2,17908.20703125,18432.0,97.15824127197266,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:49,66.1,17854.48046875,18432.0,96.86675601535373,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:50,65.9,17894.234375,18432.0,97.08243476019966,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:51,65.3,17886.4765625,18432.0,97.04034593370226,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:52,65.1,17869.92578125,18432.0,96.95055219862196,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:53,65.6,17859.4765625,18432.0,96.89386155870226,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:54,65.1,17908.125,18432.0,97.15779622395834,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:55,65.0,17901.37890625,18432.0,97.12119632297092,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:56,66.1,17888.77734375,18432.0,97.05282847086588,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:57,64.8,17862.16015625,18432.0,96.9084209865994,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:58,65.2,17905.33984375,18432.0,97.14268578423393,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:24:59,65.6,17892.3359375,18432.0,97.07213507758247,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:00,65.4,17881.17578125,18432.0,97.01158735487196,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:01,66.2,17874.25,18432.0,96.97401258680556,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:02,64.8,17865.48046875,18432.0,96.92643483479819,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:03,64.9,17854.453125,18432.0,96.86660766601562,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:04,65.1,17896.12109375,18432.0,97.09267086452908,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:05,65.4,17871.50390625,18432.0,96.95911407470703,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:06,64.8,17874.50390625,18432.0,96.97539011637369,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:07,65.2,17900.75390625,18432.0,97.11780548095703,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:08,65.8,17878.921875,18432.0,96.99935913085938,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:09,65.2,17888.8046875,18432.0,97.052976820204,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:10,65.4,17862.921875,18432.0,96.91255357530382,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:11,64.0,17857.25,18432.0,96.88178168402779,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:12,64.8,17872.0,18432.0,96.96180555555556,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:13,66.6,17907.6171875,18432.0,97.15504116482205,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:14,66.3,17901.0546875,18432.0,97.11943732367622,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:15,66.6,17870.30078125,18432.0,96.95258670383029,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:16,66.4,17848.05078125,18432.0,96.83187272813585,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:17,66.3,17900.82421875,18432.0,97.1181869506836,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:18,66.8,17878.95703125,18432.0,96.99954986572266,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:19,66.5,17869.42578125,18432.0,96.94783952501085,60.359375,13553.87109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:20,66.8,17887.33203125,18432.0,97.04498714870877,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:21,67.1,17887.62109375,18432.0,97.04655541314018,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:22,66.5,17874.09375,18432.0,96.97316487630209,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:23,65.5,17890.59375,18432.0,97.06268310546875,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:24,66.4,17877.890625,18432.0,96.99376424153647,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:25,66.3,17868.515625,18432.0,96.94290161132812,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:26,66.4,17855.015625,18432.0,96.86965942382812,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:27,67.4,17845.32421875,18432.0,96.81708017985025,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:28,65.9,17874.7578125,18432.0,96.97676764594185,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:29,67.1,17888.59375,18432.0,97.05183241102431,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:30,66.0,17874.97265625,18432.0,96.97793324788412,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:31,66.4,17858.47265625,18432.0,96.88841501871744,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:32,66.6,17894.09765625,18432.0,97.08169301350912,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:33,66.6,17878.140625,18432.0,96.99512057834201,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:34,65.9,17855.5625,18432.0,96.87262641059029,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:35,65.2,17844.5859375,18432.0,96.81307474772134,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:36,65.1,17894.51171875,18432.0,97.08393944634331,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:37,66.0,17851.13671875,18432.0,96.84861501057944,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:38,66.4,17861.6796875,18432.0,96.90581427680122,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:39,65.4,17862.9765625,18432.0,96.91285027398003,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:40,64.4,17847.1640625,18432.0,96.82706197102866,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:41,64.3,17890.2578125,18432.0,97.06086052788628,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:42,64.3,17876.42578125,18432.0,96.9858169555664,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:43,64.6,17850.55078125,18432.0,96.8454360961914,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:44,66.2,17866.00390625,18432.0,96.92927466498482,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:45,65.2,17857.53515625,18432.0,96.88332875569662,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:46,64.9,17890.85546875,18432.0,97.06410302056206,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:47,65.5,17871.53515625,18432.0,96.95928361680772,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:48,65.1,17852.71484375,18432.0,96.8571768866645,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:49,66.4,17884.5,18432.0,97.02962239583334,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:50,65.7,17861.15625,18432.0,96.90297444661459,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:51,64.6,17904.30859375,18432.0,97.13709089491103,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:52,65.4,17893.96875,18432.0,97.08099365234375,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:53,65.5,17874.15234375,18432.0,96.97348276774088,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:54,66.0,17876.01171875,18432.0,96.98357052273221,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:55,65.8,17894.17578125,18432.0,97.08211686876085,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:56,65.4,17878.9921875,18432.0,96.99974060058594,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:57,66.2,17900.01953125,18432.0,97.11382124159071,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:58,65.6,17898.43359375,18432.0,97.10521697998047,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:25:59,65.4,17893.0546875,18432.0,97.07603454589844,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:00,66.1,17871.5234375,18432.0,96.95922003851997,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:01,66.5,17890.6328125,18432.0,97.06289503309462,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:02,65.3,17903.77734375,18432.0,97.13420867919922,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:03,65.4,17889.61328125,18432.0,97.05736372205946,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:04,65.6,17881.20703125,18432.0,97.01175689697266,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:05,65.1,17865.07421875,18432.0,96.92423078748915,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:06,65.4,17910.57421875,18432.0,97.17108408610025,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:07,65.1,17907.68359375,18432.0,97.15540144178603,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:08,67.3,17884.1640625,18432.0,97.02779981825087,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:09,64.3,17858.17578125,18432.0,96.88680436876085,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:10,66.4,17868.09765625,18432.0,96.94063398573134,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:11,65.4,17895.78125,18432.0,97.09082709418404,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:12,65.2,17890.62109375,18432.0,97.06283145480685,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:13,65.5,17869.703125,18432.0,96.94934421115451,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:14,65.2,17868.8359375,18432.0,96.94463941786024,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:15,66.7,17889.31640625,18432.0,97.05575307210287,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:16,64.9,17921.23046875,18432.0,97.22889794243706,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:17,65.4,17915.99609375,18432.0,97.20049964057075,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:18,67.0,17877.9140625,18432.0,96.99389139811197,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:19,64.6,17902.4765625,18432.0,97.12715148925781,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:20,65.3,17884.58203125,18432.0,97.03006744384766,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:21,65.6,17873.3359375,18432.0,96.96905348036024,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:22,65.2,17862.30078125,18432.0,96.90918392605252,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:23,65.2,17862.35546875,18432.0,96.90948062472873,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:24,65.0,17885.9609375,18432.0,97.0375484890408,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:25,66.0,17876.7890625,18432.0,96.98778788248697,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:26,67.1,17871.68359375,18432.0,96.96008894178603,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:27,65.7,17869.27734375,18432.0,96.94703420003256,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:28,65.5,17861.0546875,18432.0,96.90242343478732,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:29,65.3,17904.90234375,18432.0,97.14031219482422,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:30,65.0,17908.5234375,18432.0,97.15995788574219,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:31,66.6,17890.515625,18432.0,97.06225925021701,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:32,65.8,17902.81640625,18432.0,97.12899525960287,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:33,65.6,17897.421875,18432.0,97.09972805447049,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:34,65.6,17864.41015625,18432.0,96.9206280178494,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:35,65.3,17896.48046875,18432.0,97.09462059868706,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:36,66.1,17869.53515625,18432.0,96.94843292236328,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:37,65.0,17855.07421875,18432.0,96.86997731526694,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:38,64.8,17856.54296875,18432.0,96.87794579399956,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:39,64.7,17861.90234375,18432.0,96.90702226426866,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:40,64.8,17862.2890625,18432.0,96.90912034776476,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:41,65.7,17869.22265625,18432.0,96.94673750135634,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:42,64.8,17902.72265625,18432.0,97.12848663330078,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:43,66.2,17889.0390625,18432.0,97.0542483859592,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:44,64.8,17890.8125,18432.0,97.06386990017361,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:45,64.5,17897.53515625,18432.0,97.1003426445855,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:46,65.7,17857.82421875,18432.0,96.88489702012804,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:47,66.0,17841.546875,18432.0,96.79658677842882,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:48,65.3,17834.01953125,18432.0,96.75574832492404,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:49,64.0,17827.9375,18432.0,96.72275119357639,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:50,63.9,17864.45703125,18432.0,96.92088233100044,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:51,64.8,17855.47265625,18432.0,96.87213897705078,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:52,65.0,17866.859375,18432.0,96.93391587999132,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:53,64.6,17873.95703125,18432.0,96.97242312961154,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:54,64.5,17874.32421875,18432.0,96.97441524929471,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:55,64.8,17906.34375,18432.0,97.14813232421875,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:56,65.2,17893.0078125,18432.0,97.0757802327474,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:57,65.2,17906.34765625,18432.0,97.14815351698134,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:58,65.2,17896.67578125,18432.0,97.0956802368164,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:26:59,64.8,17892.94921875,18432.0,97.0754623413086,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:00,64.7,17888.578125,18432.0,97.05174763997397,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:01,64.3,17882.8359375,18432.0,97.02059427897134,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:02,66.2,17876.50390625,18432.0,96.98624081081815,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:03,65.7,17907.1875,18432.0,97.1527099609375,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:04,65.1,17895.30078125,18432.0,97.08822038438585,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:05,64.6,17878.03515625,18432.0,96.99454837375217,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:06,65.2,17863.66796875,18432.0,96.9166013929579,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:07,67.1,17887.47265625,18432.0,97.0457500881619,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:08,65.1,17884.04296875,18432.0,97.02714284261069,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:09,65.9,17887.2421875,18432.0,97.04449971516928,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:10,66.3,17866.61328125,18432.0,96.93258073594835,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:11,65.6,17859.6796875,18432.0,96.89496358235678,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:12,66.0,17877.87890625,18432.0,96.99370066324869,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:13,66.7,17890.72265625,18432.0,97.06338246663412,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:14,65.9,17910.53125,18432.0,97.17085096571181,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:15,66.5,17887.0234375,18432.0,97.0433129204644,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:16,66.3,17878.51171875,18432.0,96.99713389078775,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:17,65.8,17868.6171875,18432.0,96.94345262315538,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:19,65.9,17913.8984375,18432.0,97.18911912706163,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:20,68.4,17896.07421875,18432.0,97.09241655137804,60.359375,13553.87890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:21,66.0,17877.86328125,18432.0,96.99361589219835,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:22,65.4,17872.3671875,18432.0,96.96379767523872,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:23,65.6,17916.50390625,18432.0,97.20325469970703,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:24,66.3,17890.12890625,18432.0,97.06016116672092,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:25,65.6,17889.3359375,18432.0,97.0558590359158,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:26,67.0,17904.10546875,18432.0,97.1359888712565,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:27,65.7,17863.09765625,18432.0,96.91350724962022,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:28,65.8,17891.3203125,18432.0,97.0666249593099,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:29,66.7,17909.7421875,18432.0,97.16657002766928,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:30,66.1,17896.1875,18432.0,97.09303114149306,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:31,66.4,17868.80859375,18432.0,96.94449106852213,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:32,66.8,17878.51171875,18432.0,96.99713389078775,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:33,66.0,17870.76171875,18432.0,96.95508744981554,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:34,65.8,17912.15234375,18432.0,97.17964596218533,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:35,65.9,17902.11328125,18432.0,97.12518056233725,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:36,66.6,17911.578125,18432.0,97.17653062608507,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:37,66.8,17860.53515625,18432.0,96.89960479736328,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:38,66.4,17884.1015625,18432.0,97.02746073404947,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:39,66.1,17893.85546875,18432.0,97.08037906222873,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 09:27:40,66.2,17877.6484375,18432.0,96.99245029025607,60.359375,13553.95703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
