timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 04:01:17,34.2,17919.6796875,18432.0,97.2204844156901,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:18,34.1,17900.1484375,18432.0,97.11452060275607,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:19,18.3,17923.82421875,18432.0,97.24296993679471,105.4609375,7606.484375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:20,39.5,17910.62109375,18432.0,97.17133839925131,105.4609375,7606.484375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:21,66.5,17962.5546875,18432.0,97.45309617784288,105.4609375,7606.484375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:22,67.6,17890.30859375,18432.0,97.06113603379991,105.4609375,7606.765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:23,67.8,17929.69921875,18432.0,97.27484385172525,105.4609375,7606.765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:24,58.7,17939.3671875,18432.0,97.3272959391276,105.4609375,7606.765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:25,67.4,17880.47265625,18432.0,97.00777265760634,105.4609375,7606.765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:26,67.5,17923.3203125,18432.0,97.240236070421,105.4609375,7606.765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:27,67.1,17848.37890625,18432.0,96.83365292019315,105.4609375,7606.765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:28,69.0,17841.8046875,18432.0,96.79798550075955,105.4609375,7606.765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:29,67.1,17888.51953125,18432.0,97.05142974853516,105.4609375,7735.265625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:30,68.2,17815.390625,18432.0,96.65468004014757,105.4609375,7994.265625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:31,64.4,17891.359375,18432.0,97.06683688693576,105.4609375,8000.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:32,66.0,17830.73046875,18432.0,96.73790401882596,105.4609375,8000.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:33,66.8,17877.58984375,18432.0,96.99213239881728,105.4609375,8000.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:34,68.7,17907.26171875,18432.0,97.15311262342665,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:35,73.9,17830.44140625,18432.0,96.73633575439453,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:36,67.2,17881.015625,18432.0,97.01071845160591,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:37,67.1,17819.828125,18432.0,96.67875501844618,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:38,66.8,17833.98828125,18432.0,96.75557878282335,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:39,66.2,17871.484375,18432.0,96.95900811089409,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:40,66.3,17909.19921875,18432.0,97.16362423366971,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:41,66.4,17837.68359375,18432.0,96.77562713623047,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:42,66.6,17889.8828125,18432.0,97.05882602267795,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:43,67.5,17827.44921875,18432.0,96.72010209825304,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:44,67.3,17878.0390625,18432.0,96.99456956651476,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:45,68.4,17810.46484375,18432.0,96.6279559665256,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:46,67.5,17862.4453125,18432.0,96.90996805826822,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:47,67.2,17899.8515625,18432.0,97.11290995279947,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:48,68.2,17809.0625,18432.0,96.62034776475694,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:49,67.3,17852.546875,18432.0,96.85626559787326,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:50,70.4,17880.28125,18432.0,97.00673421223959,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:51,71.0,17821.53515625,18432.0,96.68801625569662,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:52,67.5,17860.140625,18432.0,96.89746432834201,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:53,68.7,17801.83984375,18432.0,96.58116234673393,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:54,68.0,17855.0703125,18432.0,96.86995612250435,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:55,67.8,17892.95703125,18432.0,97.07550472683377,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:56,68.2,17830.9921875,18432.0,96.73932393391928,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:57,68.0,17877.54296875,18432.0,96.99187808566623,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:58,67.6,17903.59765625,18432.0,97.13323381212022,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:01:59,69.2,17829.35546875,18432.0,96.7304441663954,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:00,68.0,17876.09375,18432.0,96.98401557074654,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:01,64.7,17846.46875,18432.0,96.82328965928819,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:02,68.1,17895.0703125,18432.0,97.08697001139322,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:03,68.9,17827.8359375,18432.0,96.72220018174913,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:04,68.1,17870.390625,18432.0,96.95307413736978,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:05,68.4,17904.82421875,18432.0,97.13988833957248,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:06,68.5,17846.57421875,18432.0,96.82386186387804,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:07,68.0,17895.68359375,18432.0,97.09029727511935,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:08,68.0,17817.42578125,18432.0,96.66572146945529,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:09,67.9,17855.42578125,18432.0,96.87188466389975,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:10,67.9,17894.390625,18432.0,97.08328247070312,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:11,67.3,17887.18359375,18432.0,97.04418182373047,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:12,68.6,17827.33203125,18432.0,96.71946631537544,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:13,67.9,17875.14453125,18432.0,96.97886572943794,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:14,68.9,17818.0859375,18432.0,96.66930304633247,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:15,67.7,17866.3828125,18432.0,96.93133036295572,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:16,68.1,17919.1015625,18432.0,97.21734788682726,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:17,67.7,17857.71875,18432.0,96.88432481553819,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:18,61.4,17862.30859375,18432.0,96.90922631157768,105.4609375,8004.35546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:19,67.6,17902.9921875,18432.0,97.12994893391928,105.4609375,8004.29296875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:20,67.9,17827.4609375,18432.0,96.7201656765408,105.4609375,8004.29296875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:21,67.2,17848.1953125,18432.0,96.83265686035156,105.4609375,8004.29296875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:22,63.6,17870.9453125,18432.0,96.95608350965712,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:23,67.6,17926.6953125,18432.0,97.258546617296,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:24,67.8,17864.58984375,18432.0,96.92160288492838,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:25,67.0,17912.80078125,18432.0,97.18316396077475,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:26,67.5,17859.01953125,18432.0,96.8913820054796,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:27,66.7,17902.50390625,18432.0,97.12729983859592,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:28,67.6,17829.75390625,18432.0,96.73260582817925,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:29,67.3,17869.9453125,18432.0,96.9506581624349,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:30,67.6,17889.91796875,18432.0,97.05901675754123,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:31,67.5,17914.66015625,18432.0,97.19325171576607,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:32,68.5,17842.40234375,18432.0,96.80122799343533,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:33,67.2,17896.63671875,18432.0,97.09546830919054,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:34,67.7,17833.3828125,18432.0,96.7522939046224,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:35,67.1,17870.59765625,18432.0,96.9541973537869,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:36,67.3,17923.32421875,18432.0,97.2402572631836,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:37,67.6,17860.28515625,18432.0,96.89824846055772,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:38,67.5,17896.0078125,18432.0,97.09205627441406,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:39,68.0,17829.7578125,18432.0,96.73262702094185,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:40,67.5,17845.31640625,18432.0,96.81703779432509,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:41,67.5,17867.05859375,18432.0,96.93499671088325,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:42,67.9,17899.69921875,18432.0,97.1120834350586,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:43,68.4,17840.47265625,18432.0,96.79075876871744,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:44,67.6,17876.421875,18432.0,96.98579576280382,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:45,67.2,17914.90234375,18432.0,97.19456566704643,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:46,67.9,17852.890625,18432.0,96.85813056098091,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:47,67.5,17890.36328125,18432.0,97.06143273247612,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:48,68.6,17892.9921875,18432.0,97.07569546169705,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:49,67.1,17806.4375,18432.0,96.60610622829861,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:50,68.3,17833.66796875,18432.0,96.75384097629123,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:51,68.1,17843.484375,18432.0,96.80709838867188,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:52,67.6,17862.9609375,18432.0,96.91276550292969,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:53,68.3,17803.4609375,18432.0,96.58995734320747,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:54,67.7,17843.68359375,18432.0,96.80817921956381,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:55,67.6,17882.109375,18432.0,97.01665242513022,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:56,68.1,17810.35546875,18432.0,96.62736256917319,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:57,67.6,17845.84765625,18432.0,96.8199200100369,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:58,67.7,17869.09765625,18432.0,96.94605933295357,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:02:59,68.1,17893.41796875,18432.0,97.078005472819,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:00,68.7,17822.18359375,18432.0,96.69153425428603,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:01,68.0,17809.6796875,18432.0,96.62369622124565,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:02,68.1,17824.91796875,18432.0,96.70636918809679,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:03,68.4,17870.85546875,18432.0,96.95559607611763,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:04,68.0,17919.35546875,18432.0,97.2187254163954,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:05,68.4,17850.60546875,18432.0,96.84573279486763,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:06,67.9,17879.35546875,18432.0,97.0017115275065,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:07,67.3,17909.015625,18432.0,97.16262817382812,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:08,67.4,17858.6171875,18432.0,96.88919915093315,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:09,67.5,17878.3515625,18432.0,96.9962649875217,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:10,67.8,17909.44140625,18432.0,97.16493818495009,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:11,67.8,17835.8046875,18432.0,96.76543341742622,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:12,67.5,17915.44140625,18432.0,97.19749026828342,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:13,67.9,17857.9296875,18432.0,96.88546922471788,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:14,67.9,17900.4296875,18432.0,97.11604648166232,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:15,68.0,17829.94921875,18432.0,96.7336654663086,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:16,66.4,17863.69140625,18432.0,96.91672854953342,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:17,66.7,17903.66015625,18432.0,97.13357289632162,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:18,66.6,17837.3671875,18432.0,96.77391052246094,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:19,66.5,17859.57421875,18432.0,96.89439137776694,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:20,66.6,17873.7890625,18432.0,96.97151184082031,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:21,66.0,17905.7890625,18432.0,97.14512295193143,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:22,66.7,17913.54296875,18432.0,97.18719058566623,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:23,67.2,17824.70703125,18432.0,96.7052247789171,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:24,67.0,17854.83203125,18432.0,96.86866336398654,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:25,66.5,17900.08203125,18432.0,97.1141603257921,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:26,66.6,17826.33203125,18432.0,96.71404096815321,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:27,66.3,17866.25390625,18432.0,96.93063100179037,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:28,67.3,17906.12890625,18432.0,97.14696672227647,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:29,68.4,17840.87890625,18432.0,96.79296281602647,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:30,67.7,17851.62890625,18432.0,96.85128529866537,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:31,68.1,17885.3203125,18432.0,97.03407287597656,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:32,68.0,17911.0703125,18432.0,97.17377556694878,105.4609375,8003.9453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:33,67.3,17893.3046875,18432.0,97.077390882704,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:34,67.2,17833.203125,18432.0,96.75131903754341,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:35,67.1,17876.5,18432.0,96.98621961805556,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:36,66.2,17906.73046875,18432.0,97.15023040771484,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:37,66.8,17844.95703125,18432.0,96.8150880601671,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:38,66.8,17872.20703125,18432.0,96.96292877197266,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:39,66.1,17910.9140625,18432.0,97.17292785644531,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:40,66.6,17833.1640625,18432.0,96.75110710991753,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:41,66.3,17850.9140625,18432.0,96.84740702311197,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:42,66.0,17879.1640625,18432.0,97.00067308213976,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:43,66.3,17894.9921875,18432.0,97.0865461561415,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:44,66.7,17896.484375,18432.0,97.09464179144966,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:45,67.3,17838.01171875,18432.0,96.77740732828775,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:46,66.9,17879.51171875,18432.0,97.00255923800998,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:47,66.8,17922.8125,18432.0,97.23748101128471,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:48,68.0,17849.0625,18432.0,96.83736165364584,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:49,67.4,17892.20703125,18432.0,97.0714357164171,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:50,67.3,17818.70703125,18432.0,96.67267269558377,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:51,66.9,17843.703125,18432.0,96.80828518337674,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:52,67.1,17853.78515625,18432.0,96.86298370361328,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:53,66.6,17882.78125,18432.0,97.02029758029514,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:54,66.9,17892.2734375,18432.0,97.07179599338107,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:55,67.2,17819.64453125,18432.0,96.6777589586046,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:56,66.7,17846.64453125,18432.0,96.8242433336046,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:57,67.1,17891.64453125,18432.0,97.0683839586046,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:58,67.3,17828.39453125,18432.0,96.72523074679904,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:03:59,67.1,17870.54296875,18432.0,96.95390065511069,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:00,67.0,17903.54296875,18432.0,97.132937113444,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:01,67.2,17827.81640625,18432.0,96.72209421793619,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:02,66.8,17851.31640625,18432.0,96.84958987765842,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:03,67.6,17876.1875,18432.0,96.98452419704861,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:04,66.6,17872.68359375,18432.0,96.96551428900825,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:05,67.0,17914.4296875,18432.0,97.19200134277344,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:06,67.2,17835.6796875,18432.0,96.76475524902344,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:07,67.9,17880.1796875,18432.0,97.00618320041232,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:08,67.3,17912.4453125,18432.0,97.18123541937935,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:09,67.6,17844.4453125,18432.0,96.81231180826822,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:10,67.1,17860.6953125,18432.0,96.90047370062935,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 04:04:11,67.7,17897.94921875,18432.0,97.10258907741971,105.4609375,8004.03125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
