timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:38:55,65.9,16853.01953125,18432.0,91.43348269992404,105.875,13804.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:38:56,66.3,16836.36328125,18432.0,91.3431167602539,105.875,13804.8515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:38:57,66.0,16879.04296875,18432.0,91.57466888427734,105.875,13804.8515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:38:58,66.5,16837.359375,18432.0,91.34852091471353,105.875,13804.8515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:38:59,65.9,16854.25390625,18432.0,91.44017961290147,105.875,13804.8515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:00,66.4,16843.0,18432.0,91.37912326388889,105.875,13804.8515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:01,66.2,16840.109375,18432.0,91.36344061957466,105.875,13804.8671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:02,65.4,16882.0859375,18432.0,91.59117804633247,105.875,13804.8671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:03,65.5,16882.09765625,18432.0,91.59124162462022,105.875,13804.8671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:04,67.0,16869.96484375,18432.0,91.5254169040256,105.875,13804.87109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:05,65.9,16852.08203125,18432.0,91.42839643690321,105.875,13804.87109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:06,65.4,16852.5703125,18432.0,91.43104553222656,105.875,13804.87109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:07,65.8,16883.56640625,18432.0,91.59921010335287,105.875,13804.87109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:08,65.2,16840.91015625,18432.0,91.36778513590494,105.875,13804.87109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:09,66.1,16875.61328125,18432.0,91.55606163872612,105.875,13804.87109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:10,67.4,16868.390625,18432.0,91.51687622070312,105.875,13804.890625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:11,65.8,16874.140625,18432.0,91.54807196723091,105.875,13804.890625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:12,65.2,16861.0234375,18432.0,91.4769066704644,105.875,13804.90234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:13,65.8,16852.3046875,18432.0,91.42960442437065,105.875,13804.90234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:14,65.8,16854.02734375,18432.0,91.43895043267143,105.875,13804.90234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:15,66.1,16841.28125,18432.0,91.36979844835069,105.875,13804.90234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:16,65.5,16841.9609375,18432.0,91.3734859890408,105.875,13804.90234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:17,66.6,16855.18359375,18432.0,91.44522349039713,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:18,66.6,16850.8671875,18432.0,91.42180548773872,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:19,65.0,16847.484375,18432.0,91.40345255533853,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:20,65.2,16885.88671875,18432.0,91.61179860432944,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:21,66.3,16866.64453125,18432.0,91.50740305582681,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:22,65.7,16866.46875,18432.0,91.50644938151041,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:23,65.2,16875.1640625,18432.0,91.55362447102866,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:24,65.5,16864.35546875,18432.0,91.49498409695096,105.875,13804.9140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:25,65.6,16852.97265625,18432.0,91.433228386773,105.875,13804.921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:26,66.2,16873.84765625,18432.0,91.5464825100369,105.875,13804.921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:27,67.1,16865.81640625,18432.0,91.50291019015842,105.875,13804.921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:28,65.3,16848.0,18432.0,91.40625,105.875,13804.9453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:29,66.2,16845.125,18432.0,91.39065212673611,105.875,13804.9453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:30,65.2,16843.71875,18432.0,91.38302273220486,105.875,13804.9453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:31,64.8,16843.19140625,18432.0,91.38016170925565,105.875,13804.9453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:32,64.8,16871.71875,18432.0,91.53493245442709,105.875,13804.9453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:33,65.3,16879.16015625,18432.0,91.57530466715494,105.875,13804.953125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:34,65.5,16878.9375,18432.0,91.5740966796875,105.875,13804.953125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:35,67.5,16868.15625,18432.0,91.51560465494791,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:36,64.7,16861.7578125,18432.0,91.48089090983072,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:37,65.2,16857.4921875,18432.0,91.45774841308594,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:38,65.2,16881.3828125,18432.0,91.58736334906685,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:39,64.5,16883.78515625,18432.0,91.60039689805772,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:40,64.2,16887.98046875,18432.0,91.62315792507596,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:41,65.0,16873.39453125,18432.0,91.54402414957681,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:42,66.0,16828.0859375,18432.0,91.29820929633247,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:43,67.2,16870.65234375,18432.0,91.52914683024088,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:44,66.4,16817.703125,18432.0,91.24187893337674,105.875,13804.96484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:45,65.3,16824.81640625,18432.0,91.28047095404732,105.875,13804.9921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:46,65.7,16836.984375,18432.0,91.34648640950522,105.875,13804.9921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:47,66.7,16843.9921875,18432.0,91.38450622558594,105.875,13804.9921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:48,66.8,16844.8515625,18432.0,91.38916863335503,105.875,13804.9921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:49,66.1,16835.640625,18432.0,91.33919609917534,105.875,13804.9921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:50,65.8,16839.74609375,18432.0,91.36146969265408,105.875,13804.9921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:51,65.7,16850.9140625,18432.0,91.42205980088976,105.875,13804.9921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:52,66.1,16854.23828125,18432.0,91.44009484185112,105.875,13805.0,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:53,66.0,16839.5234375,18432.0,91.36026170518663,105.875,13805.0,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:54,66.3,16838.125,18432.0,91.35267469618056,105.875,13805.0,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:55,66.2,16835.8515625,18432.0,91.34034050835503,105.875,13805.0,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:56,66.6,16821.95703125,18432.0,91.26495785183377,105.875,13805.0078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:57,65.9,16825.69921875,18432.0,91.28526051839194,105.875,13805.0078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:58,66.1,16848.97265625,18432.0,91.41152699788412,105.875,13805.0078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:39:59,65.9,16853.22265625,18432.0,91.43458472357857,105.875,13805.0078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:00,67.1,16860.80859375,18432.0,91.47574106852213,105.875,13805.0078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:01,67.6,16873.58203125,18432.0,91.545041402181,105.875,13805.0234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:02,65.6,16880.86328125,18432.0,91.58454471164279,105.875,13805.0234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:03,66.2,16861.8515625,18432.0,91.48139953613281,105.875,13805.0234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:04,67.0,16891.46484375,18432.0,91.64206186930338,105.875,13805.03515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:05,66.5,16856.46875,18432.0,91.45219590928819,105.875,13805.03515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:06,66.2,16889.21875,18432.0,91.62987603081596,105.875,13805.03515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:07,65.4,16893.625,18432.0,91.65378146701389,105.875,13805.03515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:08,66.2,16860.8984375,18432.0,91.47622850206163,105.875,13805.03515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:09,67.0,16867.44140625,18432.0,91.51172637939453,105.875,13805.046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:10,66.4,16871.6328125,18432.0,91.53446621365018,105.875,13805.046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:11,66.1,16875.625,18432.0,91.55612521701389,105.875,13805.046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:12,66.0,16852.4140625,18432.0,91.4301978217231,105.875,13805.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:13,66.1,16854.00390625,18432.0,91.43882327609592,105.875,13805.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:14,65.9,16858.328125,18432.0,91.46228366427951,105.875,13805.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:15,66.0,16885.17578125,18432.0,91.60794152153862,105.875,13805.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:16,66.0,16881.79296875,18432.0,91.58958858913846,105.875,13805.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:17,67.6,16851.31640625,18432.0,91.42424265543619,105.875,13805.05859375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:18,65.9,16860.23828125,18432.0,91.47264692518446,105.875,13805.078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:19,65.7,16830.984375,18432.0,91.31393432617188,105.875,13805.078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:20,64.8,16833.09765625,18432.0,91.32539961073134,105.875,13805.078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:21,66.4,16862.53125,18432.0,91.48508707682291,105.875,13805.08984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:22,65.1,16834.80078125,18432.0,91.33463965521919,105.875,13805.08984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:23,65.3,16836.85546875,18432.0,91.34578704833984,105.875,13805.08984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:24,64.7,16849.4453125,18432.0,91.41409132215712,105.875,13805.09765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:25,65.2,16827.73828125,18432.0,91.29632314046225,105.875,13805.09765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:26,65.9,16853.21875,18432.0,91.43456353081596,105.875,13805.09765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:27,66.7,16871.109375,18432.0,91.53162638346353,105.875,13805.109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:28,65.5,16855.9453125,18432.0,91.44935607910156,105.875,13805.109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:29,64.9,16868.015625,18432.0,91.51484171549478,105.875,13805.109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:30,65.1,16882.9453125,18432.0,91.59584045410156,105.875,13805.109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:31,64.9,16855.16796875,18432.0,91.44513871934679,105.875,13805.109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:32,64.5,16884.91796875,18432.0,91.6065427992079,105.875,13805.11328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:33,65.9,16878.1875,18432.0,91.57002766927084,105.875,13805.11328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:34,66.7,16845.46484375,18432.0,91.39249589708116,105.875,13805.1328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:35,65.4,16861.88671875,18432.0,91.4815902709961,105.875,13805.1328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:36,65.3,16869.06640625,18432.0,91.52054256863065,105.875,13805.1328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:37,65.1,16885.8984375,18432.0,91.61186218261719,105.875,13805.14453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:38,65.5,16873.0234375,18432.0,91.54201083713107,105.875,13805.14453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:39,66.5,16854.875,18432.0,91.44354926215279,105.875,13805.14453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:40,64.4,16859.83984375,18432.0,91.4704852634006,105.875,13805.14453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:41,64.8,16862.23046875,18432.0,91.48345523410373,105.875,13805.14453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:42,64.8,16882.88671875,18432.0,91.59552256266275,105.875,13805.14453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:43,65.9,16852.47265625,18432.0,91.4305157131619,105.875,13805.15625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:44,65.3,16864.1484375,18432.0,91.49386088053384,105.875,13805.15625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:45,64.7,16863.5390625,18432.0,91.49055480957031,105.875,13805.15625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:46,64.2,16904.4765625,18432.0,91.71265496148003,105.875,13805.15625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:47,66.2,16892.2265625,18432.0,91.64619445800781,105.875,13805.15625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:48,64.5,16892.828125,18432.0,91.64945814344618,105.875,13805.15625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:49,65.4,16870.3515625,18432.0,91.5275149875217,105.875,13805.15625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:50,66.6,16858.1875,18432.0,91.46152072482639,105.875,13805.1796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:51,64.8,16861.36328125,18432.0,91.47875044080946,105.875,13805.1796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:52,65.9,16847.59375,18432.0,91.40404595269096,105.875,13805.1875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:53,64.5,16885.97265625,18432.0,91.61226484510634,105.875,13805.1875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:54,65.5,16876.57421875,18432.0,91.56127505832248,105.875,13805.1875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:55,65.5,16879.56640625,18432.0,91.57750871446397,105.875,13805.1875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:56,65.8,16867.7890625,18432.0,91.51361253526476,105.875,13805.19921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:57,65.6,16861.6328125,18432.0,91.48021274142795,105.875,13805.27734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:58,65.4,16868.55078125,18432.0,91.51774512396919,105.875,13805.27734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:40:59,67.2,16893.40625,18432.0,91.65259467230904,105.875,13805.2890625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:00,65.8,16883.2109375,18432.0,91.59728156195747,105.875,13805.2890625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:01,65.3,16856.2109375,18432.0,91.45079718695747,105.875,13805.2890625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:02,64.7,16890.7109375,18432.0,91.63797166612413,105.875,13805.2890625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:03,64.6,16889.265625,18432.0,91.63013034396701,105.875,13805.296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:04,64.8,16853.515625,18432.0,91.43617418077257,105.875,13805.296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:05,64.0,16899.015625,18432.0,91.68302747938368,105.875,13805.296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:06,65.3,16859.4453125,18432.0,91.46834479437935,105.875,13805.296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:07,67.5,16855.21484375,18432.0,91.44539303249783,105.875,13805.296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:08,64.3,16889.0078125,18432.0,91.62873162163628,105.875,13805.3203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:09,65.0,16882.00390625,18432.0,91.59073299831815,105.875,13805.3203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:10,65.4,16879.7578125,18432.0,91.57854715983072,105.875,13805.3203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:11,66.1,16868.87890625,18432.0,91.51952531602647,105.875,13805.3203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:12,65.5,16872.984375,18432.0,91.54179890950522,105.875,13805.3203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:13,65.2,16905.2265625,18432.0,91.7167239718967,105.875,13805.3203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:14,66.1,16872.484375,18432.0,91.53908623589409,105.875,13805.328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:15,65.1,16878.2265625,18432.0,91.5702395968967,105.875,13805.328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:16,64.6,16870.2265625,18432.0,91.52683681911893,105.875,13805.3359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:17,65.5,16872.109375,18432.0,91.53705173068576,105.875,13805.3359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:18,65.3,16881.859375,18432.0,91.58994886610243,105.875,13805.3359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:19,66.8,16865.3671875,18432.0,91.50047302246094,105.875,13805.34765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:20,65.4,16900.6328125,18432.0,91.69180128309462,105.875,13805.34765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:21,65.9,16886.48046875,18432.0,91.61501990424263,105.875,13805.34765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:22,65.4,16877.8984375,18432.0,91.5684594048394,105.875,13805.34765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:23,65.7,16882.41796875,18432.0,91.59297943115234,105.875,13805.34765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:24,67.6,16880.703125,18432.0,91.58367580837674,105.875,13805.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:25,65.7,16879.7109375,18432.0,91.57829284667969,105.875,13805.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:26,65.8,16879.0078125,18432.0,91.57447814941406,105.875,13805.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:27,66.3,16894.0,18432.0,91.65581597222221,105.875,13805.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:28,66.1,16875.390625,18432.0,91.55485365125868,105.875,13805.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:29,66.3,16871.56640625,18432.0,91.53410593668619,105.875,13805.375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:30,66.4,16897.74609375,18432.0,91.67613983154297,105.875,13805.375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:31,64.9,16895.35546875,18432.0,91.66316986083984,105.875,13805.375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:32,64.4,16883.4296875,18432.0,91.59846835666232,105.875,13805.375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:33,67.3,16873.390625,18432.0,91.54400295681424,105.875,13805.3828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:34,66.1,16844.9140625,18432.0,91.38950771755643,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:35,66.0,16852.16796875,18432.0,91.42886267768013,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:36,65.5,16853.1328125,18432.0,91.43409729003906,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:37,65.2,16886.77734375,18432.0,91.61663055419922,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:38,65.5,16883.77734375,18432.0,91.60035451253256,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:39,65.1,16867.484375,18432.0,91.51195949978299,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:40,67.5,16887.734375,18432.0,91.62182278103299,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:41,66.5,16867.375,18432.0,91.51136610243056,105.875,13805.4140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:42,65.2,16864.73828125,18432.0,91.49706098768446,105.875,13805.4140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:43,65.5,16867.1171875,18432.0,91.50996738009982,105.875,13805.4140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:44,66.4,16890.6171875,18432.0,91.63746303982205,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:45,66.2,16854.05078125,18432.0,91.43907758924696,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:46,66.1,16878.30078125,18432.0,91.57064225938585,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:47,65.5,16873.21484375,18432.0,91.54304928249783,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:48,65.2,16870.6875,18432.0,91.52933756510416,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:49,65.2,16866.6875,18432.0,91.50763617621529,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:50,66.4,16872.078125,18432.0,91.53688218858507,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:51,66.6,16878.5703125,18432.0,91.57210456000435,105.875,13805.44921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:52,66.1,16877.9296875,18432.0,91.5686289469401,105.875,13805.44921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:53,65.1,16875.03515625,18432.0,91.55292510986328,105.875,13805.44921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:54,65.8,16869.49609375,18432.0,91.52287377251518,105.875,13805.44921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
