timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 03:12:10,67.2,17917.671875,18432.0,97.20959133572049,105.4609375,7578.8125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:11,67.3,17826.62890625,18432.0,96.71565161810982,105.4609375,7578.8125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:12,66.7,17863.8515625,18432.0,96.91759745279947,105.4609375,7578.8125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:13,67.2,17894.0859375,18432.0,97.08162943522134,105.4609375,7578.8125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:14,68.1,17843.1875,18432.0,96.80548773871529,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:15,67.4,17863.015625,18432.0,96.91306220160591,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:16,66.3,17888.89453125,18432.0,97.0534642537435,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:17,66.5,17824.7734375,18432.0,96.70558505588107,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:18,66.3,17851.546875,18432.0,96.85084025065103,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:19,66.7,17888.14453125,18432.0,97.04939524332681,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:20,66.9,17818.59375,18432.0,96.67205810546875,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:21,69.0,17838.8125,18432.0,96.78175184461806,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:22,66.3,17850.53515625,18432.0,96.84535132514107,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:23,66.9,17873.85546875,18432.0,96.97187211778429,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:24,66.0,17884.82421875,18432.0,97.03138139512804,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:25,65.8,17866.5625,18432.0,96.93230523003471,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:26,66.4,17800.453125,18432.0,96.57363891601562,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:27,66.1,17816.84765625,18432.0,96.66258494059244,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:28,66.0,17849.30078125,18432.0,96.83865441216362,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:29,66.2,17890.4296875,18432.0,97.0617930094401,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:30,67.0,17823.4453125,18432.0,96.69837951660156,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:31,66.3,17861.96875,18432.0,96.90738254123264,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:32,66.1,17881.58984375,18432.0,97.01383378770616,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:33,67.4,17796.55859375,18432.0,96.55250973171658,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:34,66.5,17831.05859375,18432.0,96.73968421088325,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:35,66.3,17846.1796875,18432.0,96.82172139485678,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:36,67.3,17838.1640625,18432.0,96.77823384602866,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:37,65.2,17863.75,18432.0,96.91704644097221,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:38,66.9,17890.5078125,18432.0,97.06221686469185,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:39,66.9,17806.73046875,18432.0,96.60769568549263,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:40,68.0,17846.45703125,18432.0,96.82322608100044,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:41,68.0,17878.36328125,18432.0,96.99632856580946,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:42,68.7,17900.75,18432.0,97.11778428819444,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:43,68.6,17824.25,18432.0,96.70274522569444,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:44,68.9,17835.5,18432.0,96.76378038194444,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:45,65.7,17842.20703125,18432.0,96.800168355306,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:46,66.3,17856.42578125,18432.0,96.87731001112196,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:47,65.3,17890.640625,18432.0,97.06293741861978,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:48,65.7,17908.63671875,18432.0,97.16057247585721,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:49,66.0,17833.3125,18432.0,96.75191243489584,105.4609375,7579.875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:50,66.2,17872.390625,18432.0,96.96392483181424,105.4609375,7579.55078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:51,66.3,17912.2265625,18432.0,97.18004862467447,105.4609375,7579.55078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:52,66.3,17837.71875,18432.0,96.77581787109375,105.4609375,7579.55078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:53,66.3,17853.81640625,18432.0,96.86315324571397,105.4609375,7579.55078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:54,66.3,17879.04296875,18432.0,97.00001610649956,105.4609375,7579.55078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:55,66.6,17908.09375,18432.0,97.15762668185764,105.4609375,7579.55078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:56,67.5,17898.09375,18432.0,97.10337320963541,105.4609375,7579.55078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:57,65.6,17914.7109375,18432.0,97.19352722167969,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:58,66.4,17844.65625,18432.0,96.81345621744791,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:12:59,66.2,17872.44921875,18432.0,96.96424272325304,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:00,66.8,17901.37890625,18432.0,97.12119632297092,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:01,68.1,17928.6171875,18432.0,97.26897345648872,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:02,68.1,17860.64453125,18432.0,96.90019819471571,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:03,68.0,17897.80859375,18432.0,97.10182613796658,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:04,68.0,17919.5703125,18432.0,97.21989101833768,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:05,68.4,17832.0703125,18432.0,96.74517313639322,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:06,68.4,17859.0703125,18432.0,96.89165751139322,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:07,67.6,17864.63671875,18432.0,96.92185719807944,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:08,68.2,17880.51171875,18432.0,97.00798458523221,105.4609375,7579.64453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:09,66.8,17902.6328125,18432.0,97.12799919976128,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:10,68.0,17840.01953125,18432.0,96.78830040825737,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:11,67.6,17863.73046875,18432.0,96.91694047715929,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:12,67.6,17891.62890625,18432.0,97.06829918755425,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:13,68.5,17922.87890625,18432.0,97.23784128824869,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:14,69.4,17839.12890625,18432.0,96.78346845838759,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:15,67.4,17861.25390625,18432.0,96.90350426567925,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:16,68.1,17889.25390625,18432.0,97.05541398790147,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:17,67.7,17891.0,18432.0,97.06488715277779,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:18,67.1,17929.50390625,18432.0,97.27378421359592,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:19,68.0,17845.75390625,18432.0,96.81941138373482,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:20,66.4,17860.140625,18432.0,96.89746432834201,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:21,67.2,17892.390625,18432.0,97.07243177625868,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:22,67.2,17928.390625,18432.0,97.26774427625868,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:23,67.5,17855.140625,18432.0,96.87033759223091,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:24,67.1,17886.640625,18432.0,97.04123602973091,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:25,66.8,17907.890625,18432.0,97.15652465820312,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:26,67.2,17942.640625,18432.0,97.34505547417534,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:27,68.2,17846.640625,18432.0,96.82422214084201,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:28,66.5,17850.8515625,18432.0,96.8470679389106,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:29,67.3,17878.8515625,18432.0,96.99897766113281,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:30,68.3,17907.8515625,18432.0,97.15631273057726,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:31,68.1,17912.59375,18432.0,97.18204074435764,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:32,68.4,17845.59375,18432.0,96.81854248046875,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:33,68.1,17884.09375,18432.0,97.02741834852431,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:34,68.1,17920.34375,18432.0,97.22408718532986,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:35,68.4,17907.8515625,18432.0,97.15631273057726,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:36,67.9,17865.59375,18432.0,96.92704942491319,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:37,67.1,17898.84375,18432.0,97.10744222005209,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:38,68.6,17907.33984375,18432.0,97.15353647867838,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:39,65.7,17917.8359375,18432.0,97.21048143174913,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:40,67.6,17846.5859375,18432.0,96.8239254421658,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:41,67.4,17874.5859375,18432.0,96.97583516438803,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:42,67.7,17886.328125,18432.0,97.03954060872397,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:43,67.9,17925.328125,18432.0,97.25112915039062,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:44,68.5,17856.078125,18432.0,96.87542385525174,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:45,67.2,17873.828125,18432.0,96.97172376844618,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:46,67.8,17900.33203125,18432.0,97.11551666259766,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:47,68.3,17937.08203125,18432.0,97.31489817301431,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:48,68.4,17849.62109375,18432.0,96.84039221869575,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:49,68.0,17868.3671875,18432.0,96.94209628634982,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:50,67.9,17899.4375,18432.0,97.11066351996529,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:51,68.7,17926.8359375,18432.0,97.25930955674913,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:52,67.1,17941.83203125,18432.0,97.34066857231987,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:53,68.4,17865.83203125,18432.0,96.928342183431,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:54,67.7,17897.328125,18432.0,97.09921942816841,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:55,68.2,17929.828125,18432.0,97.27554321289062,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:56,68.5,17850.078125,18432.0,96.84287177191841,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:57,67.9,17876.328125,18432.0,96.98528713650174,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:58,67.5,17898.078125,18432.0,97.10328843858507,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:13:59,67.8,17917.82421875,18432.0,97.21041785346138,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:00,67.6,17841.5703125,18432.0,96.79671393500435,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:01,66.9,17876.8203125,18432.0,96.98795742458768,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:02,67.0,17902.890625,18432.0,97.12939792209201,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:03,67.0,17925.2890625,18432.0,97.25091722276476,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:04,67.9,17856.0390625,18432.0,96.87521192762587,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:05,67.4,17887.28515625,18432.0,97.04473283555772,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:06,66.8,17919.03515625,18432.0,97.21698760986328,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:07,67.3,17847.66015625,18432.0,96.82975345187717,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:08,67.0,17888.41015625,18432.0,97.05083635118272,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:09,67.2,17906.65625,18432.0,97.14982774522569,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:10,67.0,17925.40234375,18432.0,97.25153181287978,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:11,68.3,17860.80078125,18432.0,96.90104590521919,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:12,67.4,17905.09375,18432.0,97.14135064019096,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:13,67.4,17932.08984375,18432.0,97.28781382242838,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:14,67.7,17868.34765625,18432.0,96.9419903225369,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:15,67.2,17907.84765625,18432.0,97.15629153781467,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:16,65.9,17910.58984375,18432.0,97.1711688571506,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:17,67.2,17845.08984375,18432.0,96.81580861409506,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:18,67.0,17880.58984375,18432.0,97.00840844048393,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:19,67.3,17904.5859375,18432.0,97.13859558105469,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:20,67.7,17926.3359375,18432.0,97.25659688313803,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:21,67.8,17876.08203125,18432.0,96.98395199245877,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:22,67.3,17877.58203125,18432.0,96.9920900132921,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:23,67.4,17901.328125,18432.0,97.12092081705728,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:24,66.8,17931.828125,18432.0,97.28639390733507,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:25,67.9,17861.828125,18432.0,96.90661960177951,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:26,67.3,17892.578125,18432.0,97.07344902886284,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:27,67.3,17906.82421875,18432.0,97.15073903401694,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:28,67.3,17839.32421875,18432.0,96.78452809651694,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:29,66.9,17860.8203125,18432.0,96.90115186903212,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:30,67.0,17897.3203125,18432.0,97.09917704264322,105.4609375,7579.6484375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:31,67.0,17921.73046875,18432.0,97.23161061604819,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:32,67.6,17859.73828125,18432.0,96.89528147379556,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:33,66.6,17870.0,18432.0,96.95095486111111,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:34,67.0,17913.875,18432.0,97.18899197048611,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:35,67.3,17838.625,18432.0,96.78073459201389,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:36,66.9,17870.625,18432.0,96.954345703125,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:37,66.8,17911.625,18432.0,97.17678493923611,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:38,67.2,17934.62109375,18432.0,97.30154673258463,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:39,67.4,17841.1171875,18432.0,96.79425557454428,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:40,66.9,17876.1171875,18432.0,96.98414272732205,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:41,67.0,17904.87109375,18432.0,97.14014265272353,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:42,67.3,17836.12109375,18432.0,96.76715003119575,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:43,66.9,17861.3671875,18432.0,96.90411885579428,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:44,67.1,17907.1171875,18432.0,97.15232849121094,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:45,66.9,17931.4375,18432.0,97.28427463107639,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:46,67.4,17859.9375,18432.0,96.8963623046875,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:47,67.0,17892.9375,18432.0,97.07539876302084,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:48,67.0,17934.18359375,18432.0,97.29917314317491,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:49,66.8,17938.67578125,18432.0,97.32354482014975,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:50,67.6,17868.67578125,18432.0,96.94377051459419,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:51,66.9,17907.19921875,18432.0,97.15277353922525,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:52,66.3,17918.9453125,18432.0,97.21650017632378,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:53,66.8,17931.19140625,18432.0,97.28293948703342,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:54,66.2,17866.19140625,18432.0,96.93029191758897,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:55,66.3,17905.19140625,18432.0,97.14188045925565,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:56,66.8,17841.44140625,18432.0,96.79601457383897,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:57,66.3,17865.19140625,18432.0,96.92486657036675,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:58,66.8,17891.69140625,18432.0,97.06863827175565,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:14:59,67.1,17923.06640625,18432.0,97.23885854085287,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:15:00,67.6,17910.84765625,18432.0,97.17256757948134,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:15:01,68.9,17852.76953125,18432.0,96.85747358534071,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:15:02,69.2,17873.7265625,18432.0,96.97117275661893,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:15:03,68.1,17883.0,18432.0,97.021484375,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:15:04,68.0,17922.0,18432.0,97.23307291666666,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:15:05,68.6,17853.25,18432.0,96.86008029513889,105.4609375,7579.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
