timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 10:52:25,29.5,17879.90625,18432.0,97.00469970703125,60.359375,5435.92578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:26,15.8,17904.359375,18432.0,97.13736640082466,60.359375,5435.92578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:27,35.0,17921.890625,18432.0,97.23247951931424,60.359375,5435.92578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:28,34.7,17875.0625,18432.0,96.97842068142361,60.359375,5435.92578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:29,46.5,17835.63671875,18432.0,96.76452212863498,60.359375,5435.92578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:30,42.3,17903.14453125,18432.0,97.13077545166016,60.359375,5436.046875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:31,17.1,17926.96484375,18432.0,97.2600089179145,60.359375,5435.92578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:32,42.0,17845.74609375,18432.0,96.81936899820963,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:33,30.8,17914.3515625,18432.0,97.1915774875217,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:34,55.7,17897.09765625,18432.0,97.09796905517578,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:35,52.8,17891.8125,18432.0,97.06929524739584,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:36,53.2,17898.19140625,18432.0,97.10390302870009,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:37,44.1,17881.9609375,18432.0,97.0158471001519,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:38,50.9,17835.421875,18432.0,96.76335652669272,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:39,27.9,17860.2578125,18432.0,96.89810011121962,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:40,26.6,17860.34375,18432.0,96.89856635199654,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:41,45.4,17808.20703125,18432.0,96.61570654975044,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:42,29.8,17836.375,18432.0,96.76852756076389,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:43,32.0,17861.25,18432.0,96.90348307291666,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:44,29.0,17887.39453125,18432.0,97.04532623291016,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:45,44.8,17805.7109375,18432.0,96.60216437445747,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:46,28.2,17832.29296875,18432.0,96.74638112386069,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:47,18.3,17858.3046875,18432.0,96.88750372992622,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:48,42.4,17883.16796875,18432.0,97.02239566379123,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:49,27.8,17907.25,18432.0,97.15304904513889,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:50,38.2,17830.5546875,18432.0,96.73695034450955,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:51,57.0,17882.9453125,18432.0,97.02118767632378,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:52,47.8,17831.37109375,18432.0,96.74137963189018,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:53,58.2,17933.7265625,18432.0,97.29669358995226,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:54,63.3,17834.13671875,18432.0,96.75638410780165,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:55,65.4,17882.8125,18432.0,97.02046712239584,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:56,58.0,17897.2578125,18432.0,97.09883795844185,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:57,52.3,17885.8046875,18432.0,97.03670077853732,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:58,35.0,17811.9765625,18432.0,96.6361575656467,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:52:59,22.5,17834.2109375,18432.0,96.7567867702908,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:00,19.3,17854.23828125,18432.0,96.86544206407335,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:01,31.3,17876.40234375,18432.0,96.98568979899088,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:02,16.1,17903.25390625,18432.0,97.13136884901259,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:03,37.0,17814.45703125,18432.0,96.64961496988931,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:04,10.6,17838.6953125,18432.0,96.78111606174045,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:05,43.6,17863.85546875,18432.0,96.91761864556206,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:06,14.6,17890.21875,18432.0,97.06064860026041,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:07,48.4,17809.33203125,18432.0,96.62181006537544,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:08,30.6,17836.0,18432.0,96.76649305555556,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:09,25.5,17862.875,18432.0,96.91229926215279,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:10,46.6,17885.75,18432.0,97.03640407986111,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:11,20.4,17799.79296875,18432.0,96.57005733913846,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:12,37.5,17827.453125,18432.0,96.72012329101562,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:13,30.7,17854.8359375,18432.0,96.86868455674913,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:14,54.0,17807.26171875,18432.0,96.61057790120444,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:15,67.2,17907.59375,18432.0,97.15491400824654,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:16,65.7,17869.05859375,18432.0,96.94584740532768,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:17,48.2,17855.140625,18432.0,96.87033759223091,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:18,6.7,17873.76953125,18432.0,96.97140587700737,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:19,40.1,17899.65234375,18432.0,97.11182912190756,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:20,21.9,17817.91796875,18432.0,96.66839175754123,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:21,40.6,17845.921875,18432.0,96.82032267252603,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:22,17.4,17869.59765625,18432.0,96.94877200656467,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:23,39.8,17893.18359375,18432.0,97.07673390706381,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:24,21.2,17811.97265625,18432.0,96.63613637288412,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:25,32.2,17839.11328125,18432.0,96.78338368733725,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:26,27.3,17862.02734375,18432.0,96.90770043267143,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:27,32.1,17888.25,18432.0,97.04996744791666,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:28,23.3,17913.3359375,18432.0,97.18606736924913,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:29,35.5,17833.875,18432.0,96.75496419270834,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:30,21.0,17860.234375,18432.0,96.89797295464409,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:31,45.5,17884.66015625,18432.0,97.0304912990994,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:32,53.1,17839.59375,18432.0,96.78599039713541,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:33,38.2,17821.90234375,18432.0,96.69000837537978,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:34,28.9,17889.1640625,18432.0,97.05492655436197,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:35,59.7,17892.6171875,18432.0,97.07366095648872,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:36,56.4,17808.19140625,18432.0,96.61562177870009,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:37,45.3,17889.3125,18432.0,97.05573187934029,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:38,13.1,17914.7421875,18432.0,97.19369676378038,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:39,34.7,17833.1875,18432.0,96.75123426649306,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:40,24.1,17856.53515625,18432.0,96.8779034084744,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:41,33.5,17883.30859375,18432.0,97.02315860324435,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:42,28.8,17908.66015625,18432.0,97.16069963243272,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:43,26.1,17825.796875,18432.0,96.71113755967882,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:44,38.6,17851.00390625,18432.0,96.84789445665147,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:45,27.0,17877.1875,18432.0,96.98994954427084,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:46,34.8,17903.88671875,18432.0,97.13480207655165,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:47,33.5,17816.96484375,18432.0,96.66322072347006,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:48,26.4,17839.03125,18432.0,96.78293863932291,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:49,44.4,17897.2578125,18432.0,97.09883795844185,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:50,42.0,17864.203125,18432.0,96.91950480143228,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:51,52.3,17843.88671875,18432.0,96.80928124321831,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:52,45.4,17918.5390625,18432.0,97.21429612901476,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:53,53.3,17897.62890625,18432.0,97.10085127088759,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:54,60.0,17914.078125,18432.0,97.19009399414062,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:55,45.8,17901.76953125,18432.0,97.1233155992296,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:56,31.2,17825.38671875,18432.0,96.70891231960721,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:57,18.8,17850.55859375,18432.0,96.84547848171658,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:58,40.6,17880.5390625,18432.0,97.00813293457031,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:53:59,31.7,17907.72265625,18432.0,97.1556133694119,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:00,27.7,17823.85546875,18432.0,96.70060475667319,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:01,29.9,17844.37890625,18432.0,96.81195153130425,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:02,22.8,17868.1171875,18432.0,96.94073994954428,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:03,30.5,17892.421875,18432.0,97.07260131835938,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:04,24.8,17886.5390625,18432.0,97.04068501790366,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:05,38.3,17832.61328125,18432.0,96.74811893039279,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:06,21.6,17855.51171875,18432.0,96.87235090467665,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:07,51.9,17812.05078125,18432.0,96.63656022813585,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:08,69.7,17822.67578125,18432.0,96.69420454237196,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:09,58.9,17814.5859375,18432.0,96.65031433105469,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:10,43.8,17888.33984375,18432.0,97.05045488145616,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:11,57.6,17875.15234375,18432.0,96.9789081149631,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:12,51.0,17840.62890625,18432.0,96.79160647922092,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:13,43.8,17893.8984375,18432.0,97.08061218261719,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:14,32.3,17842.64453125,18432.0,96.80254194471571,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:15,30.9,17872.921875,18432.0,96.96680704752603,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:16,15.9,17893.94140625,18432.0,97.08084530300565,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:17,36.4,17813.10546875,18432.0,96.64228227403429,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:18,21.8,17837.52734375,18432.0,96.774779425727,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:19,40.4,17865.78125,18432.0,96.92806667751736,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:20,18.6,17889.578125,18432.0,97.05717298719618,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:21,36.8,17912.45703125,18432.0,97.1812989976671,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:22,16.0,17832.06640625,18432.0,96.74515194363065,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:23,50.4,17860.51171875,18432.0,96.89947764078775,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:24,31.0,17825.9375,18432.0,96.71190049913194,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:25,52.9,17916.90234375,18432.0,97.20541636149088,60.359375,5436.12890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:26,38.2,17872.62109375,18432.0,96.96517520480685,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:27,57.1,17871.984375,18432.0,96.96172078450522,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:28,37.1,17837.203125,18432.0,96.77302042643228,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:29,41.5,17880.8828125,18432.0,97.00999789767795,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:30,19.7,17902.796875,18432.0,97.12888929578993,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:31,48.8,17839.66796875,18432.0,96.78639305962456,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:32,52.0,17917.78125,18432.0,97.21018473307291,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:33,43.1,17879.5234375,18432.0,97.00262281629774,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:34,26.9,17905.4296875,18432.0,97.14317321777344,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:35,35.8,17826.484375,18432.0,96.71486748589409,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:36,22.8,17853.1953125,18432.0,96.85978359646268,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:37,32.7,17878.9296875,18432.0,96.99940151638455,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:38,26.8,17906.47265625,18432.0,97.14883168538412,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:39,29.8,17827.85546875,18432.0,96.72230614556206,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:40,51.4,17858.9296875,18432.0,96.8908945719401,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:41,27.7,17815.3125,18432.0,96.65425618489584,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:42,45.4,17872.65625,18432.0,96.96536593967014,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:44,55.0,17854.640625,18432.0,96.86762491861978,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:45,55.8,17856.765625,18432.0,96.87915378146701,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:46,48.9,17836.32421875,18432.0,96.76825205485025,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:47,37.9,17878.43359375,18432.0,96.99671003553603,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:48,28.4,17903.89453125,18432.0,97.13484446207681,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:49,49.0,17866.96875,18432.0,96.93450927734375,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:50,55.8,17831.02734375,18432.0,96.73951466878256,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:51,37.4,17879.40625,18432.0,97.00198703342014,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:52,30.1,17907.90625,18432.0,97.15660942925346,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:53,23.2,17824.99609375,18432.0,96.70679304334853,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:54,38.9,17851.921875,18432.0,96.85287475585938,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:55,25.2,17880.33984375,18432.0,97.00705210367838,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:56,46.0,17905.2109375,18432.0,97.14198642306857,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:57,9.0,17930.828125,18432.0,97.28096856011284,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:58,46.1,17844.6171875,18432.0,96.81324428982205,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:54:59,29.7,17895.6953125,18432.0,97.09036085340712,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:00,55.9,17859.89453125,18432.0,96.89612918429904,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:01,58.3,17867.859375,18432.0,96.93934122721353,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:02,60.6,17884.640625,18432.0,97.03038533528647,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:03,28.7,17838.5234375,18432.0,96.78018358018663,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:04,49.5,17878.296875,18432.0,96.99596828884549,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:05,44.9,17847.99609375,18432.0,96.83157602945963,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:06,49.9,17927.9609375,18432.0,97.26541307237413,60.359375,5435.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:07,34.9,17853.5546875,18432.0,96.86173333062065,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:08,24.2,17876.97265625,18432.0,96.98878394232857,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:09,30.8,17900.4375,18432.0,97.1160888671875,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:10,20.1,17920.73046875,18432.0,97.22618526882596,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:11,32.4,17835.30078125,18432.0,96.76269955105252,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:12,15.0,17857.80078125,18432.0,96.88476986355252,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:13,34.5,17876.2109375,18432.0,96.98465135362413,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:14,15.1,17899.98046875,18432.0,97.11360931396484,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:15,35.4,17811.80859375,18432.0,96.63524627685547,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:16,7.9,17834.6015625,18432.0,96.75890604654947,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:17,36.9,17851.96484375,18432.0,96.85310787624783,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:18,6.0,17871.375,18432.0,96.95841471354166,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:19,5.9,17877.3125,18432.0,96.99062771267361,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:20,47.7,17904.59375,18432.0,97.13863796657986,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:21,57.1,17915.0078125,18432.0,97.19513787163628,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:22,67.0,17852.265625,18432.0,96.85473971896701,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:23,49.5,17836.0390625,18432.0,96.76670498318143,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:55:24,43.8,17904.890625,18432.0,97.14024861653647,60.359375,5435.921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
