timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 04:18:16,43.5,17635.30859375,18432.0,95.67767249213325,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:17,17.5,17553.3125,18432.0,95.23281521267361,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:18,41.8,17591.23828125,18432.0,95.4385757446289,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:19,33.4,17642.07421875,18432.0,95.7143783569336,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:20,35.0,17585.2265625,18432.0,95.40596008300781,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:21,45.0,17534.1328125,18432.0,95.1287587483724,65.7734375,5627.03125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:22,46.3,17607.91015625,18432.0,95.5290264553494,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:23,59.0,17573.3671875,18432.0,95.34161885579428,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:24,26.9,17610.9140625,18432.0,95.54532368977866,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:25,28.9,17634.5390625,18432.0,95.67349751790366,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:26,23.6,17553.125,18432.0,95.23179796006944,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:27,30.4,17576.4609375,18432.0,95.35840352376303,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:28,26.7,17601.734375,18432.0,95.49552069769966,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:29,37.9,17624.75,18432.0,95.62038845486111,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:30,41.6,17577.71484375,18432.0,95.36520640055338,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:31,42.5,17571.2421875,18432.0,95.33008999294705,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:32,44.0,17557.59765625,18432.0,95.25606367323134,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:33,34.4,17589.58203125,18432.0,95.4295900132921,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:34,20.3,17615.45703125,18432.0,95.5699708726671,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:35,31.0,17638.37109375,18432.0,95.69428761800131,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:36,27.8,17557.67578125,18432.0,95.25648752848306,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:37,39.0,17593.91015625,18432.0,95.45307159423828,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:38,56.5,17559.0546875,18432.0,95.26396857367622,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:39,45.5,17638.40234375,18432.0,95.694457160102,65.7734375,5626.96875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:40,14.6,17536.53125,18432.0,95.14177110460069,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:41,8.6,17561.11328125,18432.0,95.27513715955946,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:42,47.1,17593.30859375,18432.0,95.44980790879991,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:43,43.3,17559.24609375,18432.0,95.26500701904297,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:44,36.1,17632.640625,18432.0,95.66319783528647,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:45,38.4,17558.92578125,18432.0,95.26326921251085,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:46,18.3,17581.38671875,18432.0,95.38512759738498,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:47,43.6,17617.21875,18432.0,95.57952880859375,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:48,59.1,17612.28125,18432.0,95.55274115668404,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:49,62.7,17599.99609375,18432.0,95.48608991834853,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:50,43.6,17571.6328125,18432.0,95.33220926920572,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:51,12.7,17589.16015625,18432.0,95.42730119493272,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:52,31.5,17614.6953125,18432.0,95.56583828396268,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:53,24.5,17641.578125,18432.0,95.71168687608507,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:54,41.1,17561.921875,18432.0,95.27952406141493,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:55,23.2,17586.8203125,18432.0,95.41460673014322,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:56,39.2,17609.66796875,18432.0,95.53856319851346,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:57,38.4,17557.5546875,18432.0,95.25583055284288,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:58,50.5,17625.30078125,18432.0,95.62337663438585,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:18:59,52.4,17618.0546875,18432.0,95.58406405978732,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:00,54.6,17606.3828125,18432.0,95.52074008517795,65.7734375,5627.37109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:01,20.8,17621.625,18432.0,95.60343424479166,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:02,17.6,17648.8359375,18432.0,95.75106302897134,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:03,31.7,17558.3828125,18432.0,95.26032341851128,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:04,16.4,17582.9609375,18432.0,95.39366828070747,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:05,47.0,17637.98828125,18432.0,95.69221072726779,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:06,51.7,17630.578125,18432.0,95.65200805664062,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:07,51.0,17611.921875,18432.0,95.55079142252603,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:08,26.9,17557.8359375,18432.0,95.25735643174913,65.7734375,5626.88671875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:09,37.8,17577.75390625,18432.0,95.36541832817925,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:10,24.3,17600.1953125,18432.0,95.48717074924045,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:11,29.5,17624.734375,18432.0,95.62030368381076,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:12,25.2,17648.56640625,18432.0,95.74960072835287,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:13,30.3,17569.1171875,18432.0,95.31856113009982,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:14,38.4,17594.79296875,18432.0,95.4578611585829,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:15,26.1,17622.546875,18432.0,95.60843573676216,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:16,35.5,17649.875,18432.0,95.75670030381944,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:17,43.0,17601.2890625,18432.0,95.49310472276476,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:18,55.5,17596.6484375,18432.0,95.46792772081163,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:19,51.5,17587.9140625,18432.0,95.42054070366753,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:20,27.0,17638.7734375,18432.0,95.69647047254774,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:21,22.7,17550.0234375,18432.0,95.21497090657553,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:22,19.4,17567.91015625,18432.0,95.3120125664605,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:23,44.5,17605.828125,18432.0,95.51773071289062,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:24,53.4,17606.30859375,18432.0,95.52033742268881,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:25,55.5,17610.91015625,18432.0,95.54530249701607,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:26,36.9,17554.01171875,18432.0,95.23660871717665,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:27,19.7,17578.828125,18432.0,95.37124633789062,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:28,37.4,17607.37109375,18432.0,95.52610185411241,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:29,30.9,17632.30859375,18432.0,95.66139645046658,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:30,21.7,17552.67578125,18432.0,95.22936079237196,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:31,35.4,17577.6015625,18432.0,95.36459181043837,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:32,26.9,17600.9765625,18432.0,95.49140930175781,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:33,32.3,17628.36328125,18432.0,95.6399917602539,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:34,55.3,17598.0234375,18432.0,95.47538757324219,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:35,53.5,17565.83203125,18432.0,95.30073801676431,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:36,43.8,17637.890625,18432.0,95.69168090820312,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:37,20.4,17589.390625,18432.0,95.42855156792534,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:38,40.8,17629.95703125,18432.0,95.64863840738931,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:39,7.7,17654.2578125,18432.0,95.78047858344185,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:40,39.5,17567.37890625,18432.0,95.30913035074869,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:41,15.2,17590.78125,18432.0,95.43609619140625,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:42,46.1,17621.27734375,18432.0,95.60154808892143,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:43,57.1,17626.8515625,18432.0,95.63179016113281,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:44,58.3,17639.421875,18432.0,95.69998847113716,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:45,27.6,17573.578125,18432.0,95.34276326497397,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:46,14.7,17598.03125,18432.0,95.47542995876736,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:47,32.3,17621.6796875,18432.0,95.60373094346788,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:48,24.7,17646.6796875,18432.0,95.73936462402344,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:49,35.2,17565.27734375,18432.0,95.297728644477,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:50,27.5,17590.0546875,18432.0,95.4321543375651,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:51,31.3,17616.8203125,18432.0,95.5773671468099,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:52,30.8,17640.09375,18432.0,95.70363362630209,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:53,52.2,17603.390625,18432.0,95.50450642903647,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:54,40.6,17607.6328125,18432.0,95.52752176920572,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:55,44.4,17578.0078125,18432.0,95.3667958577474,65.7734375,5627.20703125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:56,8.7,17597.546875,18432.0,95.47280205620659,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:57,33.8,17617.7109375,18432.0,95.58219909667969,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:58,5.1,17633.6953125,18432.0,95.6689198811849,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:19:59,32.5,17550.921875,18432.0,95.21984524197049,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:00,27.3,17576.1796875,18432.0,95.35687764485678,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:01,35.5,17595.2578125,18432.0,95.46038309733072,65.7734375,5626.75,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:02,15.8,17617.828125,18432.0,95.58283487955728,65.7734375,5626.75,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:03,19.5,17636.453125,18432.0,95.68388197157118,65.7734375,5626.75,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:04,52.1,17592.09765625,18432.0,95.443238152398,65.7734375,5626.75,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:05,52.4,17581.25390625,18432.0,95.38440704345703,65.7734375,5626.75,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:06,53.3,17571.5234375,18432.0,95.3316158718533,65.7734375,5626.75,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:07,29.1,17627.234375,18432.0,95.63386705186632,65.7734375,5626.75,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:08,38.2,17546.6171875,18432.0,95.19649081759982,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:09,10.9,17561.42578125,18432.0,95.2768325805664,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:10,38.2,17578.11328125,18432.0,95.36736806233725,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:11,42.2,17636.41015625,18432.0,95.68364885118272,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:12,69.4,17635.31640625,18432.0,95.67771487765842,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:13,51.3,17622.45703125,18432.0,95.60794830322266,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:14,38.8,17559.95703125,18432.0,95.26886410183377,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:15,12.3,17587.3203125,18432.0,95.41731940375435,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:16,38.4,17606.9375,18432.0,95.52374945746529,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:17,19.5,17632.08984375,18432.0,95.66020965576172,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:18,21.7,17544.3515625,18432.0,95.18419901529947,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:19,19.5,17568.921875,18432.0,95.31750149197049,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:20,32.8,17593.2890625,18432.0,95.44970194498697,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:21,15.1,17615.046875,18432.0,95.56774563259549,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:22,38.4,17600.01953125,18432.0,95.48621707492404,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:23,21.1,17549.15625,18432.0,95.21026611328125,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:24,61.4,17523.46875,18432.0,95.07090250651041,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:25,57.8,17638.47265625,18432.0,95.69483862982857,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:26,51.4,17622.21484375,18432.0,95.60663435194228,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:27,26.4,17647.60546875,18432.0,95.7443873087565,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:28,30.7,17599.390625,18432.0,95.48280504014757,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:29,33.7,17596.66015625,18432.0,95.4679912990994,65.7734375,5626.82421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:30,27.1,17559.765625,18432.0,95.26782565646701,65.7734375,5627.3671875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:31,39.9,17530.5703125,18432.0,95.10943094889322,65.7734375,5627.0078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:32,65.8,17575.28515625,18432.0,95.3520245022244,65.7734375,5627.0078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:33,65.9,17525.76171875,18432.0,95.08334265814888,65.7734375,5627.0078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:34,67.4,17565.28125,18432.0,95.29774983723959,65.7734375,5627.26953125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:35,66.7,17593.421875,18432.0,95.45042249891493,65.7734375,5627.26953125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:36,66.3,17573.3671875,18432.0,95.34161885579428,65.7734375,6149.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:37,59.2,17541.9765625,18432.0,95.1713138156467,65.7734375,6687.86328125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:38,67.8,17550.671875,18432.0,95.21848890516493,65.7734375,7006.10546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:39,65.4,17589.49609375,18432.0,95.42912377251518,65.7734375,7469.85546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:40,68.2,17511.0625,18432.0,95.00359429253471,65.7734375,7474.85546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:41,68.0,17591.16015625,18432.0,95.43815188937717,65.7734375,7649.328125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:42,68.5,17573.55859375,18432.0,95.34265730116103,65.7734375,7937.60546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:43,55.3,17537.6328125,18432.0,95.14774746365018,65.7734375,8588.47265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:44,53.8,17563.53125,18432.0,95.28825547960069,65.7734375,9229.28515625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:45,47.0,17503.1875,18432.0,94.96086968315971,65.7734375,10187.41015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:46,68.5,17469.84375,18432.0,94.77996826171875,65.7734375,10453.9453125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:47,67.0,17585.828125,18432.0,95.40922376844618,65.7734375,10854.19921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:48,68.3,17532.1015625,18432.0,95.11773851182726,65.7734375,11189.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:49,70.4,17542.984375,18432.0,95.17678154839409,65.7734375,11623.6484375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:50,68.8,17528.64453125,18432.0,95.09898291693794,65.7734375,11984.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:51,67.8,17506.35546875,18432.0,94.97805701361763,65.7734375,11987.0390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:52,68.1,17480.73828125,18432.0,94.83907487657335,65.7734375,11996.72265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:53,67.5,17541.75,18432.0,95.17008463541666,65.7734375,12133.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:54,66.1,17532.671875,18432.0,95.12083265516493,65.7734375,12140.55078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:55,67.1,17523.2109375,18432.0,95.06950378417969,65.7734375,12151.80078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:56,66.7,17521.09375,18432.0,95.05801730685764,65.7734375,12151.80078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:57,66.2,17514.05859375,18432.0,95.01984914143881,65.7734375,12151.80078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:58,65.1,17567.3984375,18432.0,95.30923631456163,65.7734375,12480.45703125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:20:59,64.5,17569.24609375,18432.0,95.31926049126518,65.7734375,12682.02734375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:00,63.9,17604.15234375,18432.0,95.50863901774088,65.7734375,12947.17578125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:01,66.4,17567.9375,18432.0,95.31216091579861,65.7734375,12947.17578125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:02,66.1,17601.1484375,18432.0,95.49234178331163,65.7734375,12947.17578125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:03,66.8,17610.26953125,18432.0,95.54182688395181,65.7734375,12947.17578125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:04,66.6,17558.25,18432.0,95.25960286458334,65.7734375,12952.3125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:05,66.6,17579.46875,18432.0,95.37472195095486,65.7734375,12952.3125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:06,66.3,17592.18359375,18432.0,95.44370439317491,65.7734375,12952.3125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:07,66.0,17626.89453125,18432.0,95.63202328152127,65.7734375,12952.3125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:08,67.6,17580.40234375,18432.0,95.3797870212131,65.7734375,12964.31640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:09,67.8,17569.23046875,18432.0,95.31917572021484,65.7734375,12979.90625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:10,67.8,17571.5625,18432.0,95.33182779947916,65.7734375,12981.84375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
