timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 20:02:55,64.8,17279.3984375,18432.0,93.74673631456163,105.89453125,13706.45703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:02:56,65.5,17234.1328125,18432.0,93.50115458170572,105.89453125,13706.46484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:02:57,65.7,17263.37890625,18432.0,93.65982479519315,105.89453125,13706.46484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:02:58,67.2,17279.0390625,18432.0,93.74478658040366,105.89453125,13706.48828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:02:59,65.8,17244.484375,18432.0,93.55731540256076,105.89453125,13706.48828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:00,64.5,17262.87890625,18432.0,93.65711212158203,105.89453125,13706.48828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:01,64.5,17269.9453125,18432.0,93.69544982910156,105.89453125,13706.48828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:02,64.2,17239.46484375,18432.0,93.53008270263672,105.89453125,13706.48828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:03,64.8,17276.1484375,18432.0,93.7291039360894,105.89453125,13706.5,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:04,65.2,17251.34765625,18432.0,93.59455108642578,105.89453125,13706.5,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:05,64.4,17253.9453125,18432.0,93.608644273546,105.89453125,13706.5,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:06,65.9,17258.44921875,18432.0,93.6330795288086,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:07,64.4,17273.73828125,18432.0,93.71602800157335,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:08,64.8,17233.26171875,18432.0,93.49642859564888,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:09,66.1,17249.89453125,18432.0,93.5866673787435,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:10,64.4,17265.171875,18432.0,93.66955227322049,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:11,64.8,17272.4609375,18432.0,93.70909796820747,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:12,64.6,17286.6796875,18432.0,93.78623962402344,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:13,64.4,17250.0859375,18432.0,93.58770582411024,105.89453125,13706.5078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:14,67.1,17256.3359375,18432.0,93.62161424424913,105.89453125,13706.51171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:15,65.8,17261.22265625,18432.0,93.64812639024522,105.89453125,13706.53515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:16,64.7,17271.1796875,18432.0,93.702146742079,105.89453125,13706.53515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:17,64.8,17228.6796875,18432.0,93.47156948513455,105.89453125,13706.53515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:18,64.4,17269.609375,18432.0,93.69362725151909,105.89453125,13706.53515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:19,65.9,17236.203125,18432.0,93.51238674587674,105.89453125,13706.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:20,64.8,17269.32421875,18432.0,93.69208017985025,105.89453125,13706.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:21,64.4,17243.625,18432.0,93.55265299479166,105.89453125,13706.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:22,64.8,17243.27734375,18432.0,93.55076683892143,105.89453125,13706.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:23,64.8,17262.6953125,18432.0,93.65611606174045,105.89453125,13706.5546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:24,64.7,17273.8515625,18432.0,93.71664259168837,105.89453125,13706.5546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:25,64.9,17234.70703125,18432.0,93.504269917806,105.89453125,13706.5546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:26,65.6,17249.8828125,18432.0,93.58660380045572,105.89453125,13706.5546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:27,65.5,17256.203125,18432.0,93.62089369032118,105.89453125,13706.55859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:28,64.5,17275.70703125,18432.0,93.7267091539171,105.89453125,13706.55859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:29,64.9,17242.34765625,18432.0,93.54572296142578,105.89453125,13706.55859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:30,64.9,17262.703125,18432.0,93.65615844726562,105.89453125,13706.55859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:31,66.1,17262.70703125,18432.0,93.65617964002821,105.89453125,13706.55859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:32,66.6,17264.3671875,18432.0,93.6651865641276,105.89453125,13706.58984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:33,65.8,17240.53125,18432.0,93.53586832682291,105.89453125,13706.58984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:34,65.2,17260.2734375,18432.0,93.64297654893663,105.89453125,13706.59375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:35,66.9,17250.390625,18432.0,93.58935885959201,105.89453125,13706.59375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:36,66.6,17246.88671875,18432.0,93.57034895155165,105.89453125,13706.59375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:37,65.8,17271.234375,18432.0,93.70244344075522,105.89453125,13706.59375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:38,65.2,17242.734375,18432.0,93.54782104492188,105.89453125,13706.59375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:39,65.2,17263.6015625,18432.0,93.6610327826606,105.89453125,13706.59375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:40,66.0,17248.41015625,18432.0,93.5786141289605,105.89453125,13706.6015625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:41,66.3,17276.140625,18432.0,93.72906155056424,96.61328125,13706.6015625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:42,66.9,17374.640625,18432.0,94.26345825195312,66.0703125,13704.52734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:43,66.7,17412.3046875,18432.0,94.4677988688151,65.41796875,13704.30859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:44,66.9,17443.765625,18432.0,94.63848537868924,65.41796875,13704.30859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:45,67.3,17472.87109375,18432.0,94.79639265272353,65.41796875,13704.30859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:46,66.0,17546.62109375,18432.0,95.19651201036241,65.41796875,13704.30859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:47,66.6,17573.62109375,18432.0,95.34299638536241,65.41796875,13704.30859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:48,68.0,17586.84375,18432.0,95.41473388671875,65.41796875,13704.30859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:49,68.5,17569.453125,18432.0,95.32038370768228,65.41796875,13704.328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:50,68.0,17597.78125,18432.0,95.47407362196181,65.41796875,13704.34375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:51,66.3,17647.734375,18432.0,95.74508666992188,65.41796875,13704.34375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:52,66.0,17681.26171875,18432.0,95.92698415120444,65.41796875,13704.34375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:53,65.7,17706.25,18432.0,96.06255425347221,65.41796875,13704.34375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:54,66.4,17689.71484375,18432.0,95.97284528944228,65.41796875,13704.34375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:55,65.9,17734.23828125,18432.0,96.21440039740669,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:56,65.6,17728.84375,18432.0,96.18513319227431,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:57,66.0,17730.23046875,18432.0,96.19265662299263,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:58,67.5,17782.34765625,18432.0,96.47541046142578,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:03:59,66.3,17766.3671875,18432.0,96.38871086968315,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:00,66.4,17767.66796875,18432.0,96.39576805962456,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:01,65.2,17855.66796875,18432.0,96.87319861518013,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:02,66.8,17844.41796875,18432.0,96.81216345893013,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:03,65.7,17809.2890625,18432.0,96.62157694498697,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:04,65.3,17868.0625,18432.0,96.94044325086806,65.41796875,13704.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:05,68.2,17856.3515625,18432.0,96.87690734863281,65.41796875,13704.35546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:06,66.2,17851.87109375,18432.0,96.85259924994575,65.41796875,13704.35546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:07,65.6,17892.0,18432.0,97.0703125,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:08,65.9,17925.6328125,18432.0,97.2527821858724,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:09,66.4,17870.59765625,18432.0,96.9541973537869,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:10,65.4,17945.578125,18432.0,97.36099243164062,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:11,68.0,17930.56640625,18432.0,97.27954864501953,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:12,65.6,17945.81640625,18432.0,97.36228519015842,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:13,66.0,17894.80078125,18432.0,97.08550771077475,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:14,65.9,17959.015625,18432.0,97.43389553493924,65.41796875,13704.38671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:15,66.8,17956.64453125,18432.0,97.42103152804904,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:16,66.3,17998.77734375,18432.0,97.64961666531033,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:17,66.0,18013.12890625,18432.0,97.72747887505425,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:18,66.6,17992.1171875,18432.0,97.61348300509982,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:19,67.0,18005.70703125,18432.0,97.68721262613931,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:20,65.7,18020.5703125,18432.0,97.76785108778212,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:21,66.4,18029.546875,18432.0,97.81655205620659,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:22,67.6,18025.56640625,18432.0,97.79495663113065,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:23,66.2,18007.90234375,18432.0,97.6991229587131,65.41796875,13704.3984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:24,66.8,18039.03125,18432.0,97.86800808376736,65.41796875,13704.421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:25,66.0,18021.8046875,18432.0,97.77454800075955,65.41796875,13704.421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:26,65.6,18051.6953125,18432.0,97.93671502007378,65.41796875,13704.4296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:27,66.1,18058.22265625,18432.0,97.97212812635634,65.41796875,13704.4296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:28,66.3,18023.47265625,18432.0,97.78359731038412,65.41796875,13704.4296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:29,65.7,18036.671875,18432.0,97.85520765516493,65.41796875,13704.4296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:30,65.6,18050.15625,18432.0,97.92836507161459,65.41796875,13704.4296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:31,66.2,18044.73828125,18432.0,97.89897070990669,65.41796875,13704.44140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:32,66.7,18034.0,18432.0,97.84071180555556,65.41796875,13704.44140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:33,66.0,18037.01171875,18432.0,97.85705142550998,65.41796875,13704.44140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:34,65.9,18046.1875,18432.0,97.90683322482639,65.41796875,13704.44921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:35,65.5,18055.53125,18432.0,97.95752631293404,65.41796875,13704.44921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:36,65.6,18040.4921875,18432.0,97.87593417697482,65.41796875,13704.44921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:37,64.7,18041.92578125,18432.0,97.88371192084419,65.41796875,13704.44921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:38,66.7,18048.66015625,18432.0,97.92024824354384,65.41796875,13704.44921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:39,67.1,18050.30859375,18432.0,97.92919158935547,65.41796875,13704.47265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:40,66.3,18033.3125,18432.0,97.83698187934029,65.41796875,13704.47265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:41,65.8,18045.8125,18432.0,97.90479871961806,65.41796875,13704.47265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:42,65.7,18034.546875,18432.0,97.84367879231772,65.41796875,13704.47265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:43,66.4,18060.42578125,18432.0,97.98408084445529,65.41796875,13704.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:44,65.6,18054.41796875,18432.0,97.95148637559679,65.41796875,13704.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:45,65.7,18029.40625,18432.0,97.81578911675346,65.41796875,13704.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:46,65.2,18039.38671875,18432.0,97.86993662516275,65.41796875,13704.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:47,65.8,18049.2734375,18432.0,97.92357550726997,65.41796875,13704.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:48,65.6,18058.24609375,18432.0,97.97225528293185,65.41796875,13704.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:49,66.5,18047.984375,18432.0,97.91658189561632,65.41796875,13704.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:50,66.9,18040.87109375,18432.0,97.87798987494575,65.41796875,13704.4921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:51,65.0,18054.85546875,18432.0,97.9538599650065,65.41796875,13704.4921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:52,65.7,18031.6015625,18432.0,97.82769944932726,65.41796875,13704.4921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:53,65.9,18040.28125,18432.0,97.87478976779514,65.41796875,13704.4921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:54,65.3,18051.98828125,18432.0,97.93830447726779,65.41796875,13704.4921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:55,66.8,18068.265625,18432.0,98.02661471896701,65.41796875,13704.5,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:56,66.8,18059.78125,18432.0,97.98058403862846,65.41796875,13704.515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:57,65.5,18038.28125,18432.0,97.86393907335069,65.41796875,13704.515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:58,65.7,18049.03515625,18432.0,97.92228274875217,65.41796875,13704.515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:04:59,66.2,18049.7734375,18432.0,97.92628818088107,65.41796875,13704.515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:00,66.3,18043.10546875,18432.0,97.8901121351454,65.41796875,13704.52734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:01,66.3,18052.10546875,18432.0,97.9389402601454,65.41796875,13704.52734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:02,66.7,18054.90234375,18432.0,97.95411427815756,65.41796875,13704.53515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:03,65.6,18042.81640625,18432.0,97.88854387071397,65.41796875,13704.53515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:04,65.6,18053.0546875,18432.0,97.944090101454,65.41796875,13704.53515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:05,65.8,17999.02734375,18432.0,97.65097300211588,65.41796875,13704.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:06,66.1,18034.9609375,18432.0,97.8459252251519,65.41796875,13704.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:07,66.4,18039.01953125,18432.0,97.8679445054796,65.41796875,13704.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:08,65.9,18046.51953125,18432.0,97.90863460964627,65.41796875,13704.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:09,67.4,18047.35546875,18432.0,97.91316986083984,65.41796875,13704.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:10,65.4,18040.265625,18432.0,97.87470499674478,65.41796875,13704.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:11,66.4,18055.72265625,18432.0,97.95856475830078,65.41796875,13704.546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:12,67.1,18037.8125,18432.0,97.86139594184029,65.41796875,13704.5625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:13,66.2,18053.81640625,18432.0,97.94822269015842,65.41796875,13704.5625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:14,66.9,18058.51953125,18432.0,97.97373877631294,65.41796875,13704.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:15,66.3,18052.8828125,18432.0,97.94315761990018,65.41796875,13704.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:16,66.1,18033.80859375,18432.0,97.83967336018881,65.41796875,13704.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:17,66.3,18064.34375,18432.0,98.00533718532986,65.41796875,13704.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:18,66.3,18049.0546875,18432.0,97.9223887125651,65.41796875,13704.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:19,67.3,18036.375,18432.0,97.85359700520834,65.41796875,13704.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:20,67.3,18066.44140625,18432.0,98.01671769883897,65.41796875,13704.5859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:21,66.7,18046.390625,18432.0,97.90793524848091,65.41796875,13704.5859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:22,66.9,18056.57421875,18432.0,97.96318478054471,65.41796875,13704.5859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:23,67.3,18047.22265625,18432.0,97.9124493069119,65.41796875,13704.5859375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:24,66.7,18030.64453125,18432.0,97.8225072224935,65.41796875,13704.58984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:25,67.8,18003.1328125,18432.0,97.67324659559462,65.41796875,13704.58984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:26,67.1,18035.390625,18432.0,97.84825642903647,65.41796875,13704.58984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:27,67.2,18031.1328125,18432.0,97.82515631781685,65.41796875,13704.58984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:28,67.7,18047.3828125,18432.0,97.91331821017795,65.41796875,13704.6015625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:29,66.1,18033.51953125,18432.0,97.83810509575737,65.41796875,13704.61328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:30,66.6,18043.3203125,18432.0,97.89127773708768,65.41796875,13704.61328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:31,67.1,18021.46875,18432.0,97.77272542317709,65.41796875,13704.61328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:32,67.5,18026.07421875,18432.0,97.79771169026694,65.41796875,13704.625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:33,66.5,18028.16796875,18432.0,97.80907101101346,65.41796875,13704.625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:34,67.2,18031.50390625,18432.0,97.82716963026259,65.41796875,13704.625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:35,66.2,18049.765625,18432.0,97.92624579535591,65.41796875,13704.625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:36,67.3,18023.3984375,18432.0,97.78319464789497,65.41796875,13704.625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:37,66.7,18009.578125,18432.0,97.70821465386284,65.41796875,13704.63671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:38,67.5,18033.328125,18432.0,97.83706665039062,65.41796875,13704.63671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:39,67.8,18039.234375,18432.0,97.86911010742188,65.41796875,13704.63671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:40,66.6,18025.27734375,18432.0,97.79338836669922,65.41796875,13704.63671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:41,66.2,18006.94921875,18432.0,97.69395192464194,65.41796875,13704.63671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:42,66.4,18049.48046875,18432.0,97.92469872368706,65.41796875,13704.63671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:43,65.6,18028.3515625,18432.0,97.81006707085503,65.41796875,13704.640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:44,67.6,18037.98046875,18432.0,97.8623072306315,65.41796875,13704.65625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:45,66.3,18035.13671875,18432.0,97.84687889946831,65.41796875,13704.65625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:46,66.2,18040.4609375,18432.0,97.87576463487413,65.41796875,13704.65625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:47,66.3,18008.1484375,18432.0,97.70045810275607,65.41796875,13704.66796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:48,66.4,18031.3984375,18432.0,97.82659742567274,65.41796875,13704.66796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:49,66.8,18016.11328125,18432.0,97.74367014567056,65.41796875,13704.67578125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
