timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 05:36:35,13.4,18428.59765625,18432.0,99.9815411037869,17591.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:36,12.2,18427.671875,18432.0,99.97651841905382,17602.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:37,18.5,18429.45703125,18432.0,99.986203511556,17582.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:38,15.2,18430.58984375,18432.0,99.99234941270616,17589.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:39,20.5,18429.1328125,18432.0,99.98444451226128,17591.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:40,1.2,18431.6875,18432.0,99.99830457899306,17592.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:41,1.2,18431.83203125,18432.0,99.99908871120877,17592.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:42,8.0,18428.99609375,18432.0,99.98370276557075,17601.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:43,25.9,18429.44921875,18432.0,99.98616112603081,17613.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:44,20.9,18431.91796875,18432.0,99.99955495198569,17622.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:45,20.2,18430.16796875,18432.0,99.99006059434679,17627.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:46,16.0,18431.9375,18432.0,99.99966091579861,17625.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:47,11.6,18428.75,18432.0,99.98236762152779,17635.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:48,13.3,18430.265625,18432.0,99.99059041341147,17642.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:49,15.6,18429.625,18432.0,99.98711480034721,17637.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:50,16.4,18430.2890625,18432.0,99.99071756998697,17604.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:51,23.5,18431.89453125,18432.0,99.99942779541016,17560.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:52,21.5,18425.78515625,18432.0,99.9662823147244,17564.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:53,24.4,18431.859375,18432.0,99.99923706054688,17571.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:54,28.0,18430.625,18432.0,99.99254014756944,17589.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:55,26.2,18430.92578125,18432.0,99.99417199028862,17592.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:56,19.4,18425.703125,18432.0,99.96583726671007,17600.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:57,11.3,18428.4453125,18432.0,99.980714586046,17608.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:58,16.8,18429.2734375,18432.0,99.9852074517144,17619.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:36:59,12.9,18431.984375,18432.0,99.99991522894966,17589.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:00,17.9,18398.72265625,18432.0,99.819458855523,17541.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:01,22.7,18430.6640625,18432.0,99.99275207519531,17549.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:02,20.1,18431.296875,18432.0,99.99618530273438,17504.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:03,16.4,18428.42578125,18432.0,99.98060862223306,17502.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:04,20.3,18419.9765625,18432.0,99.93476867675781,17493.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:05,11.7,18426.546875,18432.0,99.97041490342882,17496.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:06,2.5,18424.23828125,18432.0,99.95788998074002,17499.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:07,20.0,18429.0,18432.0,99.98372395833334,17515.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:08,17.7,18431.09375,18432.0,99.99508327907986,17498.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:09,5.3,18430.9375,18432.0,99.99423556857639,17501.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:10,1.5,18431.7265625,18432.0,99.99851650661893,17501.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:11,11.9,18422.6875,18432.0,99.94947645399306,17497.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:12,13.4,18430.453125,18432.0,99.99160766601562,17508.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:13,23.0,18429.3046875,18432.0,99.9853769938151,17524.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:14,22.0,18431.21875,18432.0,99.99576144748264,17541.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:15,26.1,18402.34375,18432.0,99.83910454644096,17534.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:16,18.2,18428.65234375,18432.0,99.9818378024631,17546.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:17,21.5,18425.62109375,18432.0,99.96539221869575,17567.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:18,20.4,18429.33984375,18432.0,99.98556772867838,17536.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:19,16.2,18427.921875,18432.0,99.97787475585938,17551.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:20,25.0,18429.41015625,18432.0,99.98594919840494,17561.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:21,26.8,18428.08984375,18432.0,99.9787860446506,17578.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:22,22.0,18430.390625,18432.0,99.99126858181424,17599.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:23,22.0,18430.1171875,18432.0,99.98978508843315,17605.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:24,19.6,18428.46484375,18432.0,99.98082054985893,17591.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:25,20.7,18430.9765625,18432.0,99.99444749620226,17586.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:26,32.4,18429.18359375,18432.0,99.98472001817491,17549.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:27,24.2,18428.45703125,18432.0,99.98077816433377,17553.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:28,26.6,18428.49609375,18432.0,99.98099009195963,17548.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:29,17.9,18428.49609375,18432.0,99.98099009195963,17562.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:30,20.0,18430.51953125,18432.0,99.9919679429796,17533.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:32,22.4,18430.32421875,18432.0,99.99090830485025,17546.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:33,18.8,18430.80078125,18432.0,99.99349382188585,17560.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:34,24.0,18428.75,18432.0,99.98236762152779,17560.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:35,25.5,18424.8125,18432.0,99.96100531684029,17541.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:36,18.4,18425.48046875,18432.0,99.96462927924263,17558.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:37,14.6,18430.4375,18432.0,99.99152289496529,17557.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:38,14.1,18431.57421875,18432.0,99.99768998887804,17563.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:39,17.5,18429.56640625,18432.0,99.98679690890842,17573.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:40,31.7,18428.453125,18432.0,99.98075697157118,17562.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:41,26.3,18428.29296875,18432.0,99.97988806830513,17555.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:42,8.1,18430.00390625,18432.0,99.98917049831815,17559.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:43,15.4,18431.9140625,18432.0,99.9995337592231,17559.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:44,12.0,18430.4765625,18432.0,99.99173482259116,17563.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:45,11.4,18428.25390625,18432.0,99.97967614067925,17567.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:46,12.4,18428.5078125,18432.0,99.9810536702474,17572.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:47,9.9,18430.9609375,18432.0,99.9943627251519,17576.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:48,10.8,18431.921875,18432.0,99.99957614474826,17578.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:49,14.0,18428.49609375,18432.0,99.98099009195963,17575.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:50,15.7,18429.10546875,18432.0,99.98429616292319,17567.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:51,28.3,18430.0,18432.0,99.98914930555556,17569.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:52,24.7,18429.84375,18432.0,99.98830159505209,17580.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:53,30.9,18431.50390625,18432.0,99.99730851915147,17570.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:54,26.2,18429.2734375,18432.0,99.9852074517144,17563.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:55,17.0,18429.29296875,18432.0,99.98531341552734,17546.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:56,1.3,18429.859375,18432.0,99.98838636610243,17546.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:57,19.3,18426.69921875,18432.0,99.97124142116971,17547.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:58,11.1,18427.83203125,18432.0,99.97738732231987,17554.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:37:59,15.3,18429.546875,18432.0,99.98669094509549,17564.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:00,13.3,18431.49609375,18432.0,99.99726613362631,17576.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:01,15.0,18427.38671875,18432.0,99.97497134738498,17587.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:02,18.3,18431.6953125,18432.0,99.99834696451822,17586.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:03,19.6,18431.96875,18432.0,99.99983045789931,17583.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:04,29.4,18424.078125,18432.0,99.95702107747397,17553.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:05,14.8,18426.10546875,18432.0,99.9680201212565,17546.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:06,12.3,18431.3515625,18432.0,99.9964820014106,17534.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:07,20.7,18428.8125,18432.0,99.98270670572916,17532.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:08,17.5,18430.48046875,18432.0,99.99175601535373,17534.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:09,14.8,18429.09765625,18432.0,99.984253777398,17524.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:10,11.1,18430.55078125,18432.0,99.99213748508029,17513.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:11,15.5,18430.86328125,18432.0,99.99383290608725,17517.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:12,11.6,18428.18359375,18432.0,99.97929467095268,17521.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:13,13.4,18431.96484375,18432.0,99.99980926513672,17521.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:14,15.7,18426.66015625,18432.0,99.97102949354384,17525.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:15,23.4,18428.94140625,18432.0,99.98340606689453,17537.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:16,27.8,18430.1328125,18432.0,99.9898698594835,17532.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:17,14.9,18430.0,18432.0,99.98914930555556,17541.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:18,13.8,18430.484375,18432.0,99.99177720811632,17548.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:19,15.3,18431.64453125,18432.0,99.9980714586046,17556.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:20,14.0,18429.5078125,18432.0,99.98647901746962,17567.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:21,14.4,18430.90625,18432.0,99.99406602647569,17572.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:22,17.9,18430.90625,18432.0,99.99406602647569,17539.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:23,15.9,18431.17578125,18432.0,99.99552832709419,17519.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:24,3.1,18428.8359375,18432.0,99.98283386230469,17521.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:25,4.6,18429.8046875,18432.0,99.98808966742622,17524.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:26,15.5,18428.16015625,18432.0,99.97916751437717,17532.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:27,31.6,18429.94140625,18432.0,99.98883141411675,17524.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:28,30.2,18422.1171875,18432.0,99.94638231065538,17469.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:29,25.2,18430.5,18432.0,99.99186197916666,17483.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:30,5.4,18431.1875,18432.0,99.99559190538194,17485.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:31,1.5,18423.17578125,18432.0,99.9521255493164,17479.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:32,29.6,18427.17578125,18432.0,99.97382693820529,17499.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:33,15.8,18428.7265625,18432.0,99.98224046495226,17513.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:34,13.3,18427.9375,18432.0,99.97795952690971,17518.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:35,12.1,18424.87890625,18432.0,99.96136559380425,17520.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:36,17.8,18431.51953125,18432.0,99.99739329020181,17533.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:37,27.6,18428.4765625,18432.0,99.9808841281467,17527.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:38,11.9,18431.85546875,18432.0,99.99921586778429,17533.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:39,5.1,18431.98046875,18432.0,99.99989403618706,17535.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:40,8.4,18425.30859375,18432.0,99.96369679768881,17543.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:41,14.0,18428.43359375,18432.0,99.98065100775825,17552.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:42,13.7,18431.984375,18432.0,99.99991522894966,17562.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:43,14.5,18430.58203125,18432.0,99.992307027181,17563.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:44,17.0,18428.44140625,18432.0,99.98069339328342,17566.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:45,23.1,18429.2578125,18432.0,99.98512268066406,17588.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:46,20.9,18431.49609375,18432.0,99.99726613362631,17581.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:47,26.8,18431.77734375,18432.0,99.99879201253256,17546.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:48,27.0,18429.00390625,18432.0,99.98374515109592,17538.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:49,30.4,18431.8515625,18432.0,99.9991946750217,17510.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:50,20.9,18429.54296875,18432.0,99.9866697523329,17525.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:51,25.5,18422.0390625,18432.0,99.94595845540366,17515.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:52,18.0,18429.36328125,18432.0,99.9856948852539,17528.078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:53,1.2,18430.45703125,18432.0,99.99162885877821,17528.078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:54,6.9,18429.0,18432.0,99.98372395833334,17532.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:55,15.7,18431.9921875,18432.0,99.99995761447482,17534.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:56,16.8,18430.5078125,18432.0,99.99190436469185,17519.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:57,1.2,18431.890625,18432.0,99.99940660264757,17519.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:58,4.7,18430.02734375,18432.0,99.98929765489366,17523.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:38:59,12.9,18431.4921875,18432.0,99.99724494086372,17528.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:00,12.8,18428.9140625,18432.0,99.98325771755643,17514.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:01,1.0,18429.94921875,18432.0,99.98887379964194,17514.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:02,4.9,18431.5,18432.0,99.99728732638889,17518.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:03,29.4,18431.38671875,18432.0,99.99667273627388,17474.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:04,21.9,18428.2890625,18432.0,99.97986687554253,17443.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:05,16.7,18431.90234375,18432.0,99.99947018093533,17407.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:06,24.6,18427.875,18432.0,99.97762044270834,17390.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:07,19.5,18429.10546875,18432.0,99.98429616292319,17398.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:08,17.5,18429.02734375,18432.0,99.98387230767143,17380.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:09,5.7,18429.59765625,18432.0,99.98696645100912,17386.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:10,2.0,18431.390625,18432.0,99.99669392903647,17387.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:11,9.3,18430.92578125,18432.0,99.99417199028862,17392.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:12,15.7,18428.640625,18432.0,99.98177422417534,17398.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:13,17.8,18430.17578125,18432.0,99.99010297987196,17405.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:14,14.4,18429.25390625,18432.0,99.98510148790147,17405.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:15,9.0,18428.73828125,18432.0,99.98230404324002,17410.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:16,2.1,18429.1328125,18432.0,99.98444451226128,17411.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:17,5.3,18431.25,18432.0,99.99593098958334,17412.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:18,15.6,18428.4453125,18432.0,99.980714586046,17418.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:19,8.4,18423.9765625,18432.0,99.9564700656467,17406.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:20,17.9,18424.3359375,18432.0,99.95841979980469,17406.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:21,23.0,18429.3984375,18432.0,99.98588562011719,17416.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:22,1.2,18431.06640625,18432.0,99.99493492974175,17416.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:23,4.3,18431.5,18432.0,99.99728732638889,17417.2265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:24,14.4,18431.828125,18432.0,99.99906751844618,17434.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:25,11.2,18427.33203125,18432.0,99.97467464870877,17438.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:26,10.7,18429.5,18432.0,99.98643663194444,17448.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:27,18.9,18431.8671875,18432.0,99.99927944607205,17462.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:28,6.4,18383.90625,18432.0,99.73907470703125,17422.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:29,1.5,18384.55859375,18432.0,99.74261389838325,17422.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:30,17.4,18425.015625,18432.0,99.96210734049478,17407.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:31,19.8,18428.46875,18432.0,99.98084174262154,17409.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:32,4.7,18428.75,18432.0,99.98236762152779,17410.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:33,1.2,18430.16015625,18432.0,99.99001820882162,17410.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:34,5.1,18431.89453125,18432.0,99.99942779541016,17413.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:39:35,10.7,18431.2109375,18432.0,99.99571906195747,17389.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
