timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 05:19:14,20.6,17210.71875,18432.0,93.37412516276041,108.19140625,4860.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:15,17.8,17141.609375,18432.0,92.99918280707466,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:16,20.2,17139.84375,18432.0,92.98960367838541,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:17,18.4,17159.05859375,18432.0,93.09385087754991,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:18,22.5,17180.6328125,18432.0,93.21089850531685,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:19,20.1,17200.015625,18432.0,93.31605699327257,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:20,19.8,17218.8046875,18432.0,93.4179941813151,108.19140625,4860.7421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:21,23.2,17133.48046875,18432.0,92.9550806681315,108.19140625,4860.7421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:22,17.8,17149.078125,18432.0,93.03970336914062,108.19140625,4860.75390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:23,13.6,17159.83984375,18432.0,93.09808943006728,108.19140625,4860.75390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:24,17.2,17176.11328125,18432.0,93.1863784790039,108.19140625,4860.75390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:25,16.3,17194.39453125,18432.0,93.28556060791016,108.19140625,4860.75,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:26,21.4,17214.80078125,18432.0,93.39627159966362,108.19140625,4860.75,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:27,21.1,17126.140625,18432.0,92.91525946723091,108.19140625,4860.75,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:28,15.3,17140.8359375,18432.0,92.99498664008247,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:29,16.9,17157.640625,18432.0,93.08615790473091,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:30,17.9,17177.44140625,18432.0,93.19358401828342,108.19140625,4860.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:31,19.1,17195.85546875,18432.0,93.29348670111763,108.19140625,4860.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:32,15.8,17210.83203125,18432.0,93.37473975287544,108.19140625,4860.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:33,17.6,17120.71875,18432.0,92.88584391276041,108.19140625,4860.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:34,15.7,17135.92578125,18432.0,92.96834733751085,108.19140625,4860.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:35,11.1,17142.4375,18432.0,93.00367567274306,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:36,21.5,17161.68359375,18432.0,93.10809241400825,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:37,20.8,17183.21484375,18432.0,93.22490692138672,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:38,21.1,17204.4453125,18432.0,93.340089586046,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:39,19.1,17221.75,18432.0,93.43397352430556,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:40,19.9,17132.4140625,18432.0,92.94929504394531,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:41,16.7,17150.953125,18432.0,93.04987589518228,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:42,19.9,17170.44921875,18432.0,93.15564897325304,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:43,19.4,17187.75390625,18432.0,93.24953291151259,108.19140625,4860.7578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:44,19.3,17204.58984375,18432.0,93.34087371826172,108.19140625,4860.7578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:45,18.9,17224.1015625,18432.0,93.44673156738281,108.19140625,4860.7578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:46,16.2,17232.96484375,18432.0,93.49481794569228,108.19140625,4860.765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:47,18.8,17144.015625,18432.0,93.01223754882812,108.19140625,4860.765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:48,16.4,17162.8515625,18432.0,93.1144290500217,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:49,22.0,17183.73828125,18432.0,93.22774675157335,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:50,21.7,17203.8203125,18432.0,93.33669874403212,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:51,19.9,17220.4765625,18432.0,93.42706468370226,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:52,19.7,17133.5234375,18432.0,92.95531378851997,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:53,24.0,17156.58203125,18432.0,93.08041466606987,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:54,19.7,17175.18359375,18432.0,93.18133460150825,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:55,18.3,17192.05078125,18432.0,93.27284495035806,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:56,19.6,17104.85546875,18432.0,92.7997801038954,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:57,14.5,17110.984375,18432.0,92.83303154839409,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:58,13.0,17129.21875,18432.0,92.93195936414931,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:59,21.6,17149.51953125,18432.0,93.04209815131294,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:00,20.9,17168.984375,18432.0,93.14770168728299,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:01,16.4,17187.7734375,18432.0,93.24963887532553,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:02,17.3,17201.15625,18432.0,93.32224527994791,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:03,18.9,17219.55078125,18432.0,93.42204199896919,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:04,20.6,17132.12890625,18432.0,92.94774797227647,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:05,14.7,17148.6015625,18432.0,93.03711785210503,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:06,16.4,17162.8515625,18432.0,93.1144290500217,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:07,17.4,17179.01171875,18432.0,93.20210350884331,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:08,16.5,17195.65625,18432.0,93.29240587022569,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:09,18.1,17205.59765625,18432.0,93.34634145100912,108.19140625,4860.765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:10,13.8,17218.734375,18432.0,93.41761271158853,108.19140625,4860.765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:11,16.7,17129.87109375,18432.0,92.93549855550131,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:12,21.1,17150.0625,18432.0,93.0450439453125,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:13,19.8,17170.06640625,18432.0,93.15357208251953,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:14,17.7,17186.265625,18432.0,93.24145846896701,108.19140625,4860.76171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:15,19.7,17204.8984375,18432.0,93.34254794650607,108.19140625,4860.5078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:16,18.3,17222.92578125,18432.0,93.44035254584419,108.19140625,4860.5078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:17,22.1,17138.2109375,18432.0,92.98074510362413,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:18,21.0,17157.015625,18432.0,93.08276706271701,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:19,19.5,17175.33984375,18432.0,93.18218231201172,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:20,15.0,17191.90234375,18432.0,93.27203962537978,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:21,15.6,17200.2578125,18432.0,93.31737094455295,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:22,16.3,17219.0078125,18432.0,93.41909620496962,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:23,20.3,17133.8359375,18432.0,92.9570092095269,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:24,20.8,17153.86328125,18432.0,93.06566450330946,108.19140625,4860.86328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:25,18.5,17169.8828125,18432.0,93.15257602267795,108.19140625,4860.86328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:26,14.6,17184.45703125,18432.0,93.23164621988931,108.19140625,4860.86328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:27,15.6,17201.08203125,18432.0,93.32184261745877,108.19140625,4860.86328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:28,19.0,17219.91015625,18432.0,93.42399173312717,108.19140625,4860.86328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:29,18.2,17131.97265625,18432.0,92.946900261773,108.19140625,4860.86328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:30,19.9,17147.6875,18432.0,93.03215874565971,108.19140625,4860.765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:31,18.2,17166.32421875,18432.0,93.13326941596138,108.19140625,4860.765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:32,16.1,17179.72265625,18432.0,93.20596059163412,108.19140625,4860.7890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:33,18.7,17193.05859375,18432.0,93.27831268310547,108.19140625,4860.77734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:34,15.0,17210.5625,18432.0,93.37327745225694,108.19140625,4860.7734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:35,10.1,17219.24609375,18432.0,93.42038896348741,108.19140625,4860.7734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:36,19.4,17132.9140625,18432.0,92.95200771755643,108.19140625,4860.7734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:37,22.3,17153.14453125,18432.0,93.0617650349935,108.19140625,4860.7734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:38,19.2,17169.4765625,18432.0,93.15037197536893,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:39,22.0,17189.9296875,18432.0,93.26133728027344,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:40,22.1,17211.64453125,18432.0,93.3791478474935,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:41,23.8,17125.01171875,18432.0,92.90913475884331,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:42,20.4,17144.70703125,18432.0,93.015988667806,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:43,18.0,17163.5703125,18432.0,93.11832851833768,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:44,13.0,17170.80859375,18432.0,93.15759870741103,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:45,18.6,17188.46484375,18432.0,93.25338999430338,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:46,17.8,17207.2109375,18432.0,93.35509406195747,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:47,23.9,17122.484375,18432.0,92.89542304144966,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:48,20.4,17142.734375,18432.0,93.00528632269966,108.19140625,4860.8671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:49,20.4,17159.90625,18432.0,93.09844970703125,108.19140625,4860.8671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:50,17.8,17179.9453125,18432.0,93.20716857910156,108.19140625,4860.8671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:51,19.5,17198.671875,18432.0,93.30876668294272,108.19140625,4860.8671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:52,21.5,17159.59765625,18432.0,93.0967754787869,108.19140625,4860.8671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:53,20.8,17129.46484375,18432.0,92.93329450819228,108.19140625,4860.76953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:54,19.4,17148.88671875,18432.0,93.03866492377388,108.19140625,4860.76953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:55,19.1,17158.453125,18432.0,93.09056599934897,108.19140625,4860.79296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:56,19.7,17176.08203125,18432.0,93.18620893690321,108.19140625,4860.79296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:57,22.5,17197.203125,18432.0,93.30079820421007,108.19140625,4860.7890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:58,22.0,17111.84375,18432.0,92.83769395616319,108.19140625,4860.7890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:20:59,18.7,17129.46875,18432.0,92.93331570095486,108.19140625,4860.7890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:00,19.3,17146.53515625,18432.0,93.02590688069662,108.19140625,4860.7890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:01,18.4,17165.75390625,18432.0,93.13017527262369,108.19140625,4860.53515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:02,23.3,17187.06640625,18432.0,93.24580298529732,108.19140625,4860.65625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:03,23.4,17207.51953125,18432.0,93.35676829020181,108.19140625,4860.65625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:04,22.2,17120.9296875,18432.0,92.8869883219401,108.19140625,4860.65625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:05,18.6,17140.54296875,18432.0,92.99339718288846,108.19140625,4860.65625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:06,12.1,17145.875,18432.0,93.02232530381944,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:07,19.0,17163.546875,18432.0,93.11820136176216,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:08,21.3,17186.8203125,18432.0,93.24446784125435,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:09,19.5,17205.55859375,18432.0,93.34612952338325,108.19140625,4860.65625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:10,21.3,17117.71484375,18432.0,92.86954667833116,108.19140625,4860.890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:11,20.3,17134.7734375,18432.0,92.96209547254774,108.19140625,4860.890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:12,19.8,17155.80078125,18432.0,93.07617611355252,108.19140625,4860.890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:13,19.8,17175.828125,18432.0,93.18483140733507,108.19140625,4860.890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:14,22.4,17196.1171875,18432.0,93.29490661621094,108.19140625,4860.890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:15,19.4,17214.5078125,18432.0,93.39468214246962,108.19140625,4860.890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:16,18.8,17127.35546875,18432.0,92.9218504163954,108.19140625,4860.890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:17,15.1,17135.55859375,18432.0,92.96635521782768,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:18,18.7,17152.625,18432.0,93.05894639756944,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:19,18.3,17168.8984375,18432.0,93.14723544650607,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:20,20.7,17191.01953125,18432.0,93.26725006103516,108.19140625,4860.8359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:21,18.3,17208.96875,18432.0,93.36463080512154,108.19140625,4860.8359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:22,16.2,17116.33203125,18432.0,92.86204444037544,108.19140625,4860.8359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:23,25.2,17137.421875,18432.0,92.97646416558159,108.19140625,4860.8359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:24,23.9,17155.62890625,18432.0,93.07524363199869,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:25,21.4,17172.50390625,18432.0,93.16679636637369,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:26,24.6,17181.9296875,18432.0,93.21793450249565,108.19140625,4860.83984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:27,43.3,17183.14453125,18432.0,93.22452545166016,108.19140625,4860.85546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:28,61.8,17187.22265625,18432.0,93.24665069580078,108.19140625,4860.96875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:29,30.7,17190.4375,18432.0,93.26409233940971,108.19140625,4861.1484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:30,55.6,17190.58984375,18432.0,93.2649188571506,108.19140625,4861.15625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:31,59.0,17196.62890625,18432.0,93.29768286810982,108.19140625,4861.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:32,33.6,17198.5,18432.0,93.30783420138889,108.19140625,4861.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:33,65.2,17199.0234375,18432.0,93.31067403157553,108.19140625,4861.484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:34,44.2,17200.05078125,18432.0,93.31624772813585,108.19140625,4861.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:35,53.9,17201.7109375,18432.0,93.32525465223524,108.19140625,4861.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:36,58.2,17202.41796875,18432.0,93.32909054226346,108.19140625,4861.67578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:37,25.6,17204.11328125,18432.0,93.33828820122612,108.19140625,4861.75390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:38,63.5,17204.5859375,18432.0,93.34085252549913,108.19140625,4861.88671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:39,52.2,17205.35546875,18432.0,93.34502749972873,108.19140625,4861.88671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:40,39.5,17205.40625,18432.0,93.34530300564236,108.19140625,4861.875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:41,64.9,17205.7421875,18432.0,93.34712558322482,108.19140625,4861.875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:42,33.5,17205.6875,18432.0,93.34682888454861,108.19140625,4861.88671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:43,58.5,17207.0078125,18432.0,93.35399203830295,108.19140625,4861.95703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:44,54.9,17207.4609375,18432.0,93.35645039876303,108.19140625,4861.953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:45,39.9,17207.51171875,18432.0,93.35672590467665,108.19140625,4861.96484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:46,62.4,17207.9453125,18432.0,93.35907830132378,108.19140625,4861.96484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:47,36.5,17208.03125,18432.0,93.35954454210069,108.19140625,4861.99609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:48,56.0,17208.390625,18432.0,93.36149427625868,108.19140625,4862.015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:49,58.8,17208.55078125,18432.0,93.36236317952475,108.19140625,4862.015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:50,26.5,17209.3984375,18432.0,93.36696200900607,108.19140625,4862.03515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:51,64.2,17208.9296875,18432.0,93.36441887749565,108.19140625,4862.0390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:52,49.0,17209.28125,18432.0,93.36632622612846,108.19140625,4862.0390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:53,42.2,17209.9296875,18432.0,93.36984422471788,108.19140625,4862.06640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:21:54,63.1,17210.4296875,18432.0,93.372556898329,108.19140625,4862.06640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
