timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:59:54,16.1,15968.61328125,18432.0,86.63527170817056,1198.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:59:55,15.6,16024.73046875,18432.0,86.93972693549263,1229.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:59:56,14.9,16082.71875,18432.0,87.25433349609375,1262.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:59:57,16.1,16113.3984375,18432.0,87.42078145345053,1266.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:59:58,30.6,16222.23046875,18432.0,88.0112330118815,1351.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:59:59,12.1,16295.1640625,18432.0,88.40692308213976,1398.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:00,19.8,16370.89453125,18432.0,88.81778717041016,1448.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:01,18.8,16476.71484375,18432.0,89.39189910888672,1528.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:02,10.0,16508.390625,18432.0,89.56375122070312,1538.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:03,16.8,16569.09375,18432.0,89.89308675130209,1574.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:04,10.9,16610.4375,18432.0,90.11739095052084,1595.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:05,15.1,16683.21875,18432.0,90.51225450303819,1643.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:06,13.2,16732.67578125,18432.0,90.78057607014975,1665.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:07,15.4,16800.1640625,18432.0,91.14672342936197,1709.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:08,16.6,16863.75,18432.0,91.49169921875,1747.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:09,12.9,16933.08203125,18432.0,91.86784956190321,1789.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:10,18.7,17053.05859375,18432.0,92.51876407199435,1884.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:11,16.1,17139.49609375,18432.0,92.98771752251518,1946.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:12,12.0,17214.609375,18432.0,93.39523315429688,1995.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:13,15.9,17298.59375,18432.0,93.85087754991319,2054.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:14,15.3,17367.83203125,18432.0,94.22651926676431,2098.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:15,16.6,17431.2890625,18432.0,94.57079569498697,2135.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:16,17.4,17484.66796875,18432.0,94.86039479573569,2162.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:17,13.1,17540.0546875,18432.0,95.160886976454,2192.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:18,15.7,17608.05078125,18432.0,95.52978939480252,2237.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:19,16.0,17669.9921875,18432.0,95.8658430311415,2271.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:20,13.9,17731.84375,18432.0,96.20140923394096,2306.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:21,19.4,17735.34765625,18432.0,96.22041914198134,2395.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:22,13.8,17695.9453125,18432.0,96.00664774576822,2435.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:23,13.6,17771.859375,18432.0,96.41850789388022,2486.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:24,15.9,17757.52734375,18432.0,96.34075164794922,2559.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:25,14.0,17726.8203125,18432.0,96.17415534125435,2610.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:26,16.5,17706.4375,18432.0,96.06357150607639,2671.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:27,14.1,17663.80078125,18432.0,95.8322525024414,2709.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:28,13.0,17721.421875,18432.0,96.14486694335938,2740.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:29,17.0,17698.66015625,18432.0,96.02137671576607,2799.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:30,12.5,17744.5625,18432.0,96.27041286892361,2819.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:31,15.8,17715.76171875,18432.0,96.1141586303711,2871.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:32,16.5,17678.0234375,18432.0,95.90941535101997,2921.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:33,12.1,17736.375,18432.0,96.22599283854166,2954.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:34,17.5,17718.3984375,18432.0,96.12846374511719,3017.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:35,17.3,17690.421875,18432.0,95.97668117947049,3070.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:36,65.0,17461.30078125,18432.0,94.7336196899414,2841.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:37,40.1,17026.78125,18432.0,92.37620035807291,2394.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:38,12.4,17076.96484375,18432.0,92.6484637790256,2417.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:39,17.7,16773.515625,18432.0,91.00214640299478,2090.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:40,23.5,16343.96875,18432.0,88.67170545789931,1636.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:41,12.3,16191.09765625,18432.0,87.84232669406467,1456.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:42,16.9,16229.48828125,18432.0,88.05060916476779,1469.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:43,12.9,16268.23828125,18432.0,88.2608413696289,1483.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:44,18.5,16347.97265625,18432.0,88.69342803955078,1538.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:45,16.8,16415.9765625,18432.0,89.06237284342447,1582.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:46,12.2,16441.8515625,18432.0,89.20275370279947,1583.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:47,17.8,16501.07421875,18432.0,89.52405717637804,1615.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:48,18.2,16384.37890625,18432.0,88.89094458685982,1474.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:49,25.8,16442.97265625,18432.0,89.2088360256619,1509.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:50,19.9,16532.1953125,18432.0,89.69289991590712,1574.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:51,12.7,16596.05078125,18432.0,90.03933800591362,1610.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:52,18.9,16596.62109375,18432.0,90.04243214925131,1589.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:53,10.0,16628.015625,18432.0,90.21275838216147,1594.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:54,17.3,16697.578125,18432.0,90.59015909830728,1639.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:55,19.3,16769.01953125,18432.0,90.97775353325737,1684.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:56,11.5,16794.62109375,18432.0,91.11665089925131,1684.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:57,14.8,16864.796875,18432.0,91.49737887912326,1730.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:58,12.7,16898.20703125,18432.0,91.67864057752821,1737.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:00:59,19.4,16982.82421875,18432.0,92.1377182006836,1796.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:00,16.1,17052.65625,18432.0,92.51658121744791,1841.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:01,13.6,17132.10546875,18432.0,92.94762081570096,1893.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:02,17.2,17229.26171875,18432.0,93.47472720675998,1968.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:03,15.4,17277.8359375,18432.0,93.7382592095269,1989.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:04,17.2,17383.140625,18432.0,94.30957370334201,2068.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:05,18.2,17473.57421875,18432.0,94.80020734998915,2134.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:06,11.8,17501.84765625,18432.0,94.95360056559244,2134.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:07,17.6,17581.01953125,18432.0,95.38313547770181,2188.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:08,17.1,17665.8046875,18432.0,95.84312438964844,2247.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:09,10.8,17702.875,18432.0,96.04424370659721,2258.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:10,17.9,17668.8984375,18432.0,95.85990905761719,2313.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:11,13.4,17708.80078125,18432.0,96.0763931274414,2327.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:12,16.3,17691.75390625,18432.0,95.98390791151259,2398.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:13,19.6,17683.12890625,18432.0,95.93711429172092,2476.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:14,12.4,17739.19140625,18432.0,96.24127282036675,2506.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:15,15.7,17713.078125,18432.0,96.09959920247397,2570.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:16,11.6,17772.91015625,18432.0,96.42420874701607,2605.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:17,17.4,17739.48828125,18432.0,96.24288347032335,2659.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:18,18.1,17714.98828125,18432.0,96.1099624633789,2723.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:19,13.0,17765.640625,18432.0,96.38476901584201,2746.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:20,18.9,17740.58984375,18432.0,96.24885982937283,2809.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:21,10.3,17776.83203125,18432.0,96.44548628065321,2818.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:22,16.8,17752.3125,18432.0,96.31245930989584,2876.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:23,16.8,17734.26953125,18432.0,96.21456993950737,2941.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:24,11.2,17681.99609375,18432.0,95.93096839057075,2970.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:25,19.6,17771.9375,18432.0,96.41893174913194,3037.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:26,32.8,17712.3828125,18432.0,96.0958268907335,3060.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:27,66.0,17555.9140625,18432.0,95.24692959255643,2904.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:28,57.0,16083.36328125,18432.0,87.25783030192056,1427.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:29,10.3,16132.1875,18432.0,87.52271864149306,1450.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:30,17.5,16173.34375,18432.0,87.74600558810764,1471.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:31,11.9,16241.23828125,18432.0,88.1143569946289,1512.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:32,21.5,15707.94921875,18432.0,85.22107866075304,961.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:33,10.8,15774.98046875,18432.0,85.58474646674263,1005.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:34,14.7,15811.61328125,18432.0,85.78349219428169,1022.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:35,14.5,15860.3203125,18432.0,86.04774475097656,1045.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:36,15.7,15952.5078125,18432.0,86.54789394802518,1111.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:37,17.6,16033.43359375,18432.0,86.98694441053603,1169.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:38,12.7,16073.4453125,18432.0,87.20402187771268,1183.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:39,16.6,16137.7109375,18432.0,87.5526852077908,1221.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:40,27.1,16191.1640625,18432.0,87.84268697102866,1248.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:41,21.6,16294.05859375,18432.0,88.40092553032768,1326.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:42,21.9,16416.66796875,18432.0,89.06612396240234,1424.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:43,13.2,16508.1796875,18432.0,89.56260681152344,1487.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:44,18.1,16586.0078125,18432.0,89.98485141330295,1538.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:45,17.5,16667.92578125,18432.0,90.42928483751085,1592.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:46,12.0,16710.98828125,18432.0,90.66291385226779,1607.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:47,16.2,16775.95703125,18432.0,91.01539187961154,1646.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:48,12.7,16823.73046875,18432.0,91.27457936604819,1669.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:49,12.7,16890.21875,18432.0,91.63530137803819,1715.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:50,15.6,16953.3359375,18432.0,91.9777340359158,1754.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:51,11.1,17017.20703125,18432.0,92.32425689697266,1796.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:52,19.2,17128.46875,18432.0,92.92789035373264,1882.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:53,11.7,17190.4921875,18432.0,93.26438903808594,1917.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:54,19.2,17300.1015625,18432.0,93.8590579562717,2000.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:55,19.3,17407.80078125,18432.0,94.44336361355252,2083.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:56,9.5,17451.17578125,18432.0,94.6786880493164,2103.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:57,18.0,17537.14453125,18432.0,95.14509836832681,2164.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:58,11.6,17583.3515625,18432.0,95.39578755696616,2183.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:01:59,15.5,17645.61328125,18432.0,95.73357899983725,2219.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:00,16.3,17720.87890625,18432.0,96.14192114935982,2270.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:01,10.2,17701.3515625,18432.0,96.03597852918837,2285.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:02,15.9,17716.72265625,18432.0,96.11937204996744,2329.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:03,12.8,17684.12109375,18432.0,95.94249725341797,2384.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:04,17.3,17660.46875,18432.0,95.81417507595486,2452.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:05,7.3,17696.1953125,18432.0,96.00800408257378,2464.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:06,17.8,17664.578125,18432.0,95.83646986219618,2521.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:07,14.1,17730.65625,18432.0,96.19496663411459,2563.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:08,13.8,17709.41015625,18432.0,96.07969919840494,2624.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:09,16.7,17692.44921875,18432.0,95.98768022325304,2691.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:10,10.4,17721.91015625,18432.0,96.14751603868272,2695.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:11,19.0,17698.7578125,18432.0,96.02190653483072,2752.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:12,12.2,17744.8046875,18432.0,96.271726820204,2770.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:13,18.0,17713.23828125,18432.0,96.10046810574002,2819.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:14,17.0,17685.546875,18432.0,95.95023261176216,2879.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:15,10.9,17748.7734375,18432.0,96.29325866699219,2916.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:16,15.1,17724.4921875,18432.0,96.1615244547526,2973.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:17,17.6,17699.2265625,18432.0,96.02444966634116,3028.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:18,14.0,17711.66796875,18432.0,96.09194861518013,3017.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:19,64.9,17352.17578125,18432.0,94.1415786743164,2763.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:20,41.8,16979.37109375,18432.0,92.11898379855685,2380.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:21,11.6,17041.6171875,18432.0,92.4566904703776,2415.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:22,16.3,17078.2734375,18432.0,92.65556335449219,2431.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:23,22.0,16936.0234375,18432.0,91.88380771213107,2265.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:24,9.1,16961.234375,18432.0,92.02058580186632,2266.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:25,15.3,16985.8984375,18432.0,92.1543969048394,2273.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:26,8.6,17011.9921875,18432.0,92.29596455891928,2276.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:27,25.0,16564.76953125,18432.0,89.8696263631185,1802.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:28,15.4,16606.8203125,18432.0,90.09776645236545,1818.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:29,17.4,16639.1953125,18432.0,90.2734120686849,1824.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:30,13.6,16669.02734375,18432.0,90.43526119656033,1831.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:31,18.8,16705.71875,18432.0,90.63432481553819,1846.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:32,28.8,16722.375,18432.0,90.72469075520834,1837.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:33,13.4,16507.66796875,18432.0,89.55983055962456,1595.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:34,20.5,16527.3359375,18432.0,89.66653611924913,1590.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:35,15.5,16609.6796875,18432.0,90.113279554579,1645.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:36,16.3,16652.03125,18432.0,90.34305148654514,1661.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:37,17.7,16707.53515625,18432.0,90.64417945014107,1692.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:38,10.9,16745.0,18432.0,90.84743923611111,1703.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:39,13.9,16785.05078125,18432.0,91.06472863091362,1722.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:40,16.0,16832.25,18432.0,91.32080078125,1741.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:41,16.2,16878.51171875,18432.0,91.57178666856554,1761.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:42,16.0,16936.109375,18432.0,91.88427395290799,1792.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:43,16.2,17002.6484375,18432.0,92.24527147081163,1831.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:44,14.3,17081.046875,18432.0,92.67061021592882,1887.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:45,17.3,17173.34765625,18432.0,93.17137400309244,1955.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:46,10.4,17225.9765625,18432.0,93.45690409342447,1986.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:47,16.1,17309.984375,18432.0,93.91267564561632,2045.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:48,13.0,17372.68359375,18432.0,94.25284067789713,2082.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:49,15.4,17437.515625,18432.0,94.60457695855034,2124.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:50,18.3,17517.796875,18432.0,95.04013061523438,2179.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:51,13.4,17547.125,18432.0,95.19924587673611,2182.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:52,14.9,17618.375,18432.0,95.58580186631944,2229.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 13:02:53,13.1,17643.26953125,18432.0,95.72086334228516,2228.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
