timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 22:22:38,13.5,15583.90625,18432.0,84.54810248480904,2279.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:39,13.2,15607.87109375,18432.0,84.67812008327908,2279.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:40,10.5,15629.6953125,18432.0,84.79652404785156,2280.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:41,8.5,15352.7734375,18432.0,83.29412672254774,1988.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:42,12.4,15381.9453125,18432.0,83.452394273546,1997.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:43,9.9,15166.76953125,18432.0,82.28499094645181,1766.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:44,9.8,15198.34375,18432.0,82.45629204644096,1778.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:45,14.0,15234.765625,18432.0,82.65389336480034,1792.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:46,11.5,15284.76953125,18432.0,82.92518191867404,1824.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:47,10.1,15311.90234375,18432.0,83.072386847602,1831.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:48,6.6,15332.5859375,18432.0,83.18460252549913,1838.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:49,6.9,15355.13671875,18432.0,83.30694834391275,1846.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:50,15.3,14885.93359375,18432.0,80.76135847303603,1354.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:51,7.7,14937.22265625,18432.0,81.03961944580078,1388.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:52,14.3,15021.07421875,18432.0,81.49454328748915,1450.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:53,9.5,15065.4921875,18432.0,81.73552619086372,1475.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:54,7.7,15096.65234375,18432.0,81.90458085801866,1491.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:55,14.3,15171.1953125,18432.0,82.30900234646268,1541.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:56,9.5,15239.8984375,18432.0,82.6817406548394,1593.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:57,13.1,15298.29296875,18432.0,82.99855126274956,1628.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:58,5.0,15318.37109375,18432.0,83.10748206244575,1635.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:22:59,12.0,15381.8984375,18432.0,83.45213996039497,1678.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:00,14.8,15472.49609375,18432.0,83.94366370307075,1744.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:01,12.4,15530.97265625,18432.0,84.26091935899522,1781.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:02,7.3,15560.2109375,18432.0,84.41954718695747,1794.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:03,30.7,15666.51953125,18432.0,84.99630822075737,1875.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:04,12.2,15747.58984375,18432.0,85.43614281548393,1935.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:05,10.7,15828.7890625,18432.0,85.87667677137587,1995.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:06,11.7,15909.81640625,18432.0,86.31627824571397,2054.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:07,9.3,15984.5234375,18432.0,86.72158983018663,2111.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:08,11.1,16043.859375,18432.0,87.04350789388022,2148.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:09,8.2,16077.8984375,18432.0,87.22818162706163,2164.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:10,15.1,16164.04296875,18432.0,87.69554562038846,2227.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:11,18.2,16303.09765625,18432.0,88.44996558295357,2348.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:12,9.5,16356.71484375,18432.0,88.74085744222006,2382.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:13,7.0,16410.80859375,18432.0,89.03433481852213,2421.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:14,10.0,16470.28515625,18432.0,89.35701582166884,2463.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:15,5.5,16500.97265625,18432.0,89.52350616455078,2482.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:16,11.2,16544.9375,18432.0,89.76203070746529,2505.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:17,8.6,16582.09375,18432.0,89.96361626519096,2523.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:18,11.3,16631.83984375,18432.0,90.23350609673393,2551.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:19,10.3,16672.1171875,18432.0,90.4520246717665,2571.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:20,8.6,16709.3515625,18432.0,90.65403408474393,2591.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:21,10.5,16760.390625,18432.0,90.93093872070312,2623.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:22,6.8,16819.71875,18432.0,91.25281439887154,2668.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:23,9.2,16897.29296875,18432.0,91.6736814710829,2726.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:24,6.2,16941.76171875,18432.0,91.9149398803711,2755.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:25,8.5,16984.796875,18432.0,92.14842054578993,2782.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:26,14.6,17050.05859375,18432.0,92.50248803032768,2822.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:27,8.9,17091.8671875,18432.0,92.72931416829428,2846.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:28,8.4,17133.65234375,18432.0,92.95601314968533,2871.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:29,10.1,17180.484375,18432.0,93.21009318033853,2896.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:30,14.3,17242.29296875,18432.0,93.54542626274956,2933.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:31,11.0,17301.30078125,18432.0,93.86556413438585,2971.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:32,12.8,17378.89453125,18432.0,94.28653717041016,3025.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:33,11.0,17469.81640625,18432.0,94.77981991238065,3097.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:34,11.8,17555.40625,18432.0,95.24417453342014,3161.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:35,8.4,17598.48828125,18432.0,95.47790951199002,3186.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:36,12.2,17556.72265625,18432.0,95.2513164944119,3227.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:37,10.2,17513.4375,18432.0,95.0164794921875,3271.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:38,10.1,17581.81640625,18432.0,95.38745880126953,3321.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:39,9.1,17520.6171875,18432.0,95.05543178982205,3349.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:40,9.0,17569.43359375,18432.0,95.32027774386935,3381.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:41,9.2,17524.96875,18432.0,95.07904052734375,3425.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:42,9.7,17590.8046875,18432.0,95.43622334798178,3472.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:43,8.7,17521.79296875,18432.0,95.06181081136069,3491.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:44,10.1,17569.58203125,18432.0,95.32108306884766,3520.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:45,11.5,17613.58203125,18432.0,95.55979834662544,3542.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:46,9.5,17543.05859375,18432.0,95.17718421088325,3559.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:47,11.5,17589.66796875,18432.0,95.430056254069,3584.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:48,9.3,17522.3203125,18432.0,95.0646718343099,3605.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:49,9.2,17564.3203125,18432.0,95.29253641764322,3629.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:50,6.7,17602.859375,18432.0,95.50162421332466,3652.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:51,10.1,17565.26953125,18432.0,95.29768625895181,3703.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:52,15.1,17570.4765625,18432.0,95.32593621148003,3790.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:53,12.2,17545.12890625,18432.0,95.18841637505425,3850.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:54,7.3,17567.98046875,18432.0,95.31239403618706,3860.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:55,10.7,17517.87890625,18432.0,95.04057566324869,3897.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:56,10.8,17572.1640625,18432.0,95.33509148491753,3932.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:57,11.0,17539.30859375,18432.0,95.15683915879991,3987.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:58,10.0,17500.08984375,18432.0,94.94406382242838,4034.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:23:59,13.8,17582.06640625,18432.0,95.38881513807509,4093.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:00,9.9,17526.10546875,18432.0,95.0852076212565,4124.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:01,10.4,17591.2578125,18432.0,95.43868170844185,4170.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:02,10.9,17560.18359375,18432.0,95.27009328206381,4225.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:03,10.2,17492.3515625,18432.0,94.90208095974393,4238.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:04,12.0,17543.2265625,18432.0,95.17809549967447,4271.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:05,66.9,16807.91796875,18432.0,91.18879106309679,3536.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:06,57.7,15163.6484375,18432.0,82.26805792914497,1888.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:07,11.9,15006.8828125,18432.0,81.41754998101128,1713.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:08,11.9,15050.28515625,18432.0,81.65302276611328,1732.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:09,14.2,14773.65625,18432.0,80.15221489800346,1435.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:10,14.0,14818.2578125,18432.0,80.39419386121962,1454.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:11,12.4,14864.4921875,18432.0,80.64503139919705,1478.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:12,9.1,14901.171875,18432.0,80.84403143988716,1497.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:13,12.7,14985.56640625,18432.0,81.30190107557509,1565.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:14,10.0,14608.1328125,18432.0,79.25419277615018,1171.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:15,12.1,14657.21484375,18432.0,79.52047983805338,1196.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:16,13.7,14732.43359375,18432.0,79.92856767442491,1254.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:17,8.8,14768.91015625,18432.0,80.1264656914605,1270.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:18,5.7,14785.42578125,18432.0,80.21606869167752,1275.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:19,5.6,14809.7734375,18432.0,80.34816318088107,1287.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:20,12.6,14856.921875,18432.0,80.60395982530382,1313.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:21,7.4,14909.2578125,18432.0,80.88790045844185,1348.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:22,8.5,14958.23046875,18432.0,81.15359412299263,1381.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:23,14.5,15049.0,18432.0,81.64605034722221,1447.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:24,7.0,15079.23046875,18432.0,81.8100611368815,1465.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:25,10.9,15120.91796875,18432.0,82.0362302992079,1485.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:26,13.5,15215.4921875,18432.0,82.54932827419705,1558.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:27,8.5,15266.99609375,18432.0,82.82875484890408,1594.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:28,11.8,15319.07421875,18432.0,83.11129675971138,1625.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:29,5.4,15338.6796875,18432.0,83.21766323513455,1631.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:30,13.7,15416.99609375,18432.0,83.64255693223741,1687.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:31,15.3,15503.16796875,18432.0,84.11006927490234,1749.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:32,10.0,15557.04296875,18432.0,84.40235985649956,1782.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:33,8.7,15593.58203125,18432.0,84.60059695773654,1803.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:34,26.9,15674.15234375,18432.0,85.037718878852,1863.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:35,10.4,15738.9921875,18432.0,85.38949754503038,1909.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:36,12.9,15830.04296875,18432.0,85.88347964816623,1977.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:37,10.2,15890.57421875,18432.0,86.21188269721138,2018.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:38,8.8,15970.16796875,18432.0,86.64370642768013,2080.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:39,10.1,16031.62890625,18432.0,86.97715335422092,2123.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:40,8.5,16065.85546875,18432.0,87.1628443400065,2139.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:41,9.2,16108.96484375,18432.0,87.3967276679145,2164.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:42,24.2,16290.05859375,18432.0,88.37922414143881,2321.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:43,9.2,16341.41015625,18432.0,88.65782419840494,2352.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:44,10.6,16411.66015625,18432.0,89.03895484076607,2402.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:45,7.1,16461.39453125,18432.0,89.30878109402127,2439.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:46,8.6,16502.5625,18432.0,89.53213161892361,2465.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:47,11.7,16548.0859375,18432.0,89.77911207411024,2488.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:48,7.9,16576.22265625,18432.0,89.931763543023,2499.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:49,12.8,16634.0625,18432.0,90.24556477864584,2534.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:50,7.7,16670.6875,18432.0,90.44426812065971,2554.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:51,6.5,16699.6875,18432.0,90.60160319010416,2569.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:52,12.7,16752.91015625,18432.0,90.8903545803494,2599.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:53,7.0,16800.984375,18432.0,91.15117390950522,2633.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:54,13.8,16904.27734375,18432.0,91.7115741305881,2714.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:55,4.3,16936.5703125,18432.0,91.88677469889322,2735.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:56,6.5,16973.79296875,18432.0,92.0887205335829,2757.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:57,11.7,17031.70703125,18432.0,92.40292443169487,2795.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:58,13.7,17089.92578125,18432.0,92.71878136528862,2829.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:24:59,9.9,17131.71484375,18432.0,92.94550153944228,2851.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:00,6.0,17157.46484375,18432.0,93.0852042304145,2861.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:01,13.6,17223.3125,18432.0,93.44245062934029,2903.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:02,11.0,17274.91796875,18432.0,93.72242821587456,2935.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:03,11.7,17335.09765625,18432.0,94.0489239162869,2973.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:04,11.2,17420.15234375,18432.0,94.510375128852,3039.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:05,9.4,17492.41015625,18432.0,94.90239885118272,3094.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:06,11.5,17573.54296875,18432.0,95.34257253011069,3155.2265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:07,5.4,17598.20703125,18432.0,95.47638363308377,3166.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:08,11.9,17544.359375,18432.0,95.18424140082466,3197.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:09,13.6,17524.22265625,18432.0,95.07499270968967,3261.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:10,11.8,17597.1171875,18432.0,95.47047085232205,3313.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:11,8.9,17538.15234375,18432.0,95.15056610107422,3344.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:12,5.4,17567.26171875,18432.0,95.3084945678711,3362.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:13,8.2,17511.50390625,18432.0,95.00598907470703,3398.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:14,11.5,17587.2578125,18432.0,95.41698031955295,3454.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:15,8.4,17571.71484375,18432.0,95.33265431722006,3476.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:16,9.0,17562.01953125,18432.0,95.2800538804796,3500.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:17,12.3,17611.3828125,18432.0,95.54786682128906,3527.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:18,7.2,17533.96875,18432.0,95.12786865234375,3542.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:19,9.8,17573.4140625,18432.0,95.34187316894531,3560.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:20,9.6,17613.5078125,18432.0,95.55939568413628,3581.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:21,13.7,17557.328125,18432.0,95.25460137261284,3608.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:22,6.5,17591.9765625,18432.0,95.44258117675781,3628.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:23,7.5,17526.89453125,18432.0,95.08948855929904,3650.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:24,13.8,17523.9140625,18432.0,95.07331848144531,3729.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:25,13.9,17517.68359375,18432.0,95.03951602511935,3806.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:26,9.4,17589.3359375,18432.0,95.42825486924913,3860.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:27,22.1,17527.92578125,18432.0,95.09508344862196,3886.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:28,27.5,17588.6015625,18432.0,95.42427062988281,3925.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:29,26.6,17548.9453125,18432.0,95.20912170410156,3973.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:30,26.1,17573.44140625,18432.0,95.34202151828342,4027.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:31,27.7,17598.28515625,18432.0,95.4768074883355,4090.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:32,29.0,17547.59375,18432.0,95.20178900824654,4121.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:33,26.5,17608.00390625,18432.0,95.52953508165147,4163.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:34,27.5,17582.07421875,18432.0,95.38885752360025,4224.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:35,25.8,17606.51953125,18432.0,95.5214818318685,4231.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:25:36,26.3,17561.90234375,18432.0,95.279418097602,4272.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
