timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:52:08,10.0,17558.52734375,18432.0,95.261107550727,3309.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:09,9.0,17609.01953125,18432.0,95.53504519992404,3340.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:10,8.0,17539.703125,18432.0,95.15897962782118,3363.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:11,6.1,17576.01953125,18432.0,95.35600874159071,3387.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:12,15.2,17566.3203125,18432.0,95.30338711208768,3459.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:13,9.4,17606.76171875,18432.0,95.52279578314888,3481.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:14,9.8,17544.18359375,18432.0,95.18328772650825,3506.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:15,10.3,17587.91015625,18432.0,95.42051951090494,3530.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:16,8.5,17621.15234375,18432.0,95.60086992051866,3547.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:17,11.2,17554.69140625,18432.0,95.24029625786675,3566.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:18,9.7,17594.67578125,18432.0,95.45722537570529,3588.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:19,11.1,17532.73046875,18432.0,95.12115054660373,3611.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:20,7.1,17563.4453125,18432.0,95.28778923882378,3627.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:21,6.5,17602.0390625,18432.0,95.49717373318143,3651.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:22,14.5,17594.546875,18432.0,95.45652601453993,3727.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:23,16.6,17594.70703125,18432.0,95.457394917806,3809.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:24,9.6,17557.23828125,18432.0,95.25411393907335,3861.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:25,24.7,17612.796875,18432.0,95.55553860134549,3895.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:26,26.2,17556.65625,18432.0,95.25095621744791,3925.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:27,27.0,17531.72265625,18432.0,95.11568281385634,3985.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:28,27.2,17613.22265625,18432.0,95.55784861246744,4044.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:29,27.4,17583.68359375,18432.0,95.39758894178603,4098.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:30,24.8,17521.21875,18432.0,95.05869547526041,4124.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:31,25.4,17581.94921875,18432.0,95.38817935519748,4166.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:32,26.6,17554.91796875,18432.0,95.24152543809679,4225.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:33,25.7,17603.12890625,18432.0,95.50308651394315,4253.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:34,25.3,17548.7421875,18432.0,95.20801968044705,4285.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:35,56.8,17390.92578125,18432.0,94.35181087917752,4121.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:36,71.1,14950.5234375,18432.0,81.11178080240884,1682.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:37,8.7,14965.26171875,18432.0,81.19174109564888,1682.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:38,14.6,14571.78515625,18432.0,79.05699412027994,1265.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:39,13.0,14631.62109375,18432.0,79.38162485758463,1302.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:40,14.3,14368.76171875,18432.0,77.95552147759331,1017.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:41,12.8,14432.66015625,18432.0,78.30219268798828,1060.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:42,8.6,14475.0703125,18432.0,78.53228251139322,1086.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:43,18.2,14594.90625,18432.0,79.18243408203125,1184.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:44,7.1,14617.890625,18432.0,79.30713229709201,1191.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:45,13.9,14596.91796875,18432.0,79.19334835476346,1147.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:46,12.6,14678.58984375,18432.0,79.63644663492838,1211.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:47,13.6,14734.56640625,18432.0,79.94013892279732,1244.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:48,7.0,14764.91015625,18432.0,80.10476430257162,1261.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:49,6.9,14793.86328125,18432.0,80.26184505886502,1276.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:50,12.4,14841.43359375,18432.0,80.51993052164713,1304.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:51,10.0,14898.52734375,18432.0,80.82968393961588,1341.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:52,9.7,14961.01953125,18432.0,81.1687257554796,1386.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:53,15.7,15042.2265625,18432.0,81.6093020968967,1443.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:54,6.4,15072.59375,18432.0,81.77405463324654,1462.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:55,8.6,15107.44921875,18432.0,81.9631576538086,1478.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:56,14.6,15198.82421875,18432.0,82.45889875623915,1546.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:57,6.0,15246.85546875,18432.0,82.7194849650065,1583.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:58,13.3,15306.30859375,18432.0,83.04203881157768,1620.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:52:59,3.6,15323.6171875,18432.0,83.13594394259982,1626.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:00,8.3,15358.984375,18432.0,83.32782321506076,1646.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:01,13.2,15450.12109375,18432.0,83.82227155897353,1715.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:02,14.7,15520.0625,18432.0,84.20172797309029,1761.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:03,9.9,15563.52734375,18432.0,84.43753984239366,1786.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:04,25.5,15651.81640625,18432.0,84.91653866238065,1857.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:05,13.8,15711.20703125,18432.0,85.23875342475044,1892.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:06,12.1,15789.0859375,18432.0,85.66127353244357,1951.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:07,11.9,15865.94921875,18432.0,86.07828352186415,2004.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:08,11.2,15946.671875,18432.0,86.51623196072049,2066.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:09,11.8,16022.68359375,18432.0,86.92862192789713,2121.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:10,10.1,16068.14453125,18432.0,87.17526329888237,2147.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:11,9.5,16109.44140625,18432.0,87.39931318495009,2169.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:12,25.9,16286.53515625,18432.0,88.3601082695855,2321.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:13,11.2,16343.47265625,18432.0,88.66901397705078,2358.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:14,10.7,16413.83984375,18432.0,89.0507804022895,2408.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:15,6.7,16460.671875,18432.0,89.30486043294272,2442.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:16,9.1,16503.8671875,18432.0,89.5392100016276,2469.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:17,12.0,16550.953125,18432.0,89.79466756184897,2494.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:18,7.5,16577.0703125,18432.0,89.93636237250435,2504.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:19,13.0,16632.3671875,18432.0,90.23636711968315,2537.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:20,9.3,16671.5234375,18432.0,90.4488033718533,2558.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:21,6.8,16703.671875,18432.0,90.62321980794272,2575.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:22,10.5,16748.48828125,18432.0,90.86636437310112,2600.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:23,8.7,16797.92578125,18432.0,91.13457997639975,2633.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:24,11.6,16890.40234375,18432.0,91.63629743787978,2705.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:25,7.2,16937.0,18432.0,91.88910590277779,2737.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:26,6.9,16971.56640625,18432.0,92.07664065890842,2758.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:27,14.5,17033.5625,18432.0,92.41299099392361,2794.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:28,14.6,17097.05859375,18432.0,92.75747934977213,2834.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:29,8.0,17135.3671875,18432.0,92.96531677246094,2856.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:30,6.1,17161.671875,18432.0,93.10802883572049,2868.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:31,14.1,17224.8359375,18432.0,93.45071580674913,2907.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:32,10.1,17273.58203125,18432.0,93.71518029106987,2937.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:33,12.5,17338.88671875,18432.0,94.0694808959961,2979.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:34,12.3,17427.36328125,18432.0,94.54949696858725,3047.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:35,9.6,17498.94140625,18432.0,94.93783315022787,3103.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:36,10.6,17573.31640625,18432.0,95.34134334988065,3158.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:37,6.6,17603.15234375,18432.0,95.50321367051866,3172.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:38,11.3,17551.484375,18432.0,95.22289699978299,3207.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:39,12.0,17525.484375,18432.0,95.08183797200522,3265.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:40,9.8,17589.80078125,18432.0,95.43077680799696,3312.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:41,9.7,17539.04296875,18432.0,95.155398050944,3348.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:42,5.8,17573.5234375,18432.0,95.34246656629774,3370.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:43,6.6,17624.21484375,18432.0,95.61748504638672,3407.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:44,13.5,17602.46875,18432.0,95.49950493706596,3469.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:45,7.3,17531.81640625,18432.0,95.11619144015842,3487.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:46,11.0,17578.53515625,18432.0,95.36965688069662,3514.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:47,10.4,17619.57421875,18432.0,95.5923080444336,3535.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:48,7.1,17543.94921875,18432.0,95.18201616075304,3552.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:49,9.7,17579.2890625,18432.0,95.37374708387587,3568.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:50,7.6,17608.71875,18432.0,95.53341335720486,3583.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:51,11.9,17547.6875,18432.0,95.20229763454861,3608.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:52,7.8,17581.58984375,18432.0,95.3862296210395,3626.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:53,5.4,17610.28515625,18432.0,95.54191165500217,3642.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:54,10.1,17576.890625,18432.0,95.36073472764757,3697.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:55,13.6,17568.32421875,18432.0,95.31425899929471,3773.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:56,13.0,17548.34375,18432.0,95.20585801866319,3838.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:57,10.9,17607.06640625,18432.0,95.52444881863065,3880.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:58,30.0,17557.95703125,18432.0,95.25801340738931,3918.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:53:59,28.8,17515.4296875,18432.0,95.02728780110678,3961.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:00,29.3,17589.19921875,18432.0,95.4275131225586,4017.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:01,30.1,17555.29296875,18432.0,95.24355994330513,4064.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:02,32.8,17529.79296875,18432.0,95.10521358913846,4121.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:03,28.5,17573.203125,18432.0,95.34072875976562,4146.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:04,29.9,17543.0625,18432.0,95.17720540364584,4203.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:05,29.5,17593.90234375,18432.0,95.4530292087131,4233.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:06,26.9,17536.87890625,18432.0,95.14365726047092,4262.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:07,50.6,17477.8046875,18432.0,94.82315911187065,4194.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:08,62.8,16407.7578125,18432.0,89.01778327094185,3124.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:09,24.0,15278.6640625,18432.0,82.89205763075087,1984.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:10,11.2,15299.48046875,18432.0,83.00499386257596,1985.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:11,11.3,15321.55859375,18432.0,83.12477535671658,1988.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:12,15.3,14877.8515625,18432.0,80.71751064724393,1522.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:13,21.2,14765.5546875,18432.0,80.10826110839844,1390.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:14,10.3,14808.3984375,18432.0,80.34070332845053,1417.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:15,18.0,14920.51953125,18432.0,80.9489991929796,1507.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:16,10.6,14964.62109375,18432.0,81.18826548258463,1533.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:17,14.6,15019.5234375,18432.0,81.48612976074219,1564.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:18,13.9,15095.9296875,18432.0,81.9006601969401,1620.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:20,9.4,15128.84375,18432.0,82.07923041449654,1637.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:21,6.4,15155.08203125,18432.0,82.2215822007921,1649.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:22,7.9,15183.5078125,18432.0,82.37580193413628,1663.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:23,12.6,15239.734375,18432.0,82.68085055881076,1699.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:24,10.0,15293.83203125,18432.0,82.97434912787544,1735.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:25,14.1,15362.6796875,18432.0,83.34787156846788,1781.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:26,7.8,15392.44921875,18432.0,83.50938161214194,1796.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:27,11.8,15437.83984375,18432.0,83.7556415134006,1821.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:28,11.2,15504.57421875,18432.0,84.1176986694336,1870.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:29,12.5,15560.828125,18432.0,84.42289564344618,1905.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:30,8.5,15594.328125,18432.0,84.60464477539062,1922.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:31,10.0,15633.59765625,18432.0,84.81769561767578,1943.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:32,14.9,15715.78125,18432.0,85.26357014973959,2001.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:33,11.6,15763.8203125,18432.0,85.52419874403212,2029.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:34,12.3,15578.77734375,18432.0,84.52027638753256,1830.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:35,26.3,15660.1796875,18432.0,84.961912367079,1891.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:36,12.5,15732.921875,18432.0,85.35656399197049,1943.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:37,13.2,15820.3671875,18432.0,85.83098517523872,2009.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:38,13.1,15904.67578125,18432.0,86.28838857014975,2072.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:39,9.4,15972.6484375,18432.0,86.65716383192274,2121.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:40,10.4,16024.5234375,18432.0,86.93860371907553,2154.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:41,10.0,16068.7421875,18432.0,87.17850579155815,2178.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:42,23.4,16245.03125,18432.0,88.13493516710069,2332.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:43,12.7,16319.3203125,18432.0,88.53797912597656,2384.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:44,8.7,16385.5234375,18432.0,88.89715406629774,2434.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:45,8.0,16433.46875,18432.0,89.15727403428819,2467.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:46,10.6,16483.71484375,18432.0,89.42987653944228,2498.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:47,11.3,16528.66796875,18432.0,89.67376285129123,2522.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:48,13.3,16580.82421875,18432.0,89.95672861735025,2551.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:49,8.0,16614.53515625,18432.0,90.1396221584744,2570.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:50,8.6,16653.91796875,18432.0,90.35328759087456,2593.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:51,12.4,16716.66796875,18432.0,90.693728129069,2633.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:52,9.6,16787.3203125,18432.0,91.07704162597656,2687.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:53,9.6,16862.359375,18432.0,91.48415459526909,2744.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:54,7.9,16907.05078125,18432.0,91.72662099202475,2772.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:55,10.2,16955.15234375,18432.0,91.98758867051866,2801.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:56,11.4,17005.33203125,18432.0,92.25983089870877,2832.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:57,11.1,17051.86328125,18432.0,92.51227908664279,2858.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:58,5.9,17076.9375,18432.0,92.6483154296875,2870.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:54:59,9.7,17120.8203125,18432.0,92.88639492458768,2893.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:00,13.8,17177.80859375,18432.0,93.19557613796658,2927.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:01,11.5,17230.2734375,18432.0,93.48021613226997,2961.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:02,12.1,17312.4765625,18432.0,93.9261966281467,3021.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:03,10.8,17398.5703125,18432.0,94.3932851155599,3088.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:04,9.5,17471.9375,18432.0,94.79132758246529,3145.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:05,12.2,17542.0,18432.0,95.17144097222221,3194.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:06,10.3,17592.7578125,18432.0,95.44681972927518,3226.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:55:07,14.2,17572.2890625,18432.0,95.33576965332031,3289.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
