timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:01:15,29.4,17559.171875,18432.0,95.26460435655382,4176.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:16,30.8,17538.89453125,18432.0,95.15459272596571,4241.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:17,26.1,17576.6953125,18432.0,95.35967508951822,4259.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:18,27.0,17535.203125,18432.0,95.13456556532118,4303.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:19,66.3,16635.62109375,18432.0,90.25402069091797,3403.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:20,59.9,15809.02734375,18432.0,85.76946258544922,2571.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:21,14.7,15331.1875,18432.0,83.17701551649306,2074.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:22,20.4,15268.9765625,18432.0,82.8394995795356,1989.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:23,11.8,15311.72265625,18432.0,83.071411980523,2012.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:24,13.2,15356.23046875,18432.0,83.31288231743706,2032.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:25,7.5,15388.1796875,18432.0,83.48621792263455,2050.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:26,8.1,15420.51953125,18432.0,83.66167280409071,2065.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:27,18.2,15129.8671875,18432.0,82.08478291829428,1754.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:28,7.1,15151.41796875,18432.0,82.20170338948569,1760.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:29,13.8,15203.05078125,18432.0,82.48182932535806,1786.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:30,12.2,15273.8671875,18432.0,82.86603291829428,1839.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:31,11.5,15310.40234375,18432.0,83.06424882676866,1853.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:32,7.2,15334.9140625,18432.0,83.19723341200087,1864.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:33,6.4,15358.1484375,18432.0,83.32328796386719,1875.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:34,14.4,15400.58984375,18432.0,83.55354732937283,1895.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:35,11.3,15127.71484375,18432.0,82.07310570610893,1603.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:36,10.8,14981.7578125,18432.0,81.28123813205295,1439.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:37,14.4,15053.22265625,18432.0,81.66895972357857,1487.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:38,6.4,15083.546875,18432.0,81.83347913953993,1505.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:39,12.0,15125.5078125,18432.0,82.0611317952474,1525.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:40,12.0,15208.33984375,18432.0,82.5105243259006,1588.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:41,11.1,15269.9375,18432.0,82.84471299913194,1631.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:42,9.6,15307.3203125,18432.0,83.04752773708768,1650.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:43,6.3,15334.328125,18432.0,83.19405449761284,1663.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:44,13.4,15406.453125,18432.0,83.58535766601562,1713.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:45,15.0,15492.70703125,18432.0,84.05331505669487,1775.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:46,10.2,15538.671875,18432.0,84.30269029405382,1802.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:47,10.5,15570.546875,18432.0,84.47562323676216,1818.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:48,27.3,15655.640625,18432.0,84.93728637695312,1879.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:49,12.5,15731.07421875,18432.0,85.34653981526694,1935.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:50,12.4,15814.82421875,18432.0,85.80091264512804,1995.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:51,10.4,15886.421875,18432.0,86.18935479058159,2047.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:52,9.0,15959.953125,18432.0,86.58828735351562,2105.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:53,11.3,16021.0078125,18432.0,86.9195302327474,2145.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:54,8.0,16053.8203125,18432.0,87.09754943847656,2160.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:55,15.5,16132.41015625,18432.0,87.5239266289605,2212.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:56,20.3,16282.41796875,18432.0,88.337771097819,2344.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:57,11.1,16337.02734375,18432.0,88.63404591878256,2377.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:58,6.6,16390.09375,18432.0,88.92194959852431,2418.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:01:59,7.8,16444.05078125,18432.0,89.21468522813585,2456.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:00,13.5,16499.9765625,18432.0,89.51810201009116,2490.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:01,8.3,16531.33203125,18432.0,89.68821631537544,2502.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:02,10.1,16571.6796875,18432.0,89.90711636013455,2525.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:03,11.0,16619.33984375,18432.0,90.16568925645616,2551.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:04,7.4,16652.40234375,18432.0,90.34506479899088,2570.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:05,9.1,16689.05078125,18432.0,90.54389529758029,2587.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:06,12.4,16743.07421875,18432.0,90.83699120415581,2620.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:07,10.3,16827.1796875,18432.0,91.29329257541232,2686.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:08,11.7,16906.04296875,18432.0,91.72115325927734,2745.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:09,5.1,16934.92578125,18432.0,91.87785254584419,2761.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:10,11.9,16989.05078125,18432.0,92.17149946424696,2795.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:11,14.7,17052.31640625,18432.0,92.51473744710287,2834.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:12,10.0,17096.5,18432.0,92.75444878472221,2859.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:13,8.9,17125.87109375,18432.0,92.91379716661241,2872.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:14,13.6,17185.57421875,18432.0,93.23770734998915,2908.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:15,11.2,17237.05859375,18432.0,93.51702796088325,2939.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:16,10.7,17296.9375,18432.0,93.84189181857639,2977.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:17,12.4,17383.2734375,18432.0,94.31029425726997,3042.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:18,11.4,17463.2421875,18432.0,94.74415249294705,3104.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:19,11.9,17542.125,18432.0,95.172119140625,3162.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:20,8.3,17577.5078125,18432.0,95.36408318413628,3180.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:21,12.3,17525.94921875,18432.0,95.08435991075304,3213.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:22,13.6,17605.38671875,18432.0,95.51533593071831,3273.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:23,11.0,17565.80078125,18432.0,95.30056847466362,3320.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:24,7.0,17608.9375,18432.0,95.53460015190971,3347.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:25,8.1,17540.3046875,18432.0,95.16224331325955,3370.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:26,9.8,17605.921875,18432.0,95.51823933919272,3419.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:27,11.6,17570.76953125,18432.0,95.32752566867404,3469.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:28,7.4,17605.71484375,18432.0,95.5171161227756,3487.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:29,14.4,17558.2109375,18432.0,95.25939093695747,3522.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:30,8.9,17595.61328125,18432.0,95.46231163872612,3543.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:31,9.1,17540.8984375,18432.0,95.16546461317274,3557.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:32,13.1,17569.359375,18432.0,95.31987508138022,3582.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:33,9.8,17609.9375,18432.0,95.54002549913194,3604.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:34,10.7,17544.39453125,18432.0,95.18443213568794,3624.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:35,4.0,17566.015625,18432.0,95.30173407660591,3635.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:36,10.4,17527.0,18432.0,95.09006076388889,3682.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:37,18.4,17535.453125,18432.0,95.13592190212674,3769.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:38,14.2,17524.3984375,18432.0,95.07594638400607,3843.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:39,9.6,17560.96484375,18432.0,95.27433183458116,3866.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:40,32.5,17537.5078125,18432.0,95.1470692952474,3924.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:41,31.2,17602.99609375,18432.0,95.50236596001518,3968.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:42,31.5,17570.75,18432.0,95.32741970486111,4022.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:43,33.0,17544.51171875,18432.0,95.18506791856554,4079.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:44,30.7,17605.70703125,18432.0,95.51707373725044,4121.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:45,29.6,17546.15234375,18432.0,95.193968878852,4149.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:46,31.0,17571.1875,18432.0,95.32979329427084,4197.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:47,29.6,17565.1640625,18432.0,95.29711405436197,4237.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:48,30.7,17513.9140625,18432.0,95.0190650092231,4273.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:49,29.9,17567.953125,18432.0,95.31224568684897,4306.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:50,63.6,16968.48046875,18432.0,92.05989837646484,3705.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:51,60.6,15594.67578125,18432.0,84.60653093126085,2327.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:52,15.5,15317.20703125,18432.0,83.10116661919487,2032.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:53,12.6,15340.09375,18432.0,83.22533501519096,2032.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:54,20.8,14685.06640625,18432.0,79.67158423529732,1359.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:55,15.0,14713.23046875,18432.0,79.82438405354819,1365.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:56,10.4,14747.56640625,18432.0,80.01066843668619,1379.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:57,9.6,14783.01953125,18432.0,80.20301394992404,1399.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:58,18.8,14525.73046875,18432.0,78.8071314493815,1121.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:02:59,7.8,14553.40625,18432.0,78.95728217230904,1131.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:00,14.3,14614.05078125,18432.0,79.28629981146919,1169.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:01,13.8,14699.87109375,18432.0,79.75190480550131,1237.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:02,8.8,14740.234375,18432.0,79.97088962131076,1258.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:03,8.6,14774.8671875,18432.0,80.15878465440538,1277.2265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:04,5.5,14799.36328125,18432.0,80.29168446858725,1289.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:05,9.7,14838.0,18432.0,80.50130208333334,1311.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:06,10.7,14896.140625,18432.0,80.81673516167534,1348.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:07,7.1,14946.58203125,18432.0,81.09039730495877,1383.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:08,13.5,15032.84765625,18432.0,81.55841827392578,1448.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:09,8.7,15075.890625,18432.0,81.79194132486978,1474.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:10,7.6,15109.28125,18432.0,81.97309705946181,1493.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:11,13.8,15169.71484375,18432.0,82.30097028944228,1530.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:12,8.9,15238.59765625,18432.0,82.674683464898,1584.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:13,11.5,15298.7421875,18432.0,83.00098843044705,1624.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:14,5.9,15324.98828125,18432.0,83.14338260226779,1637.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:15,7.3,15355.9140625,18432.0,83.31116570366753,1653.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:16,14.2,15443.484375,18432.0,83.78626505533853,1717.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:17,12.9,15516.70703125,18432.0,84.18352339002821,1767.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:18,11.7,15566.12109375,18432.0,84.45161183675131,1796.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:19,21.0,15632.58984375,18432.0,84.81222788492838,1849.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:20,13.1,15674.1953125,18432.0,85.03795199924045,1872.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:21,11.6,15747.58984375,18432.0,85.43614281548393,1926.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:22,12.4,15835.96484375,18432.0,85.91560787624783,1993.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:23,13.4,15914.296875,18432.0,86.34058634440103,2048.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:24,10.0,15989.51953125,18432.0,86.74869537353516,2106.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:25,11.9,16055.59375,18432.0,87.10717095269096,2150.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:26,7.8,16088.296875,18432.0,87.28459676106772,2165.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:27,10.3,16135.6796875,18432.0,87.54166497124565,2192.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:28,21.1,16297.9765625,18432.0,88.42218187120226,2337.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:29,11.3,16350.98046875,18432.0,88.70974646674263,2369.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:30,10.6,16417.48828125,18432.0,89.07057444254556,2417.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:31,7.6,16468.94140625,18432.0,89.34972551133897,2455.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:32,8.4,16509.78125,18432.0,89.57129584418404,2479.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:33,10.4,16553.84375,18432.0,89.81035020616319,2503.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:34,8.9,16589.32421875,18432.0,90.00284406873915,2521.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:35,13.9,16646.5,18432.0,90.31304253472221,2553.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:36,7.0,16677.9921875,18432.0,90.48389858669705,2571.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:37,8.5,16712.41015625,18432.0,90.6706280178494,2587.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:38,14.8,16774.59765625,18432.0,91.00801679823134,2625.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:39,7.5,16827.47265625,18432.0,91.29488203260634,2665.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:40,14.4,16932.23046875,18432.0,91.86322953965929,2745.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:41,4.2,16956.015625,18432.0,91.99227227105034,2759.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:42,8.4,17005.640625,18432.0,92.26150512695312,2791.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:43,14.2,17067.94140625,18432.0,92.59950849745009,2829.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:44,12.3,17119.29296875,18432.0,92.87810855441623,2858.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:45,7.7,17153.09765625,18432.0,93.06151072184244,2875.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:46,10.7,17203.30859375,18432.0,93.33392249213325,2905.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:47,13.9,17263.9140625,18432.0,93.66272820366753,2942.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:48,11.1,17310.34765625,18432.0,93.9146465725369,2970.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:49,12.3,17383.8671875,18432.0,94.31351555718315,3022.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:50,11.4,17471.9765625,18432.0,94.79153951009116,3090.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:51,10.6,17548.69140625,18432.0,95.20774417453342,3149.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:52,9.7,17597.78125,18432.0,95.47407362196181,3180.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:53,8.9,17531.984375,18432.0,95.11710272894966,3203.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:54,14.0,17607.93359375,18432.0,95.52915361192491,3254.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:55,12.2,17581.65625,18432.0,95.38658989800346,3315.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:56,9.1,17521.6640625,18432.0,95.06111145019531,3343.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:57,5.8,17554.16796875,18432.0,95.23745642768013,3364.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:58,5.4,17584.0859375,18432.0,95.39977179633247,3383.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:03:59,12.9,17565.56640625,18432.0,95.29929690890842,3450.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:00,9.1,17614.984375,18432.0,95.56740654839409,3483.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:01,8.0,17543.1875,18432.0,95.17788357204861,3501.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:02,14.1,17596.75390625,18432.0,95.46849992540147,3531.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:03,8.8,17523.65234375,18432.0,95.071898566352,3549.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:04,8.8,17557.28515625,18432.0,95.2543682522244,3564.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:05,13.4,17607.33203125,18432.0,95.52588992648654,3590.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:06,11.5,17546.78125,18432.0,95.19738091362846,3616.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:07,10.6,17588.19140625,18432.0,95.42204538981119,3638.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:08,5.7,17582.2421875,18432.0,95.3897688123915,3652.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:09,10.8,17580.54296875,18432.0,95.38054996066623,3706.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:10,16.0,17578.015625,18432.0,95.36683824327257,3785.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:11,13.6,17556.015625,18432.0,95.24748060438368,3850.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:12,13.4,17512.06640625,18432.0,95.00904083251953,3895.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:13,30.0,17541.87890625,18432.0,95.17078399658203,3908.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 05:04:14,32.0,17500.4609375,18432.0,94.94607713487413,3951.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
