timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:12:06,11.7,17859.59375,18432.0,96.89449734157986,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:07,11.3,17773.0859375,18432.0,96.42516242133247,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:08,9.1,17788.984375,18432.0,96.51141696506076,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:09,11.4,17808.515625,18432.0,96.61738077799478,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:10,8.6,17825.046875,18432.0,96.70706854926216,615.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:11,12.0,17843.99609375,18432.0,96.80987464057075,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:12,12.3,17857.859375,18432.0,96.88508775499132,616.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:13,9.7,17873.8125,18432.0,96.97163899739584,616.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:14,12.7,17787.9765625,18432.0,96.50594923231337,616.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:15,12.5,17806.38671875,18432.0,96.60583072238498,616.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:16,9.3,17821.3359375,18432.0,96.68693542480469,616.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:17,12.6,17841.7578125,18432.0,96.7977311876085,616.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:18,11.5,17859.734375,18432.0,96.89526028103299,616.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:19,12.7,17772.90625,18432.0,96.42418755425346,616.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:20,11.6,17791.15625,18432.0,96.52320014105904,616.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:21,12.9,17809.921875,18432.0,96.62501017252603,616.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:22,8.6,17825.57421875,18432.0,96.70992957221138,616.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:23,10.9,17839.83203125,18432.0,96.78728315565321,616.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:24,11.9,17857.34375,18432.0,96.88229031032986,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:25,6.1,17867.421875,18432.0,96.93696763780382,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:26,14.0,17777.77734375,18432.0,96.45061492919922,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:27,8.1,17790.28515625,18432.0,96.51847415500217,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:28,11.3,17807.8828125,18432.0,96.61394755045572,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:29,12.5,17825.7734375,18432.0,96.7110104031033,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:30,8.6,17839.52734375,18432.0,96.78563012017143,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:31,9.7,17856.1328125,18432.0,96.87572055392795,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:32,9.9,17872.83203125,18432.0,96.96631961398654,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:33,11.0,17785.05078125,18432.0,96.49007585313585,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:34,11.0,17801.87890625,18432.0,96.58137427435982,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:35,12.7,17816.31640625,18432.0,96.65970272488065,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:36,9.3,17831.078125,18432.0,96.73979017469618,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:37,11.1,17845.34765625,18432.0,96.81720733642578,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:38,9.8,17862.78125,18432.0,96.91179063585069,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:39,11.6,17772.4140625,18432.0,96.42151726616753,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:40,9.1,17787.91015625,18432.0,96.5055889553494,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:41,9.5,17804.6875,18432.0,96.59661187065971,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:42,10.6,17820.765625,18432.0,96.68384128146701,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:43,10.1,17838.16015625,18432.0,96.77821265326607,616.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:44,10.1,17851.421875,18432.0,96.85016208224826,615.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:45,8.5,17867.05859375,18432.0,96.93499671088325,615.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:46,10.1,17776.9765625,18432.0,96.44627041286893,615.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:47,12.6,17792.28515625,18432.0,96.52932484944662,615.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:48,12.9,17810.6640625,18432.0,96.62903679741753,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:49,14.0,17831.48046875,18432.0,96.74197302924263,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:50,11.3,17848.4140625,18432.0,96.83384365505643,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:51,10.0,17863.578125,18432.0,96.91611395941841,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:52,10.4,17774.9609375,18432.0,96.43533494737413,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:53,9.5,17791.2890625,18432.0,96.52392069498697,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:54,12.2,17810.0234375,18432.0,96.6255611843533,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:55,10.9,17827.74609375,18432.0,96.72171274820963,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:56,8.5,17842.94140625,18432.0,96.80415259467232,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:57,11.6,17861.23046875,18432.0,96.90337710910373,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:58,8.5,17875.640625,18432.0,96.98155721028647,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:59,11.5,17780.7578125,18432.0,96.46678500705295,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:00,11.1,17796.13671875,18432.0,96.55022091335721,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:01,5.9,17805.03515625,18432.0,96.59849802652994,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:02,11.0,17821.76171875,18432.0,96.68924543592665,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:03,10.9,17839.71484375,18432.0,96.7866473727756,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:04,9.6,17853.68359375,18432.0,96.86243269178603,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:05,9.0,17870.0546875,18432.0,96.95125155978732,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:06,7.2,17775.75390625,18432.0,96.43963707817925,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:07,10.7,17794.2109375,18432.0,96.5397728814019,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:08,9.0,17798.01171875,18432.0,96.56039343939888,606.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:09,10.9,17821.58203125,18432.0,96.68827056884766,611.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:10,8.9,17836.078125,18432.0,96.76691691080728,611.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:11,10.0,17850.78515625,18432.0,96.84670766194662,611.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:12,8.0,17864.9375,18432.0,96.92348904079861,611.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:13,12.4,17878.70703125,18432.0,96.9981935289171,611.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:14,9.8,17787.98046875,18432.0,96.50597042507596,611.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:15,10.4,17802.0625,18432.0,96.58237033420139,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:16,10.2,17819.45703125,18432.0,96.67674170600044,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:17,10.0,17834.984375,18432.0,96.76098293728299,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:18,10.8,17853.33203125,18432.0,96.86052534315321,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:19,11.2,17871.06640625,18432.0,96.95674048529732,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:20,10.2,17780.7578125,18432.0,96.46678500705295,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:21,10.6,17797.5078125,18432.0,96.55765957302518,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:22,8.8,17812.53515625,18432.0,96.63918813069662,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:23,11.4,17829.87890625,18432.0,96.73328399658203,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:24,12.6,17847.6640625,18432.0,96.82977464463976,610.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:25,13.6,17862.921875,18432.0,96.91255357530382,610.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:26,10.9,17775.36328125,18432.0,96.43751780192056,611.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:27,11.0,17790.91796875,18432.0,96.52190738254123,611.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:28,9.4,17808.30859375,18432.0,96.61625756157768,611.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:29,11.6,17824.359375,18432.0,96.70333862304688,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:30,9.6,17841.3671875,18432.0,96.79561191134982,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:31,10.6,17858.25,18432.0,96.88720703125,611.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:32,9.9,17769.97265625,18432.0,96.40827178955078,611.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:33,11.1,17787.40234375,18432.0,96.5028338962131,611.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:34,9.0,17801.48828125,18432.0,96.57925499810112,611.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:35,8.1,17816.70703125,18432.0,96.66182200113931,611.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:36,9.2,17830.2265625,18432.0,96.73517015245226,611.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:37,11.2,17845.7109375,18432.0,96.81917826334634,611.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:38,10.9,17862.8828125,18432.0,96.91234164767795,612.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:39,12.2,17773.4296875,18432.0,96.4270273844401,612.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:40,9.4,17789.76171875,18432.0,96.51563432481554,612.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:41,12.0,17807.390625,18432.0,96.61127726236978,612.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:42,11.4,17823.12890625,18432.0,96.69666290283203,609.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:43,9.9,17836.96875,18432.0,96.77174886067709,610.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:44,9.9,17854.5703125,18432.0,96.86724344889322,610.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:45,11.5,17765.44921875,18432.0,96.38373057047525,610.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:46,10.5,17782.9375,18432.0,96.47861056857639,610.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:47,10.6,17800.09375,18432.0,96.57168918185764,610.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:48,9.0,17818.89453125,18432.0,96.67368994818794,613.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:49,11.8,17832.90625,18432.0,96.74970838758681,612.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:50,10.4,17851.38671875,18432.0,96.84997134738498,614.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:51,12.2,17763.2734375,18432.0,96.3719262017144,614.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:52,11.0,17780.28125,18432.0,96.46419949001736,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:53,8.8,17793.57421875,18432.0,96.53631846110025,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:54,12.5,17811.7109375,18432.0,96.6347164577908,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:55,11.2,17829.73046875,18432.0,96.73247867160373,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:56,11.9,17846.62109375,18432.0,96.82411617702908,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:57,8.6,17861.1484375,18432.0,96.9029320610894,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:58,9.2,17771.7109375,18432.0,96.4177025689019,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:13:59,12.9,17791.5390625,18432.0,96.52527703179253,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:00,10.6,17806.9921875,18432.0,96.60911560058594,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:01,9.1,17820.9921875,18432.0,96.68507046169705,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:02,10.9,17834.78515625,18432.0,96.75990210639107,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:03,11.0,17852.48046875,18432.0,96.85590532090929,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:04,11.1,17762.52734375,18432.0,96.36787838406033,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:05,9.6,17778.5546875,18432.0,96.454832288954,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:06,11.4,17796.296875,18432.0,96.55108981662326,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:07,8.1,17809.94140625,18432.0,96.62511613633897,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:08,8.8,17825.1328125,18432.0,96.70753479003906,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:09,7.9,17839.109375,18432.0,96.78336249457466,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:10,10.5,17855.05078125,18432.0,96.8698501586914,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:11,9.8,17871.796875,18432.0,96.96070353190103,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:12,11.3,17782.65234375,18432.0,96.47706349690756,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:13,8.3,17795.21875,18432.0,96.54524061414931,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:14,5.8,17807.11328125,18432.0,96.60977257622612,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:15,11.5,17819.1640625,18432.0,96.67515224880643,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:16,11.0,17835.4375,18432.0,96.76344129774306,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:17,9.5,17850.703125,18432.0,96.84626261393228,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:18,9.0,17760.23046875,18432.0,96.35541703965929,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:19,9.0,17773.60546875,18432.0,96.4279810587565,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:20,11.1,17792.36328125,18432.0,96.52974870469835,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:21,8.6,17807.109375,18432.0,96.60975138346353,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:22,11.7,17825.8125,18432.0,96.71122233072916,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:23,8.8,17841.8125,18432.0,96.79802788628471,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:24,6.7,17852.9765625,18432.0,96.85859680175781,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:25,8.9,17867.65625,18432.0,96.93823920355904,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:26,9.0,17775.43359375,18432.0,96.43789927164713,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:27,8.1,17789.6953125,18432.0,96.51527404785156,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:28,12.4,17802.0625,18432.0,96.58237033420139,614.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:29,8.5,17816.7890625,18432.0,96.66226704915366,614.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:30,11.5,17835.19140625,18432.0,96.76210615370009,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:31,10.4,17850.13671875,18432.0,96.84318966335721,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:32,9.3,17865.86328125,18432.0,96.92851172553169,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:33,11.3,17777.00390625,18432.0,96.44641876220703,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:34,9.4,17793.39453125,18432.0,96.53534359402127,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:35,12.0,17811.609375,18432.0,96.63416544596353,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:36,10.8,17829.75,18432.0,96.73258463541666,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:37,10.2,17846.99609375,18432.0,96.82615068223741,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:38,11.3,17758.8046875,18432.0,96.3476816813151,614.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:39,11.1,17775.49609375,18432.0,96.43823835584853,612.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:40,12.7,17791.01953125,18432.0,96.5224583943685,613.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:41,12.7,17807.89453125,18432.0,96.6140111287435,613.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:42,9.3,17823.2109375,18432.0,96.69710795084634,613.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:43,11.5,17841.34375,18432.0,96.79548475477431,613.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:44,11.5,17751.92578125,18432.0,96.31036122639975,613.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:45,10.4,17768.5703125,18432.0,96.40066358778212,613.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:46,10.2,17784.69921875,18432.0,96.48816850450304,613.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:47,11.1,17801.94140625,18432.0,96.58171335856119,613.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:48,11.8,17821.78515625,18432.0,96.68937259250217,614.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:49,11.0,17839.51953125,18432.0,96.78558773464627,614.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:50,11.3,17858.9453125,18432.0,96.89097934299045,614.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:51,10.9,17871.5234375,18432.0,96.95922003851997,611.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:52,11.7,17778.89453125,18432.0,96.45667605929904,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:53,11.2,17794.8203125,18432.0,96.54307895236545,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:54,10.9,17813.21875,18432.0,96.64289686414931,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:55,11.9,17830.234375,18432.0,96.73521253797743,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:56,9.7,17847.33203125,18432.0,96.82797325981987,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:57,11.8,17865.12890625,18432.0,96.92452748616537,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:58,8.1,17773.18359375,18432.0,96.42569224039713,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:14:59,12.0,17792.01171875,18432.0,96.52784135606554,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:00,11.0,17809.5625,18432.0,96.62306043836806,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:01,10.2,17826.1953125,18432.0,96.71329922146268,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:02,11.3,17843.04296875,18432.0,96.80470360649956,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:03,12.1,17861.2109375,18432.0,96.9032711452908,612.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:04,14.8,17771.2421875,18432.0,96.4151594373915,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:05,11.9,17789.38671875,18432.0,96.51359981960721,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:06,11.7,17808.5703125,18432.0,96.617677476671,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:07,14.3,17828.9375,18432.0,96.72817654079861,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
