timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:18:40,10.5,17800.7421875,18432.0,96.57520718044705,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:41,11.4,17817.21875,18432.0,96.66459825303819,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:42,10.7,17836.38671875,18432.0,96.76859113905165,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:43,11.4,17747.1328125,18432.0,96.28435770670572,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:44,11.5,17766.6484375,18432.0,96.3902367485894,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:45,9.0,17781.89453125,18432.0,96.47295210096571,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:46,10.9,17798.984375,18432.0,96.56567043728299,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:47,12.5,17814.3828125,18432.0,96.64921230740018,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:48,8.9,17828.765625,18432.0,96.72724405924478,618.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:49,9.1,17737.41015625,18432.0,96.23160892062717,618.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:50,11.4,17753.171875,18432.0,96.31712171766493,618.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:51,9.9,17765.98828125,18432.0,96.38665517171225,614.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:52,10.6,17783.94921875,18432.0,96.48409949408638,614.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:53,10.1,17801.03515625,18432.0,96.57679663764107,614.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:54,12.6,17820.92578125,18432.0,96.68471018473306,614.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:55,10.5,17733.54296875,18432.0,96.21062808566623,614.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:56,13.7,17753.5546875,18432.0,96.31919860839844,614.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:57,11.1,17772.71875,18432.0,96.42317030164931,614.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:58,11.8,17788.69921875,18432.0,96.50986989339194,614.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:59,10.1,17800.0234375,18432.0,96.57130771213107,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:00,8.0,17814.2265625,18432.0,96.6483645968967,615.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:01,12.7,17829.29296875,18432.0,96.730105082194,615.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:02,10.9,17738.0390625,18432.0,96.23502095540366,615.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:03,9.5,17754.859375,18432.0,96.32627699110243,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:04,9.4,17771.0859375,18432.0,96.41431172688803,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:05,10.6,17788.12109375,18432.0,96.50673336452908,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:06,8.7,17803.22265625,18432.0,96.58866458468967,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:07,10.8,17820.32421875,18432.0,96.68144649929471,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:08,10.6,17725.66796875,18432.0,96.16790347629123,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:09,8.2,17738.20703125,18432.0,96.23593224419487,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:10,7.5,17750.62109375,18432.0,96.30328284369575,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:11,11.7,17759.30078125,18432.0,96.35037316216362,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:12,11.9,17776.06640625,18432.0,96.44133249918619,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:13,8.2,17791.12109375,18432.0,96.52300940619575,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:14,10.8,17808.3125,18432.0,96.61627875434029,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:15,10.9,17758.6640625,18432.0,96.34691874186197,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:16,7.9,17732.31640625,18432.0,96.20397355821397,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:17,9.7,17748.41796875,18432.0,96.29133012559679,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:18,10.5,17766.3671875,18432.0,96.38871086968315,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:19,10.9,17782.10546875,18432.0,96.4740965101454,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:20,9.2,17798.8515625,18432.0,96.56494988335503,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:21,10.2,17815.4140625,18432.0,96.6548071967231,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:22,12.4,17834.5859375,18432.0,96.75882127549913,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:23,10.3,17742.3984375,18432.0,96.25867207845053,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:24,11.7,17757.9921875,18432.0,96.34327358669705,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:25,13.3,17777.80078125,18432.0,96.45074208577475,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:26,10.1,17793.1171875,18432.0,96.5338389078776,616.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:27,10.7,17809.375,18432.0,96.62204318576389,616.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:28,10.6,17721.04296875,18432.0,96.14281124538846,616.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:29,10.7,17738.0546875,18432.0,96.235105726454,616.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:30,9.6,17754.0546875,18432.0,96.32191128200955,616.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:31,8.5,17768.96875,18432.0,96.40282524956596,616.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:32,10.7,17784.109375,18432.0,96.48496839735243,613.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:33,12.8,17807.31640625,18432.0,96.61087459988065,618.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:34,7.8,17821.58984375,18432.0,96.68831295437283,618.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:35,6.2,17831.9375,18432.0,96.74445258246529,618.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:36,10.9,17734.88671875,18432.0,96.2179183959961,618.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:37,8.6,17748.71484375,18432.0,96.29294077555338,618.60546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:38,9.0,17762.3984375,18432.0,96.36717902289497,618.60546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:39,10.6,17777.4609375,18432.0,96.44889831542969,617.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:40,12.8,17796.31640625,18432.0,96.55119578043619,617.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:41,10.0,17811.625,18432.0,96.63425021701389,617.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:42,6.0,17823.375,18432.0,96.697998046875,617.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:43,10.5,17733.53125,18432.0,96.21056450737846,617.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:44,9.4,17749.3125,18432.0,96.29618326822916,617.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:45,8.0,17756.58203125,18432.0,96.33562299940321,611.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:46,10.7,17777.18359375,18432.0,96.44739362928603,614.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:47,11.0,17792.0078125,18432.0,96.52782016330295,614.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:48,10.5,17807.84375,18432.0,96.61373562282986,614.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:49,8.4,17812.08984375,18432.0,96.63677215576172,605.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:50,8.5,17823.84375,18432.0,96.70054117838541,606.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:51,9.0,17741.01171875,18432.0,96.25114864773221,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:52,8.8,17755.7734375,18432.0,96.33123609754774,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:53,11.0,17770.91796875,18432.0,96.41340043809679,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:54,10.2,17789.16796875,18432.0,96.51241302490234,616.94921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:55,9.2,17805.390625,18432.0,96.60042656792534,616.94921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:56,9.0,17821.85546875,18432.0,96.68975406222873,616.94921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:57,10.6,17731.2890625,18432.0,96.19839986165366,616.94921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:58,9.9,17748.73046875,18432.0,96.29302554660373,616.94921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:19:59,9.6,17765.37109375,18432.0,96.38330671522353,616.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:00,12.9,17785.55078125,18432.0,96.49278852674696,616.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:01,11.7,17803.4609375,18432.0,96.58995734320747,616.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:02,12.6,17816.3828125,18432.0,96.66006300184462,616.95703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:03,11.4,17832.19921875,18432.0,96.7458724975586,616.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:04,10.8,17743.50390625,18432.0,96.26466963026259,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:05,11.6,17760.58203125,18432.0,96.3573243882921,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:06,10.5,17778.5390625,18432.0,96.45474751790366,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:07,11.6,17796.2578125,18432.0,96.5508778889974,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:08,10.2,17813.0546875,18432.0,96.64200676812065,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:09,10.6,17726.55859375,18432.0,96.17273542616103,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:10,12.7,17746.37890625,18432.0,96.28026750352647,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:11,10.0,17760.86328125,18432.0,96.35885026719835,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:12,9.0,17777.23828125,18432.0,96.44769032796225,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:13,6.0,17787.1171875,18432.0,96.50128682454428,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:14,9.7,17792.59375,18432.0,96.53099907769096,609.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:15,12.1,17814.5,18432.0,96.64984809027779,615.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:16,12.1,17831.68359375,18432.0,96.74307505289713,615.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:17,6.7,17738.6328125,18432.0,96.23824225531685,615.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:18,10.2,17753.83984375,18432.0,96.32074568006728,615.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:19,12.2,17770.5078125,18432.0,96.41117519802518,614.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:20,8.8,17787.0390625,18432.0,96.50086296929253,615.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:21,8.8,17800.859375,18432.0,96.57584296332466,615.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:22,11.4,17818.7109375,18432.0,96.67269388834634,615.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:23,12.0,17730.39453125,18432.0,96.19354671902127,615.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:24,10.4,17747.8125,18432.0,96.28804524739584,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:25,10.4,17764.41015625,18432.0,96.37809329562717,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:26,10.5,17781.90625,18432.0,96.47301567925346,615.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:27,10.1,17793.15234375,18432.0,96.53402964274088,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:28,9.5,17808.12890625,18432.0,96.61528269449869,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:29,11.0,17720.5546875,18432.0,96.1401621500651,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:30,10.0,17734.01171875,18432.0,96.21317121717665,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:31,10.3,17752.01953125,18432.0,96.31086985270181,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:32,12.1,17771.55078125,18432.0,96.41683366563585,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:33,7.9,17785.421875,18432.0,96.49208916558159,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:34,10.2,17802.76953125,18432.0,96.5862062242296,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:35,8.5,17818.02734375,18432.0,96.66898515489366,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:36,11.6,17731.36328125,18432.0,96.19880252414279,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:37,10.7,17748.0078125,18432.0,96.28910488552518,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:38,9.5,17764.83203125,18432.0,96.38038211398654,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:39,10.0,17774.828125,18432.0,96.43461439344618,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:40,7.7,17786.85546875,18432.0,96.49986690945096,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:41,11.3,17803.97265625,18432.0,96.59273359510634,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:42,9.7,17818.1796875,18432.0,96.66981167263455,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:43,9.2,17727.25,18432.0,96.17648654513889,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:44,11.3,17744.26953125,18432.0,96.2688234117296,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:45,7.9,17756.546875,18432.0,96.33543226453993,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:46,9.7,17774.29296875,18432.0,96.43171098497179,617.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:47,9.0,17790.953125,18432.0,96.52209811740451,618.59765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:48,10.9,17808.59375,18432.0,96.61780463324654,618.59765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:49,8.4,17823.515625,18432.0,96.69876098632812,618.59765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:50,10.5,17733.98828125,18432.0,96.21304406060112,618.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:51,7.9,17748.0625,18432.0,96.28940158420139,619.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:52,7.2,17760.49609375,18432.0,96.35685814751518,619.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:53,13.7,17770.8515625,18432.0,96.41304016113281,619.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:54,10.2,17787.6328125,18432.0,96.50408426920572,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:55,8.3,17802.1953125,18432.0,96.58309088812935,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:56,8.3,17815.453125,18432.0,96.65501912434897,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:57,10.8,17725.53515625,18432.0,96.16718292236328,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:58,9.9,17742.625,18432.0,96.25990125868056,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:20:59,9.6,17757.3203125,18432.0,96.33962843153212,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:00,9.8,17774.375,18432.0,96.43215603298611,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:01,10.5,17791.7265625,18432.0,96.5262942843967,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:02,10.0,17809.23046875,18432.0,96.62125905354819,619.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:03,9.2,17822.5546875,18432.0,96.69354756673178,619.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:04,7.9,17729.7265625,18432.0,96.18992275661893,619.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:05,5.3,17741.0390625,18432.0,96.25129699707031,619.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:06,8.6,17751.19140625,18432.0,96.30637698703342,619.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:07,9.5,17764.40625,18432.0,96.37807210286459,619.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:08,9.8,17779.7578125,18432.0,96.46135965983072,619.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:09,10.2,17796.37890625,18432.0,96.55153486463759,618.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:10,10.5,17810.11328125,18432.0,96.62604861789279,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:11,10.1,17826.5078125,18432.0,96.71499464246962,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:12,10.5,17737.83984375,18432.0,96.23394012451172,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:13,9.4,17752.56640625,18432.0,96.31383683946397,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:14,11.4,17772.09375,18432.0,96.41977945963541,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:15,12.1,17789.640625,18432.0,96.51497734917534,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:16,12.0,17807.0703125,18432.0,96.60953945583768,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:17,11.9,17823.9765625,18432.0,96.70126173231337,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:18,11.1,17735.9453125,18432.0,96.22366163465712,618.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:19,14.4,17747.4453125,18432.0,96.28605312771268,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:20,11.9,17765.703125,18432.0,96.38510810004341,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:21,11.3,17781.95703125,18432.0,96.4732911851671,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:22,10.8,17797.00390625,18432.0,96.55492570665147,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:23,9.9,17813.81640625,18432.0,96.64613935682509,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:24,11.8,17725.70703125,18432.0,96.1681154039171,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:25,9.7,17739.41796875,18432.0,96.24250200059679,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:26,12.5,17759.62109375,18432.0,96.35211096869575,615.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:27,11.7,17776.4609375,18432.0,96.44347296820747,615.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:28,11.8,17795.22265625,18432.0,96.5452618069119,615.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:29,11.1,17813.96484375,18432.0,96.64694468180338,615.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:30,11.6,17828.54296875,18432.0,96.72603607177734,615.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:31,12.1,17736.1015625,18432.0,96.2245093451606,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:32,10.3,17753.703125,18432.0,96.32000393337674,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:33,11.1,17769.39453125,18432.0,96.40513526068794,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:34,11.0,17786.94921875,18432.0,96.50037553575304,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:35,11.3,17804.34375,18432.0,96.59474690755209,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:36,9.4,17818.9453125,18432.0,96.67396545410156,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:37,10.5,17729.5390625,18432.0,96.18890550401476,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:38,12.5,17747.74609375,18432.0,96.28768497043185,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:39,11.8,17767.12109375,18432.0,96.39280107286241,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:40,10.7,17784.10546875,18432.0,96.48494720458984,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:41,9.7,17800.55078125,18432.0,96.57416873508029,615.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
