timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:02:53,15.8,17673.359375,18432.0,95.88411119249132,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:54,11.1,17691.6875,18432.0,95.98354763454861,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:55,11.4,17708.80859375,18432.0,96.07643551296658,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:56,10.2,17725.8359375,18432.0,96.16881476508247,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:57,12.5,17745.09375,18432.0,96.27329508463541,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:58,11.0,17654.69921875,18432.0,95.78287336561415,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:59,10.5,17673.4609375,18432.0,95.88466220431857,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:00,10.8,17689.27734375,18432.0,95.97047170003256,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:01,11.1,17706.40234375,18432.0,96.0633807712131,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:02,12.7,17722.84375,18432.0,96.15258110894096,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:03,8.6,17736.0859375,18432.0,96.22442457411024,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:04,11.5,17752.984375,18432.0,96.31610446506076,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:05,14.4,17666.8984375,18432.0,95.84905836317274,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:06,9.2,17683.36328125,18432.0,95.93838585747612,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:07,11.2,17700.765625,18432.0,96.03279961480034,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:08,12.0,17720.15234375,18432.0,96.13797929551866,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:09,12.6,17740.25390625,18432.0,96.24703725179037,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:10,11.1,17758.48828125,18432.0,96.34596506754556,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:11,11.9,17670.95703125,18432.0,95.87107764350044,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:12,10.8,17688.734375,18432.0,95.96752590603299,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:13,6.9,17701.828125,18432.0,96.03856404622397,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:14,11.1,17711.06640625,18432.0,96.08868492974175,613.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:15,8.7,17730.59765625,18432.0,96.19464874267578,618.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:16,6.8,17741.1015625,18432.0,96.2516360812717,618.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:17,14.8,17756.51171875,18432.0,96.33524152967665,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:18,10.2,17666.0234375,18432.0,95.8443111843533,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:19,9.3,17681.6015625,18432.0,95.92882792154947,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:20,11.5,17700.3125,18432.0,96.03034125434029,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:21,9.2,17716.640625,18432.0,96.11892700195312,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:22,11.4,17734.59765625,18432.0,96.21635013156467,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:23,12.1,17753.29296875,18432.0,96.31777869330513,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:24,9.9,17662.3671875,18432.0,95.82447475857205,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:25,7.1,17675.22265625,18432.0,95.89422014024522,617.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:26,14.0,17689.56640625,18432.0,95.97203996446397,618.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:27,9.9,17704.71875,18432.0,96.05424669053819,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:28,8.5,17718.0078125,18432.0,96.1263444688585,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:29,10.5,17734.42578125,18432.0,96.21541765001085,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:30,10.3,17752.44140625,18432.0,96.31315867106119,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:31,11.2,17662.37109375,18432.0,95.82449595133463,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:32,9.4,17679.46484375,18432.0,95.9172354804145,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:33,10.3,17694.9375,18432.0,96.00118001302084,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:34,9.5,17712.1875,18432.0,96.09476725260416,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:35,9.9,17729.66015625,18432.0,96.18956247965494,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:36,11.3,17748.38671875,18432.0,96.2911605834961,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:37,12.5,17767.390625,18432.0,96.39426337348091,618.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:38,15.9,17658.3671875,18432.0,95.80277336968315,608.9453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:39,10.3,17682.109375,18432.0,95.93158298068576,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:40,12.7,17701.56640625,18432.0,96.03714413113065,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:41,10.8,17717.37109375,18432.0,96.12289004855685,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:42,8.5,17729.57421875,18432.0,96.18909623887804,612.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:43,11.2,17750.40625,18432.0,96.30211724175346,615.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:44,9.4,17766.421875,18432.0,96.38900756835938,615.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:45,11.5,17671.890625,18432.0,95.87614271375868,615.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:46,9.7,17688.58984375,18432.0,95.96674177381728,615.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:47,7.2,17700.20703125,18432.0,96.02976904975044,615.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:48,10.4,17716.4296875,18432.0,96.11778259277344,615.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:49,8.2,17729.5625,18432.0,96.18903266059029,614.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:50,5.6,17741.58984375,18432.0,96.25428517659506,614.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:51,13.0,17754.6015625,18432.0,96.3248782687717,615.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:52,7.4,17766.23828125,18432.0,96.38801150851779,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:53,9.9,17671.5859375,18432.0,95.8744896782769,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:54,12.6,17689.65625,18432.0,95.97252739800346,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:55,8.1,17703.2421875,18432.0,96.04623582628038,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:56,10.9,17719.65625,18432.0,96.13528781467014,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:57,7.0,17733.015625,18432.0,96.20776706271701,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:58,9.9,17748.6796875,18432.0,96.2927500406901,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:03:59,7.8,17762.87890625,18432.0,96.36978573269315,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:00,11.8,17668.2265625,18432.0,95.85626390245226,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:01,9.5,17684.8671875,18432.0,95.94654507107205,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:02,6.9,17696.453125,18432.0,96.00940280490451,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:03,8.6,17711.45703125,18432.0,96.09080420600044,615.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:04,11.3,17722.21484375,18432.0,96.1491690741645,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:05,9.5,17739.0703125,18432.0,96.24061584472656,616.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:06,10.3,17753.24609375,18432.0,96.31752438015408,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:07,8.2,17766.234375,18432.0,96.38799031575522,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:08,11.9,17671.3984375,18432.0,95.87347242567274,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:09,9.9,17689.48828125,18432.0,95.97161610921225,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:10,12.2,17706.8046875,18432.0,96.06556362575955,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:11,10.4,17724.9375,18432.0,96.1639404296875,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:12,8.5,17738.88671875,18432.0,96.23961978488498,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:13,10.5,17755.75390625,18432.0,96.33113013373482,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:14,10.6,17774.44140625,18432.0,96.43251630995009,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:15,11.9,17680.06640625,18432.0,95.92049916585287,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:16,10.7,17696.16015625,18432.0,96.0078133477105,615.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:17,12.0,17710.83984375,18432.0,96.08745574951172,616.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:18,9.7,17723.96484375,18432.0,96.15866343180338,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:19,8.7,17739.42578125,18432.0,96.24254438612196,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:20,9.0,17754.5078125,18432.0,96.32436964246962,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:21,11.5,17659.7578125,18432.0,95.81031799316406,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:22,10.1,17677.77734375,18432.0,95.908080206977,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:23,9.8,17693.40625,18432.0,95.99287245008681,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:24,9.2,17709.59375,18432.0,96.08069525824654,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:25,12.0,17729.82421875,18432.0,96.1904525756836,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:26,10.3,17745.60546875,18432.0,96.27607133653429,616.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:27,9.0,17759.94140625,18432.0,96.35384877522787,615.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:28,7.7,17774.375,18432.0,96.43215603298611,616.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:29,10.3,17672.94921875,18432.0,95.88188595241971,616.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:30,10.4,17688.80859375,18432.0,95.96792856852213,616.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:31,12.5,17704.6328125,18432.0,96.05378044976128,614.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:32,9.0,17719.54296875,18432.0,96.13467322455513,615.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:33,10.3,17736.50390625,18432.0,96.22669219970703,615.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:34,11.1,17754.58984375,18432.0,96.32481469048393,615.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:35,10.3,17663.64453125,18432.0,95.83140479193794,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:36,8.1,17678.6171875,18432.0,95.91263665093315,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:37,11.5,17696.46484375,18432.0,96.00946638319228,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:38,10.7,17712.9140625,18432.0,96.09870910644531,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:39,9.9,17730.6953125,18432.0,96.19517856174045,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:40,11.2,17749.125,18432.0,96.295166015625,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:41,10.3,17763.6484375,18432.0,96.37396070692274,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:42,13.3,17778.484375,18432.0,96.45445081922743,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:43,11.9,17688.625,18432.0,95.96693250868056,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:44,10.8,17707.2265625,18432.0,96.06785244411893,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:45,11.8,17724.0,18432.0,96.15885416666666,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:46,12.1,17744.0859375,18432.0,96.26782735188803,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:47,10.3,17761.14453125,18432.0,96.3603761461046,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:48,11.8,17779.83984375,18432.0,96.46180470784506,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:49,10.1,17689.37890625,18432.0,95.97102271185982,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:50,11.6,17706.8515625,18432.0,96.0658179389106,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:51,10.2,17725.40234375,18432.0,96.16646236843533,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:52,9.5,17739.9375,18432.0,96.24532063802084,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:53,5.8,17751.0546875,18432.0,96.30563524034288,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:54,11.3,17757.265625,18432.0,96.33933173285591,610.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:55,9.7,17776.01171875,18432.0,96.44103580050998,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:56,10.6,17685.91796875,18432.0,95.9522459242079,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:57,5.8,17697.33984375,18432.0,96.01421356201172,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:58,11.4,17714.12109375,18432.0,96.10525767008463,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:04:59,10.0,17731.66015625,18432.0,96.2004131740994,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:00,10.3,17746.53125,18432.0,96.28109402126736,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:01,9.9,17763.55078125,18432.0,96.37343088785806,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:02,10.4,17779.7734375,18432.0,96.46144443088107,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:03,9.2,17691.08984375,18432.0,95.98030514187283,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:04,12.1,17709.97265625,18432.0,96.08275095621744,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:05,8.5,17724.484375,18432.0,96.16148206922743,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:06,7.9,17737.28515625,18432.0,96.2309307522244,614.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:07,13.9,17749.0,18432.0,96.29448784722221,615.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:08,10.6,17764.44921875,18432.0,96.37830522325304,616.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:09,11.6,17675.19921875,18432.0,95.89409298366971,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:10,10.0,17689.2890625,18432.0,95.97053527832031,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:11,9.5,17705.84375,18432.0,96.06035020616319,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:13,10.7,17722.34765625,18432.0,96.14988962809244,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:14,8.4,17735.44140625,18432.0,96.22092776828342,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:15,10.6,17753.171875,18432.0,96.31712171766493,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:16,13.2,17666.78515625,18432.0,95.84844377305772,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:17,8.7,17681.6015625,18432.0,95.92882792154947,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:18,9.0,17695.27734375,18432.0,96.00302378336588,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:19,7.8,17708.08984375,18432.0,96.0725360446506,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:20,9.1,17723.28125,18432.0,96.15495469835069,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:21,11.4,17727.74609375,18432.0,96.17917802598741,607.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:22,11.2,17752.15625,18432.0,96.31161159939236,615.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:23,12.0,17769.47265625,18432.0,96.40555911593967,615.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:24,8.2,17676.875,18432.0,95.90318467881944,615.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:25,10.5,17694.05078125,18432.0,95.99636925591362,615.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:26,9.7,17711.23046875,18432.0,96.0895750257704,615.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:27,10.2,17728.41015625,18432.0,96.18278079562717,616.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:28,12.0,17747.5703125,18432.0,96.28673129611545,616.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:29,8.4,17763.84375,18432.0,96.37502034505209,616.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:30,12.4,17675.703125,18432.0,95.89682685004341,616.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:31,10.8,17692.6640625,18432.0,95.98884582519531,616.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:32,11.2,17711.15234375,18432.0,96.08915117051866,616.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:33,13.4,17727.25390625,18432.0,96.17650773790147,617.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:34,12.4,17745.17578125,18432.0,96.27374013264975,617.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:35,12.0,17762.7578125,18432.0,96.36912875705295,617.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:36,10.6,17674.03125,18432.0,95.88775634765625,617.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:37,9.6,17689.7109375,18432.0,95.97282409667969,617.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:38,9.9,17705.96484375,18432.0,96.06100718180338,617.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:39,8.6,17715.74609375,18432.0,96.11407385932075,612.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:40,12.3,17738.39453125,18432.0,96.23694949679904,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:41,11.1,17755.51171875,18432.0,96.32981618245444,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:42,10.3,17772.13671875,18432.0,96.42001258002388,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:43,10.4,17676.80078125,18432.0,95.90278201633029,614.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:44,8.3,17691.52734375,18432.0,95.98267873128256,614.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:45,13.2,17707.53515625,18432.0,96.06952667236328,616.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:46,11.8,17724.05859375,18432.0,96.15917205810547,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:47,10.8,17741.71484375,18432.0,96.25496334499783,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:48,11.4,17758.6171875,18432.0,96.34666442871094,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:49,10.8,17664.91796875,18432.0,95.83831363254123,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:50,10.2,17679.28515625,18432.0,95.9162606133355,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:51,8.8,17695.1484375,18432.0,96.00232442220053,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:52,10.2,17712.73828125,18432.0,96.0977554321289,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:53,11.3,17732.37890625,18432.0,96.20431264241537,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:54,11.2,17749.859375,18432.0,96.29915025499132,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:55,10.7,17765.82421875,18432.0,96.3857650756836,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
