timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:31:30,7.6,17581.25390625,18432.0,95.38440704345703,3396.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:31,14.2,17563.50390625,18432.0,95.28810713026259,3462.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:32,7.6,17600.28125,18432.0,95.48763699001736,3481.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:33,12.3,17655.125,18432.0,95.78518337673611,3514.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:34,10.5,17590.33984375,18432.0,95.43370140923393,3536.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:35,5.0,17612.125,18432.0,95.55189344618056,3548.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:36,10.5,17651.26171875,18432.0,95.76422373453775,3566.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:37,12.5,17590.00390625,18432.0,95.43187883165147,3590.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:38,11.2,17636.33984375,18432.0,95.68326738145616,3615.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:39,8.0,17565.25,18432.0,95.29758029513889,3634.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:40,6.1,17602.6328125,18432.0,95.50039503309462,3658.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:41,12.6,17585.8828125,18432.0,95.4095204671224,3727.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:42,15.7,17580.37890625,18432.0,95.37965986463759,3804.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:43,10.3,17655.0,18432.0,95.78450520833334,3860.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:44,25.3,17603.48828125,18432.0,95.50503624810112,3895.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:45,31.9,17556.95703125,18432.0,95.2525880601671,3933.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:46,28.0,17617.45703125,18432.0,95.58082156711154,3976.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:47,31.9,17588.16015625,18432.0,95.4218758477105,4031.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:48,33.1,17569.5,18432.0,95.32063802083334,4098.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:49,28.8,17612.03515625,18432.0,95.55140601264107,4122.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:50,26.1,17653.03515625,18432.0,95.77384524875217,4148.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:51,29.6,17609.0625,18432.0,95.5352783203125,4192.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:52,31.3,17576.65625,18432.0,95.35946316189236,4246.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:53,27.9,17599.203125,18432.0,95.48178778754341,4247.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:54,28.1,17556.16015625,18432.0,95.2482647365994,4293.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:55,67.3,16961.3125,18432.0,92.02100965711806,3697.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:56,66.8,15237.8125,18432.0,82.67042371961806,1973.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:57,18.7,14768.7109375,18432.0,80.12538486056857,1488.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:58,14.9,14822.19921875,18432.0,80.41557735866971,1515.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:31:59,16.2,14201.421875,18432.0,77.04764472113716,876.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:00,12.9,14257.78125,18432.0,77.35341389973959,908.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:01,10.9,14317.0,18432.0,77.67469618055556,949.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:02,10.0,14378.66015625,18432.0,78.00922393798828,993.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:03,15.6,14494.31640625,18432.0,78.63669925265842,1088.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:04,7.4,14525.5234375,18432.0,78.8060082329644,1102.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:05,12.4,14585.05078125,18432.0,79.12896474202475,1140.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:06,14.5,14682.1953125,18432.0,79.656007554796,1218.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:07,11.4,14725.82421875,18432.0,79.89270952012804,1240.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:08,7.6,14756.30859375,18432.0,80.05809783935547,1256.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:09,6.6,14786.4296875,18432.0,80.22151523166232,1272.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:10,12.5,14837.26171875,18432.0,80.49729665120444,1303.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:11,9.2,14891.87890625,18432.0,80.79361385769315,1340.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:12,11.1,14961.859375,18432.0,81.17328219943576,1390.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:13,16.9,15055.14453125,18432.0,81.67938656277127,1458.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:14,5.9,15082.99609375,18432.0,81.83049096001518,1474.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:15,13.5,15136.33984375,18432.0,82.1198993259006,1503.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:16,10.7,15219.13671875,18432.0,82.56910112169054,1567.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:17,12.4,15283.97265625,18432.0,82.92085859510634,1612.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:18,8.1,15316.40625,18432.0,83.09682210286459,1628.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:19,5.5,15342.8125,18432.0,83.24008517795139,1641.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:20,14.8,15426.52734375,18432.0,83.69426727294922,1701.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:21,13.4,15501.328125,18432.0,84.10008748372397,1753.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:22,9.4,15547.51171875,18432.0,84.35064951578775,1783.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:23,6.3,15569.96484375,18432.0,84.47246551513672,1790.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:24,29.0,15663.02734375,18432.0,84.97736189100478,1862.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:25,13.4,15737.84765625,18432.0,85.38328806559244,1915.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:26,11.6,15826.74609375,18432.0,85.86559295654297,1982.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:27,11.6,15897.26953125,18432.0,86.24820709228516,2031.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:28,9.6,15976.7265625,18432.0,86.67928907606337,2092.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:29,11.4,16039.71875,18432.0,87.02104356553819,2134.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:30,7.5,16069.1796875,18432.0,87.18087938096788,2147.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:31,12.3,16126.21484375,18432.0,87.49031490749783,2180.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:32,24.3,16304.2265625,18432.0,88.45609029134116,2337.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:33,9.3,16350.83203125,18432.0,88.70894114176431,2365.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:34,8.4,16408.84765625,18432.0,89.02369605170357,2407.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:35,7.6,16460.640625,18432.0,89.30469089084201,2446.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:36,10.1,16509.1953125,18432.0,89.568116929796,2475.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:37,9.8,16548.69140625,18432.0,89.78239695231119,2496.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:38,8.5,16583.86328125,18432.0,89.97321658664279,2513.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:39,14.8,16639.921875,18432.0,90.27735392252603,2545.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:40,8.8,16677.37109375,18432.0,90.48052893744575,2566.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:41,9.2,16714.16015625,18432.0,90.68012237548828,2584.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:42,11.2,16767.421875,18432.0,90.96908569335938,2616.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:43,11.3,16847.18359375,18432.0,91.40182071261935,2677.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:44,10.4,16928.59765625,18432.0,91.84352027045357,2739.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:45,5.9,16960.82421875,18432.0,92.01836056179471,2758.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:46,10.8,17010.6171875,18432.0,92.28850470648872,2787.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:47,15.3,17076.24609375,18432.0,92.64456431070963,2828.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:48,9.3,17119.5546875,18432.0,92.87952846950955,2852.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:49,9.0,17156.15625,18432.0,93.07810465494791,2869.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:50,13.4,17215.42578125,18432.0,93.39966244167752,2905.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:51,12.6,17267.9296875,18432.0,93.68451436360678,2936.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:52,11.8,17336.01171875,18432.0,94.05388302273221,2982.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:53,12.5,17425.765625,18432.0,94.54082912868924,3051.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:54,10.5,17504.078125,18432.0,94.96570163302951,3112.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:55,11.6,17579.73046875,18432.0,95.37614186604819,3166.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:56,9.4,17622.984375,18432.0,95.61080932617188,3190.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:57,15.5,17598.9453125,18432.0,95.48038906521268,3246.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:58,10.1,17565.00390625,18432.0,95.29624515109592,3300.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:32:59,10.5,17623.10546875,18432.0,95.61146630181206,3338.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:00,7.7,17661.984375,18432.0,95.82239786783853,3362.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:01,8.3,17603.53515625,18432.0,95.50529056125217,3396.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:02,13.7,17587.87890625,18432.0,95.42034996880425,3464.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:03,7.5,17628.14453125,18432.0,95.63880496554904,3488.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:04,12.3,17575.19140625,18432.0,95.35151587592232,3518.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:05,12.2,17622.4453125,18432.0,95.6078847249349,3545.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:06,9.2,17655.57421875,18432.0,95.7876205444336,3560.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:07,12.5,17594.51953125,18432.0,95.45637766520181,3582.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:08,8.6,17630.4453125,18432.0,95.65128750271268,3601.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:09,12.6,17568.19921875,18432.0,95.31358083089194,3625.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:10,7.0,17597.25,18432.0,95.47119140625,3639.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:11,8.5,17652.58984375,18432.0,95.77142927381728,3679.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:12,15.2,17642.12890625,18432.0,95.71467505560982,3749.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:13,14.2,17629.67578125,18432.0,95.64711252848306,3822.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:14,7.7,17583.3125,18432.0,95.39557562934029,3867.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:15,26.7,17640.79296875,18432.0,95.70742713080513,3904.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:16,29.8,17587.8828125,18432.0,95.42037116156685,3937.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:17,28.7,17658.828125,18432.0,95.80527411566841,3990.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:18,29.5,17616.4921875,18432.0,95.5755869547526,4034.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:19,31.6,17596.94921875,18432.0,95.46955956353081,4100.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:20,27.0,17638.2578125,18432.0,95.69367302788628,4125.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:21,26.8,17576.28515625,18432.0,95.35744984944662,4148.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:22,28.1,17639.93359375,18432.0,95.70276472303603,4193.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:23,30.1,17605.1640625,18432.0,95.51412794325087,4246.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:24,30.9,17630.7265625,18432.0,95.65281338161893,4249.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:25,31.8,17581.22265625,18432.0,95.38423750135634,4289.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:26,67.3,17005.38671875,18432.0,92.26012759738498,3713.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:27,63.6,15163.37109375,18432.0,82.26655324300131,1868.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:28,8.5,15186.08984375,18432.0,82.38981035020616,1874.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:29,14.4,15214.0625,18432.0,82.54157172309029,1875.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:30,13.8,15237.875,18432.0,82.67076280381944,1878.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:31,11.4,15261.6796875,18432.0,82.79991149902344,1879.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:32,11.4,15285.03515625,18432.0,82.92662302652994,1881.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:33,9.6,15306.84375,18432.0,83.04494222005209,1885.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:34,14.8,15100.40234375,18432.0,81.924925910102,1661.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:35,9.1,15129.328125,18432.0,82.08185831705728,1671.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:36,12.9,15162.765625,18432.0,82.26326836480034,1682.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:37,14.5,14801.01171875,18432.0,80.30062781439888,1304.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:38,11.0,14837.51953125,18432.0,80.49869537353516,1319.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:39,6.9,14859.1015625,18432.0,80.61578538682726,1329.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:40,5.2,14876.49609375,18432.0,80.71015675862631,1336.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:41,12.7,14914.37109375,18432.0,80.91564178466797,1352.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:42,10.1,14965.96484375,18432.0,81.1955557929145,1384.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:43,10.0,15023.6015625,18432.0,81.50825500488281,1424.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:44,15.0,15098.73828125,18432.0,81.91589779324002,1475.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:45,5.9,15122.35546875,18432.0,82.04402923583984,1486.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:46,11.4,15164.4921875,18432.0,82.27263556586372,1506.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:47,12.5,15250.69921875,18432.0,82.74033864339194,1573.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:48,8.2,15302.1015625,18432.0,83.0192142062717,1609.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:49,11.3,15343.859375,18432.0,83.24576483832466,1630.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:50,6.1,15368.21875,18432.0,83.37792290581596,1641.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:51,12.9,15435.81640625,18432.0,83.74466366238065,1687.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:52,16.3,15523.6328125,18432.0,84.22109815809462,1750.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:53,13.0,15579.11328125,18432.0,84.52209896511502,1784.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:54,5.2,15599.47265625,18432.0,84.63255564371744,1790.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:55,29.2,15708.8828125,18432.0,85.22614373101128,1879.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:56,12.3,15782.2109375,18432.0,85.6239742702908,1931.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:57,11.8,15866.828125,18432.0,86.08305189344618,1995.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:58,13.1,15931.296875,18432.0,86.43281724717882,2036.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:33:59,10.2,16014.70703125,18432.0,86.88534630669487,2102.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:00,11.5,16070.2578125,18432.0,87.18672858344185,2137.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:01,7.6,16102.5703125,18432.0,87.3620351155599,2151.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:02,12.0,16154.5234375,18432.0,87.6438988579644,2182.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:03,24.5,16319.77734375,18432.0,88.54045867919922,2327.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:04,10.7,16369.81640625,18432.0,88.81193796793619,2358.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:05,10.4,16436.55078125,18432.0,89.17399512396919,2407.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:06,6.3,16485.78515625,18432.0,89.44110870361328,2443.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:07,6.4,16521.52734375,18432.0,89.63502248128256,2466.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:08,11.6,16569.671875,18432.0,89.89622328016493,2493.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:09,7.2,16598.84765625,18432.0,90.05451202392578,2505.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:10,11.8,16650.484375,18432.0,90.33465915256076,2535.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:11,11.0,16692.23046875,18432.0,90.56114620632596,2557.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:12,7.0,16724.2109375,18432.0,90.73465135362413,2576.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:13,12.2,16772.33984375,18432.0,90.99576738145616,2601.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:14,7.0,16817.7734375,18432.0,91.2422604031033,2632.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:15,15.7,16929.0625,18432.0,91.84604220920139,2719.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:16,6.2,16965.86328125,18432.0,92.04569922553169,2742.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:17,6.5,17004.80859375,18432.0,92.25699106852213,2767.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:18,14.9,17066.69140625,18432.0,92.59272681342232,2804.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:19,13.6,17123.01171875,18432.0,92.89828406439888,2836.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:20,6.9,17156.8125,18432.0,93.0816650390625,2855.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:21,7.3,17188.53125,18432.0,93.25375027126736,2870.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:22,13.3,17246.76171875,18432.0,93.56967078314888,2905.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:23,8.3,17286.06640625,18432.0,93.78291236029732,2928.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:24,10.7,17345.140625,18432.0,94.10341050889757,2967.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:25,12.4,17431.0390625,18432.0,94.56943935818143,3032.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:26,8.4,17501.609375,18432.0,94.95230780707466,3087.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:27,12.3,17584.31640625,18432.0,95.40102216932509,3150.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:28,5.2,17610.9921875,18432.0,95.54574754503038,3164.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:29,9.2,17650.9375,18432.0,95.76246473524306,3186.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
