timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 07:08:54,20.9,17176.5546875,18432.0,93.18877326117622,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:55,15.7,17192.75390625,18432.0,93.27665964762369,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:56,17.4,17104.671875,18432.0,92.79878404405382,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:57,25.8,17118.31640625,18432.0,92.87281036376953,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:58,15.5,17135.32421875,18432.0,92.96508365207248,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:59,23.3,17149.2734375,18432.0,93.04076300726997,108.19921875,2165.66796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:00,13.5,17160.171875,18432.0,93.09989081488716,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:01,25.1,17175.91796875,18432.0,93.18531884087456,108.19921875,2165.75390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:02,16.9,17190.40234375,18432.0,93.26390160454643,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:03,20.0,17206.87109375,18432.0,93.35325029161241,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:04,26.0,17116.609375,18432.0,92.86354912651909,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:05,20.4,17134.0,18432.0,92.95789930555556,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:06,29.4,17152.51953125,18432.0,93.0583741929796,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:07,24.1,17171.37890625,18432.0,93.16069285074869,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:08,21.2,17192.12890625,18432.0,93.27326880560982,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:09,29.4,17103.77734375,18432.0,92.79393090142143,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:10,26.6,17122.1015625,18432.0,92.89334615071616,108.19921875,2165.65625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:11,20.1,17135.546875,18432.0,92.96629163953993,108.19921875,2165.6640625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:12,17.9,17146.9296875,18432.0,93.02804734971788,108.19921875,2165.72265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:13,21.5,17165.69921875,18432.0,93.12987857394748,108.19921875,2165.71875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:14,29.5,17185.640625,18432.0,93.23806762695312,108.19921875,2165.7578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:15,26.3,17204.10546875,18432.0,93.33824581570096,108.19921875,2165.66015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:16,29.9,17115.87890625,18432.0,92.85958607991537,108.19921875,2165.66015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:17,25.0,17137.15234375,18432.0,92.9750018649631,108.19921875,2165.66015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:18,29.2,17159.49609375,18432.0,93.09622446695963,108.19921875,2165.66015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:19,27.7,17179.71875,18432.0,93.20593939887154,108.19921875,2165.66015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:20,29.3,17199.953125,18432.0,93.31571790907118,108.19921875,2165.66015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:21,19.7,17111.83203125,18432.0,92.83763037787544,108.19921875,2165.66015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:22,27.1,17122.5078125,18432.0,92.89555019802518,108.19921875,2165.67578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:23,25.4,17138.4296875,18432.0,92.981931898329,108.19921875,2165.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:24,14.5,17152.890625,18432.0,93.06038750542534,108.19921875,2165.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:25,26.5,17170.25390625,18432.0,93.15458933512369,108.19921875,2165.73046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:26,27.6,17184.609375,18432.0,93.23247273763022,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:27,17.1,17198.73828125,18432.0,93.30912695990669,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:28,27.9,17111.62109375,18432.0,92.83648596869575,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:29,19.4,17130.21484375,18432.0,92.93736351860893,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:30,26.0,17149.3828125,18432.0,93.0413564046224,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:31,22.8,17167.15234375,18432.0,93.13776228162978,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:32,18.6,17181.24609375,18432.0,93.21422576904297,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:33,12.6,17194.31640625,18432.0,93.28513675265842,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:34,25.0,17200.1875,18432.0,93.31698947482639,108.19921875,2165.703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:35,8.4,17106.5234375,18432.0,92.80882941351997,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:36,29.6,17126.95703125,18432.0,92.91968875461154,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:37,29.6,17146.6171875,18432.0,93.02635192871094,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:38,24.3,17168.36328125,18432.0,93.14433203803169,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:39,28.1,17184.98046875,18432.0,93.23448605007596,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:40,23.6,17205.81640625,18432.0,93.34752824571397,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:41,23.1,17116.71484375,18432.0,92.86412133110893,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:42,23.5,17134.74609375,18432.0,92.96194712320963,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:43,19.6,17151.3671875,18432.0,93.0521223280165,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:44,24.0,17168.0,18432.0,93.14236111111111,108.19921875,2165.69921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:45,22.2,17185.54296875,18432.0,93.23753780788846,108.19921875,2165.73828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:46,21.5,17196.0546875,18432.0,93.29456753200955,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:47,24.0,17108.88671875,18432.0,92.82165103488498,108.19921875,2165.828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:48,25.5,17128.82421875,18432.0,92.92981889512804,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:49,22.8,17150.83203125,18432.0,93.0492189195421,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:50,18.9,17166.5859375,18432.0,93.13468933105469,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:51,16.1,17183.24609375,18432.0,93.22507646348741,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:52,19.1,17201.76953125,18432.0,93.32557254367404,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:53,24.1,17112.06640625,18432.0,92.83890194363065,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:54,19.9,17130.171875,18432.0,92.93713039822049,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:55,26.4,17147.4453125,18432.0,93.03084479437935,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:56,18.6,17164.0390625,18432.0,93.1208716498481,108.19921875,2165.734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:57,20.8,17172.609375,18432.0,93.16736857096353,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:58,15.0,17186.328125,18432.0,93.24179755316841,108.19921875,2165.84375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:09:59,24.2,17206.6484375,18432.0,93.35204230414497,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:00,29.5,17120.328125,18432.0,92.88372463650174,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:01,24.7,17141.52734375,18432.0,92.99873775906033,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:02,25.4,17156.984375,18432.0,93.08259752061632,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:03,24.7,17174.1328125,18432.0,93.1756337483724,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:04,16.8,17191.2265625,18432.0,93.26837327745226,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:05,24.2,17100.93359375,18432.0,92.77850257025825,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:06,16.7,17117.22265625,18432.0,92.86687639024522,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:07,23.9,17132.56640625,18432.0,92.95012156168619,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:08,14.7,17147.72265625,18432.0,93.032349480523,108.19921875,2165.7421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:09,20.3,17159.265625,18432.0,93.09497409396701,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:10,18.7,17170.578125,18432.0,93.15634833441841,108.19921875,2165.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:11,25.1,17186.953125,18432.0,93.24518839518228,108.19921875,2165.859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:12,18.4,17203.953125,18432.0,93.33741929796007,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:13,31.1,17119.16015625,18432.0,92.87738800048828,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:14,25.5,17134.484375,18432.0,92.96052720811632,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:15,15.8,17149.08984375,18432.0,93.03976694742838,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:16,25.3,17166.34765625,18432.0,93.1333965725369,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:17,16.8,17182.94140625,18432.0,93.22342342800565,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:18,24.7,17200.18359375,18432.0,93.31696828206381,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:19,23.1,17101.08203125,18432.0,92.77930789523654,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:20,23.6,17119.14453125,18432.0,92.87730322943794,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:21,24.7,17136.18359375,18432.0,92.96974605984158,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:22,15.9,17144.7421875,18432.0,93.01617940266928,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:23,31.0,17165.11328125,18432.0,93.12669965955946,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:24,21.1,17185.078125,18432.0,93.23501586914062,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:25,18.3,17095.0859375,18432.0,92.7467770046658,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:26,15.7,17110.58984375,18432.0,92.83089107937283,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:27,25.3,17126.08203125,18432.0,92.9149415757921,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:28,17.8,17144.93359375,18432.0,93.01721784803603,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:29,23.4,17161.3671875,18432.0,93.10637580023872,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:30,18.4,17179.21875,18432.0,93.20322672526041,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:31,28.2,17196.62890625,18432.0,93.29768286810982,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:32,27.5,17109.203125,18432.0,92.82336764865451,108.19921875,2165.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:33,20.3,17122.5859375,18432.0,92.8959740532769,108.19921875,2165.78125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:34,19.3,17136.89453125,18432.0,92.97360314263237,108.19921875,2165.875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:35,20.2,17155.484375,18432.0,93.07445949978299,108.19921875,2165.875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:36,28.3,17174.07421875,18432.0,93.1753158569336,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:37,24.2,17191.62890625,18432.0,93.27055613199869,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:38,19.7,17100.42578125,18432.0,92.77574751112196,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:39,27.3,17116.92578125,18432.0,92.86526574028862,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:40,16.6,17133.73828125,18432.0,92.95647939046225,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:41,27.2,17152.19921875,18432.0,93.05663638644748,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:42,20.7,17170.27734375,18432.0,93.15471649169922,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:43,26.6,17188.53515625,18432.0,93.25377146402994,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:44,28.1,17100.5078125,18432.0,92.77619255913628,108.19921875,2165.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:45,23.8,17109.34765625,18432.0,92.82415178087022,108.19921875,2165.8203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:46,14.1,17123.546875,18432.0,92.90118747287326,108.19921875,2165.8203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:47,28.1,17143.0859375,18432.0,93.00719367133247,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:48,19.7,17163.2734375,18432.0,93.11671786838107,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:49,32.7,17185.59765625,18432.0,93.23783450656467,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:50,23.9,17198.671875,18432.0,93.30876668294272,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:51,17.8,17110.56640625,18432.0,92.83076392279732,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:52,25.3,17128.046875,18432.0,92.92560153537326,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:53,16.7,17145.23828125,18432.0,93.01887088351779,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:54,27.5,17163.91015625,18432.0,93.12017228868272,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:55,28.9,17181.66015625,18432.0,93.21647220187717,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:56,17.6,17200.9765625,18432.0,93.32127041286893,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:57,21.3,17208.546875,18432.0,93.36234198676216,108.19921875,2165.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:58,23.2,17119.72265625,18432.0,92.88043975830078,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:10:59,23.2,17138.38671875,18432.0,92.98169877794054,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:00,19.5,17156.95703125,18432.0,93.08244917127821,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:01,21.1,17176.51171875,18432.0,93.18854014078775,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:02,19.3,17194.40625,18432.0,93.28562418619791,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:03,21.0,17108.38671875,18432.0,92.81893836127388,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:04,29.2,17128.8984375,18432.0,92.93022155761719,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:05,21.1,17147.828125,18432.0,93.03292168511284,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:06,30.2,17166.640625,18432.0,93.13498602973091,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:07,20.0,17184.01171875,18432.0,93.22923024495444,108.19921875,2165.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:08,18.9,17189.59765625,18432.0,93.25953589545357,108.19921875,2165.8046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:09,19.7,17207.02734375,18432.0,93.35409800211588,108.19921875,2165.8984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:10,23.0,17118.359375,18432.0,92.87304348415799,108.19921875,2165.8984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:11,24.8,17134.99609375,18432.0,92.96330346001518,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:12,19.4,17152.69921875,18432.0,93.0593490600586,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:13,25.1,17168.62109375,18432.0,93.14573076036241,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:14,25.4,17185.859375,18432.0,93.23925442165799,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:15,17.7,17203.3984375,18432.0,93.33440992567274,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:16,29.0,17117.34765625,18432.0,92.867554558648,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:17,30.2,17136.83984375,18432.0,92.97330644395616,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:18,14.4,17149.39453125,18432.0,93.04141998291016,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:19,18.4,17161.59375,18432.0,93.10760498046875,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:20,15.1,17177.3359375,18432.0,93.19301181369357,108.19921875,2165.8046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:21,13.1,17177.3203125,18432.0,93.19292704264322,108.19921875,2165.859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:22,13.9,17191.44921875,18432.0,93.26958126491971,108.19921875,2165.859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:23,23.5,17102.09375,18432.0,92.78479682074654,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:24,21.3,17121.4921875,18432.0,92.8900400797526,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:25,18.8,17139.21484375,18432.0,92.98619164360893,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:26,17.4,17154.27734375,18432.0,93.06791093614366,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:27,18.3,17172.59765625,18432.0,93.16730499267578,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:28,16.9,17190.55859375,18432.0,93.26474931504991,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:29,20.4,17102.0390625,18432.0,92.78450012207031,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:30,21.9,17123.01953125,18432.0,92.89832644992404,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:31,22.2,17142.3203125,18432.0,93.00303988986545,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:32,17.7,17160.6328125,18432.0,93.1023915608724,108.19921875,2165.80078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:33,20.8,17168.67578125,18432.0,93.14602745903862,108.19921875,2165.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:34,23.2,17186.91796875,18432.0,93.244997660319,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:35,24.6,17206.90625,18432.0,93.35344102647569,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:36,29.5,17121.17578125,18432.0,92.88832346598306,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:37,19.7,17139.12109375,18432.0,92.98568301730685,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:38,18.5,17156.7734375,18432.0,93.08145311143663,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:39,29.2,17177.87109375,18432.0,93.19591522216797,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:40,23.4,17091.0078125,18432.0,92.72465176052518,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:41,29.4,17111.3046875,18432.0,92.83476935492622,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:42,19.4,17126.82421875,18432.0,92.9189682006836,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:43,24.0,17146.03125,18432.0,93.02317301432291,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:44,22.7,17152.26953125,18432.0,93.05701785617404,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:45,14.8,17169.40625,18432.0,93.14999050564236,108.19921875,2165.55078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:46,30.0,17190.4375,18432.0,93.26409233940971,108.19921875,2165.62890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:47,19.5,17209.80859375,18432.0,93.36918724907768,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:48,21.2,17122.72265625,18432.0,92.89671579996744,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
