timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 21:16:22,17.2,17024.48046875,18432.0,92.36371782090929,2563.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:23,12.2,16986.05078125,18432.0,92.15522342258029,2608.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:24,19.2,16972.74609375,18432.0,92.08304087320963,2676.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:25,12.0,17001.30078125,18432.0,92.23795996771919,2678.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:26,17.9,16976.1171875,18432.0,92.10133022732205,2734.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:27,19.6,17057.37890625,18432.0,92.54220326741537,2791.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:28,13.1,16992.921875,18432.0,92.19250149197049,2806.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:29,15.7,16976.25390625,18432.0,92.10207197401259,2875.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:30,13.4,17029.12109375,18432.0,92.38889482286241,2902.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:31,16.5,17000.7734375,18432.0,92.23509894476997,2955.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:32,18.4,16991.89453125,18432.0,92.18692779541016,3027.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:33,14.5,17053.69140625,18432.0,92.52219729953342,3062.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:34,61.9,16727.56640625,18432.0,90.75285593668619,2842.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:35,45.0,16255.0859375,18432.0,88.18948533799913,2359.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:36,13.6,16306.1953125,18432.0,88.4667714436849,2382.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:37,20.1,16028.25390625,18432.0,86.95884280734592,2081.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:38,22.5,15947.48828125,18432.0,86.52066124810112,1978.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:39,12.2,15994.1015625,18432.0,86.77355448404947,1998.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:40,21.4,15680.73046875,18432.0,85.07340749104819,1660.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:41,11.9,15723.9921875,18432.0,85.30811733669705,1678.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:42,20.8,15262.8125,18432.0,82.80605740017361,1192.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:43,20.3,15349.3828125,18432.0,83.2757314046224,1254.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:44,13.7,15388.0625,18432.0,83.48558213975694,1268.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:45,16.6,15447.72265625,18432.0,83.80925920274522,1303.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:46,16.4,15481.3515625,18432.0,83.99170769585503,1310.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:47,30.0,15563.6640625,18432.0,84.4382815890842,1370.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:48,13.6,15632.74609375,18432.0,84.81307559543185,1415.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:49,20.9,15721.9609375,18432.0,85.2970971001519,1479.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:50,20.3,15815.23828125,18432.0,85.80315907796225,1547.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:51,13.0,15857.97265625,18432.0,86.0350079006619,1563.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:52,17.0,15925.71484375,18432.0,86.40253278944228,1603.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:53,17.5,15993.5859375,18432.0,86.77075703938803,1645.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:54,12.7,16040.20703125,18432.0,87.02369266086154,1669.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:55,15.4,16106.5390625,18432.0,87.3835669623481,1712.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:56,11.4,16143.28515625,18432.0,87.58292728000217,1726.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:57,15.3,16209.734375,18432.0,87.94343736436632,1770.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:58,15.3,16268.22265625,18432.0,88.26075659857857,1805.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:16:59,39.2,16369.4296875,18432.0,88.8098398844401,1884.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:00,26.6,16420.15625,18432.0,89.08504909939236,1912.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:01,54.2,16509.52734375,18432.0,89.56991831461588,1981.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:02,22.6,16588.71484375,18432.0,89.9995379977756,2036.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:03,16.0,16668.8125,18432.0,90.43409559461806,2093.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:04,14.6,16733.265625,18432.0,90.78377617730034,2137.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:05,13.9,16775.4765625,18432.0,91.01278516981337,2154.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:06,20.9,16850.953125,18432.0,91.42227172851562,2204.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:07,24.1,16874.4921875,18432.0,91.54997931586372,2204.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:08,38.5,16945.03515625,18432.0,91.93269941541884,2254.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:09,30.2,16969.29296875,18432.0,92.0643064710829,2257.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:10,40.6,16949.63671875,18432.0,91.9576644897461,2322.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:11,55.7,16998.37109375,18432.0,92.22206539577908,2349.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:12,43.0,16977.71875,18432.0,92.11001925998264,2416.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:13,39.3,17018.140625,18432.0,92.32932196723091,2438.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:14,38.2,16983.2421875,18432.0,92.13998582628038,2496.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:15,13.7,16978.21484375,18432.0,92.11271074083116,2502.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:16,22.4,17011.5078125,18432.0,92.2933366563585,2585.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:17,28.7,16975.2890625,18432.0,92.09683736165366,2633.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:18,45.7,17027.32421875,18432.0,92.37914615207248,2667.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:19,37.1,16953.9765625,18432.0,91.98120964898003,2680.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:20,17.8,17028.09765625,18432.0,92.38334231906467,2731.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:21,43.3,16968.3203125,18432.0,92.05902947319878,2757.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:22,50.0,17013.76171875,18432.0,92.3055648803711,2783.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:23,15.0,16952.34375,18432.0,91.97235107421875,2809.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:24,20.1,17023.74609375,18432.0,92.35973358154297,2857.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:25,52.3,16986.8046875,18432.0,92.15931362575955,2908.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:26,52.9,16946.80859375,18432.0,91.94232092963325,2954.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:27,35.8,17002.0,18432.0,92.24175347222221,2989.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:28,35.1,16946.80078125,18432.0,91.94227854410806,3019.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:29,39.8,17019.671875,18432.0,92.33762953016493,3072.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:30,81.6,16448.94921875,18432.0,89.24126095241971,2502.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:31,52.6,15309.96484375,18432.0,83.06187523735893,1358.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:32,26.0,15360.5,18432.0,83.33604600694444,1387.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:33,24.1,15253.68359375,18432.0,82.75652991400825,1260.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:34,17.9,15307.1328125,18432.0,83.0465104844835,1289.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:35,24.3,15373.6875,18432.0,83.4075927734375,1337.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:36,20.2,15423.875,18432.0,83.67987738715279,1366.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:37,28.9,15468.55078125,18432.0,83.92225901285806,1389.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:38,17.3,15494.26171875,18432.0,84.06174977620444,1391.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:39,46.9,15207.45703125,18432.0,82.505734761556,1084.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:40,44.1,15278.359375,18432.0,82.89040459526909,1132.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:41,64.7,15342.9453125,18432.0,83.24080573187935,1177.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:42,55.4,15379.24609375,18432.0,83.43775007459853,1193.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:43,52.0,15421.02734375,18432.0,83.664427863227,1217.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:44,26.0,15456.09765625,18432.0,83.85469648573134,1229.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:45,52.4,15556.1875,18432.0,84.39771864149306,1309.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:46,26.5,15626.5,18432.0,84.77918836805556,1356.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:47,47.3,15720.515625,18432.0,85.28925577799478,1429.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:48,15.6,15779.40625,18432.0,85.60875786675346,1462.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:49,17.8,15863.5390625,18432.0,86.0652075873481,1522.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:50,22.7,15949.29296875,18432.0,86.53045230441623,1585.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:51,51.1,15969.55859375,18432.0,86.64040035671658,1585.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:52,45.7,16019.4296875,18432.0,86.91096835666232,1616.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:53,44.7,16065.48828125,18432.0,87.16085222032335,1643.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:54,28.8,16101.40234375,18432.0,87.35569847954643,1658.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:55,31.9,16167.1484375,18432.0,87.71239386664497,1701.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:56,30.5,16236.671875,18432.0,88.08958265516493,1748.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:57,19.3,16283.5078125,18432.0,88.34368387858072,1771.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:58,37.5,16372.171875,18432.0,88.82471720377603,1840.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:17:59,16.6,16450.31640625,18432.0,89.24867841932509,1894.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:00,40.0,16537.34375,18432.0,89.72083197699654,1960.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:01,33.5,16586.3046875,18432.0,89.98646206325955,1986.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:02,31.6,16665.25390625,18432.0,90.41478898790147,2044.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:03,20.0,16725.609375,18432.0,90.74223836263022,2082.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:04,17.4,16791.7734375,18432.0,91.10120137532553,2124.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:05,27.1,16845.63671875,18432.0,91.39342837863498,2155.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:06,44.8,16894.08203125,18432.0,91.65626102023654,2183.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:07,51.2,16938.96484375,18432.0,91.89976586235893,2208.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:08,25.5,16996.13671875,18432.0,92.20994313557944,2241.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:09,32.7,16933.62109375,18432.0,91.87077416314018,2267.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:10,38.0,16991.29296875,18432.0,92.18366410997179,2304.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:11,59.7,16936.20703125,18432.0,91.88480377197266,2335.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:12,56.3,16993.828125,18432.0,92.19741821289062,2373.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:13,45.4,16961.4609375,18432.0,92.02181498209634,2428.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:14,53.6,16915.08203125,18432.0,91.77019331190321,2469.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:15,23.2,16979.828125,18432.0,92.12146335177951,2508.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:16,24.4,16953.77734375,18432.0,91.9801288180881,2565.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:17,30.3,16912.1640625,18432.0,91.75436231825087,2610.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:18,26.1,16989.734375,18432.0,92.17520819769966,2665.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:19,35.0,16929.56640625,18432.0,91.84877607557509,2690.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:20,47.1,17002.0390625,18432.0,92.2419653998481,2741.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:21,29.5,16925.15625,18432.0,91.82484944661459,2756.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:22,52.3,16983.62890625,18432.0,92.14208390977647,2798.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:23,27.3,16916.7109375,18432.0,91.7790306939019,2824.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:24,43.4,16987.6640625,18432.0,92.16397603352866,2877.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:25,29.3,16919.9921875,18432.0,91.79683261447482,2900.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:26,19.3,16906.08984375,18432.0,91.72140757242838,2974.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:27,14.2,16965.1796875,18432.0,92.041990492079,3007.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:28,32.1,16922.74609375,18432.0,91.81177351209853,3048.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:29,68.1,16805.41796875,18432.0,91.17522769504123,3023.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:30,77.8,16255.671875,18432.0,88.19266425238716,2472.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:32,44.7,15734.12109375,18432.0,85.36307017008463,1941.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:33,19.9,15781.21484375,18432.0,85.61857011583116,1962.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:34,43.9,15242.69140625,18432.0,82.69689348008897,1404.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:35,25.4,15013.92578125,18432.0,81.45576053195529,1151.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:36,20.4,15085.8359375,18432.0,81.8458980984158,1200.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:37,23.0,15149.34375,18432.0,82.19045003255209,1240.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:38,30.1,15172.33984375,18432.0,82.3152118259006,1241.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:39,36.6,15221.6484375,18432.0,82.58272806803384,1270.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:40,24.7,15279.421875,18432.0,82.89616902669272,1306.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:41,44.3,15346.125,18432.0,83.258056640625,1352.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:42,59.2,15367.7890625,18432.0,83.37559170193143,1353.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:43,64.6,15422.45703125,18432.0,83.67218441433377,1389.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:44,24.6,15436.37890625,18432.0,83.74771542019315,1389.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:45,26.6,15451.66015625,18432.0,83.83062150743272,1392.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:46,38.3,15494.61328125,18432.0,84.06365712483725,1417.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:47,33.1,15482.984375,18432.0,84.00056627061632,1388.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:48,23.8,15568.91796875,18432.0,84.46678585476346,1450.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:49,23.8,15653.3046875,18432.0,84.92461310492622,1511.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:50,25.4,15714.87109375,18432.0,85.25863223605685,1549.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:51,33.1,15755.03125,18432.0,85.47651502821181,1567.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:52,33.2,15811.6953125,18432.0,85.783937242296,1602.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:53,21.1,15849.88671875,18432.0,85.99113888210721,1616.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:54,22.9,15907.2890625,18432.0,86.30256652832031,1651.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:55,34.9,15947.1796875,18432.0,86.51898701985678,1669.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:56,49.0,16014.42578125,18432.0,86.88382042778862,1716.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:57,20.7,16042.06640625,18432.0,87.03378041585287,1721.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:58,25.0,16133.3515625,18432.0,87.52903408474393,1788.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:18:59,27.3,16190.99609375,18432.0,87.84177568223741,1823.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:00,24.6,16286.421875,18432.0,88.35949367947049,1895.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:01,28.8,16385.2890625,18432.0,88.89588250054253,1971.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:02,10.7,16429.171875,18432.0,89.13396199544272,1989.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:03,44.4,16530.640625,18432.0,89.68446519639757,2067.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:04,21.1,16583.62890625,18432.0,89.97194502088759,2098.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:05,33.7,16648.38671875,18432.0,90.32327863905165,2145.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:06,26.6,16665.80078125,18432.0,90.41775597466362,2145.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:07,50.4,16735.38671875,18432.0,90.79528384738498,2195.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:08,36.3,16771.04296875,18432.0,90.98873138427734,2209.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:09,32.3,16831.15234375,18432.0,91.3148456149631,2249.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:10,37.1,16866.6015625,18432.0,91.50716993543837,2261.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:11,42.3,16938.34765625,18432.0,91.89641740587022,2309.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:12,55.9,16998.8046875,18432.0,92.22441779242622,2348.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:13,48.8,17093.796875,18432.0,92.73978339301216,2421.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:14,81.5,17014.83984375,18432.0,92.31141408284506,2431.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:15,88.8,17049.78515625,18432.0,92.50100453694662,2503.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:16,87.3,17009.6953125,18432.0,92.28350321451822,2529.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:17,89.7,16886.328125,18432.0,91.61419338650174,2602.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:18,78.4,16817.73828125,18432.0,91.24206966824002,2622.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:19,73.7,16790.4453125,18432.0,91.093995836046,2687.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:20,43.8,16830.71484375,18432.0,91.31247202555338,2707.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:21,39.1,16799.41796875,18432.0,91.1426756117079,2755.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
