timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 20:39:10,7.4,17068.30859375,18432.0,92.60150061713325,2748.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:11,12.6,17123.875,18432.0,92.90296766493056,2781.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:12,13.7,17185.53515625,18432.0,93.23749542236328,2818.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:13,8.9,17228.875,18432.0,93.47262912326389,2843.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:14,8.3,17262.95703125,18432.0,93.65753597683377,2858.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:15,15.7,17334.04296875,18432.0,94.04320187038846,2903.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:16,9.9,17378.4453125,18432.0,94.28410000271268,2928.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:17,12.1,17447.8359375,18432.0,94.66056823730469,2975.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:18,11.1,17536.5625,18432.0,95.14194064670139,3044.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:19,11.7,17627.1640625,18432.0,95.63348558213976,3115.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:20,11.1,17692.296875,18432.0,95.98685370551216,3159.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:21,9.6,17731.875,18432.0,96.20157877604166,3180.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:22,14.2,17709.03515625,18432.0,96.07766469319662,3238.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:23,11.8,17685.3828125,18432.0,95.9493425157335,3300.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:24,9.1,17732.0078125,18432.0,96.20229932996962,3328.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:25,6.3,17662.9140625,18432.0,95.8274417453342,3352.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:26,6.4,17707.2109375,18432.0,96.06776767306857,3384.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:27,14.6,17693.87109375,18432.0,95.99539438883463,3454.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:28,8.2,17733.88671875,18432.0,96.21249304877388,3476.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:29,10.1,17668.3984375,18432.0,95.85719638400607,3497.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:30,11.1,17715.0859375,18432.0,96.11049228244357,3523.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:31,6.5,17745.578125,18432.0,96.27592298719618,3539.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:32,10.2,17680.02734375,18432.0,95.920287238227,3557.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:33,11.6,17724.55859375,18432.0,96.16188473171658,3581.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:34,12.0,17664.953125,18432.0,95.83850436740451,3606.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:35,6.4,17695.1875,18432.0,96.00253634982639,3620.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:36,8.3,17753.6796875,18432.0,96.31987677680122,3662.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:37,16.9,17651.5078125,18432.0,95.76555887858072,3742.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:38,13.7,17753.9375,18432.0,96.32127549913194,3822.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:39,11.4,17720.67578125,18432.0,96.14081912570529,3875.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:40,12.3,17665.15625,18432.0,95.83960639105904,3904.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:41,10.8,17734.05859375,18432.0,96.21342553032768,3950.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:42,12.3,17705.0703125,18432.0,96.056154039171,4006.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:43,9.8,17672.3515625,18432.0,95.87864345974393,4061.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:44,8.7,17725.55859375,18432.0,96.16731007893881,4096.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:45,7.5,17654.32421875,18432.0,95.78083886040581,4117.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:46,10.2,17720.11328125,18432.0,96.13776736789279,4161.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:47,13.0,17700.56640625,18432.0,96.03171878390842,4226.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:48,7.7,17737.15234375,18432.0,96.23021019829643,4244.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:49,8.2,17678.4765625,18432.0,95.91187371148003,4274.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:50,53.7,17623.7109375,18432.0,95.61475118001303,4214.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:51,65.9,15817.28515625,18432.0,85.81426408555772,2408.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:52,16.6,15830.6875,18432.0,85.88697645399306,2408.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:53,12.6,15617.83203125,18432.0,84.73216162787544,2173.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:54,13.3,15656.10546875,18432.0,84.93980831570096,2189.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:55,11.4,15689.296875,18432.0,85.11988321940103,2199.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:56,12.7,15136.453125,18432.0,82.12051391601562,1625.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:57,7.8,15138.953125,18432.0,82.13407728407118,1612.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:58,14.2,15093.6953125,18432.0,81.88853793674045,1547.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:39:59,8.1,15129.875,18432.0,82.08482530381944,1565.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:00,10.6,15171.265625,18432.0,82.30938381618924,1588.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:01,17.8,14834.40234375,18432.0,80.48178354899088,1228.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:02,12.6,14886.48046875,18432.0,80.76432545979819,1259.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:03,7.8,14914.05859375,18432.0,80.91394636366103,1271.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:04,6.6,14937.37890625,18432.0,81.04046715630425,1280.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:05,9.3,14971.47265625,18432.0,81.2254375881619,1298.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:06,11.0,15027.59765625,18432.0,81.52993520100912,1334.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:07,6.6,15072.66796875,18432.0,81.77445729573569,1364.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:08,14.8,15158.328125,18432.0,82.23919338650174,1426.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:09,9.1,15200.4375,18432.0,82.4676513671875,1451.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:10,10.8,15238.2734375,18432.0,82.6729244656033,1469.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:11,14.7,15325.87109375,18432.0,83.14817216661241,1532.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:12,8.2,15386.421875,18432.0,83.47668117947049,1579.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:13,13.5,15447.5546875,18432.0,83.808347913954,1615.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:14,5.4,15473.27734375,18432.0,83.9479022555881,1627.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:15,10.3,15531.8515625,18432.0,84.26568773057726,1666.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:16,14.5,15625.99609375,18432.0,84.77645450168185,1736.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:17,13.7,15679.5234375,18432.0,85.06685892740884,1767.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:18,8.4,15712.8203125,18432.0,85.24750603569878,1785.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:19,28.9,15808.21875,18432.0,85.76507568359375,1857.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:20,12.5,15877.328125,18432.0,86.14001803927951,1905.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:21,13.0,15962.94140625,18432.0,86.60449981689453,1969.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:22,11.7,16039.09375,18432.0,87.01765272352431,2023.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:23,9.3,16105.8828125,18432.0,87.3800065782335,2074.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:24,8.9,16159.265625,18432.0,87.66962687174478,2109.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:25,8.8,16197.171875,18432.0,87.87528143988716,2127.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:26,12.5,16276.05078125,18432.0,88.30322689480252,2187.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:27,22.7,16429.68359375,18432.0,89.13673824734158,2316.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:28,9.9,16487.02734375,18432.0,89.44784800211588,2355.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:29,8.8,16544.90234375,18432.0,89.761839972602,2396.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:30,7.5,16598.3046875,18432.0,90.05156622992622,2436.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:31,6.6,16635.8671875,18432.0,90.25535583496094,2459.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:32,9.5,16676.00390625,18432.0,90.47311147054037,2480.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:33,7.5,16708.1171875,18432.0,90.6473371717665,2495.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:34,10.0,16756.71875,18432.0,90.91101752387154,2523.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:35,11.8,16801.8125,18432.0,91.15566677517361,2547.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:36,8.9,16839.54296875,18432.0,91.36036766899956,2567.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:37,13.0,16896.3671875,18432.0,91.66865878634982,2599.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:38,8.0,16962.4140625,18432.0,92.02698601616753,2649.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:39,10.5,17043.03125,18432.0,92.46436225043404,2710.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:40,6.6,17083.55859375,18432.0,92.68423716227213,2737.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:41,10.8,17133.08984375,18432.0,92.95296139187283,2766.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:42,14.2,17194.9375,18432.0,93.28850640190971,2805.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:43,10.5,17239.59375,18432.0,93.53078206380209,2830.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:44,10.2,17280.4140625,18432.0,93.7522464328342,2852.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:45,11.6,17330.87109375,18432.0,94.02599334716797,2880.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:46,13.8,17392.35546875,18432.0,94.35956743028429,2918.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:47,10.8,17455.89453125,18432.0,94.70428890652127,2960.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:48,11.4,17538.09375,18432.0,95.15024820963541,3021.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:49,10.9,17625.73828125,18432.0,95.62575022379556,3089.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:50,10.7,17707.19140625,18432.0,96.06766170925565,3150.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:51,8.7,17749.40625,18432.0,96.29669189453125,3173.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:52,11.6,17697.3515625,18432.0,96.01427714029947,3206.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:53,13.9,17675.11328125,18432.0,95.89362674289279,3268.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:54,10.2,17739.69140625,18432.0,96.24398549397787,3313.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:55,6.9,17671.13671875,18432.0,95.87205251057944,3334.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:56,6.3,17715.48828125,18432.0,96.11267513699002,3365.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:57,10.2,17682.47265625,18432.0,95.93355390760634,3420.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:58,10.1,17741.0703125,18432.0,96.251466539171,3458.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:40:59,9.6,17676.375,18432.0,95.90047200520834,3482.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:00,13.4,17728.8359375,18432.0,96.18509080674913,3511.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:01,6.6,17760.66015625,18432.0,96.35774824354384,3527.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:02,9.8,17691.453125,18432.0,95.98227606879341,3544.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:03,10.6,17734.05859375,18432.0,96.21342553032768,3567.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:04,12.3,17675.296875,18432.0,95.89462280273438,3592.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:05,8.4,17710.9765625,18432.0,96.08819749620226,3611.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:06,4.5,17743.08203125,18432.0,96.26238081190321,3631.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:07,8.6,17701.125,18432.0,96.03474934895834,3680.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:08,15.2,17705.04296875,18432.0,96.0560056898329,3766.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:09,14.9,17699.0390625,18432.0,96.02343241373697,3842.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:10,10.8,17740.2421875,18432.0,96.2469736735026,3865.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:11,11.5,17687.45703125,18432.0,95.9605958726671,3896.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:12,11.0,17653.796875,18432.0,95.77797783745659,3948.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:13,9.6,17719.56640625,18432.0,96.13480038113065,3994.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:14,14.1,17707.41796875,18432.0,96.06889088948569,4066.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:15,9.3,17752.7890625,18432.0,96.31504482693143,4093.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:16,7.5,17684.81640625,18432.0,95.94626956515842,4116.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:17,10.5,17746.46875,18432.0,96.28075493706596,4166.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:18,13.2,17728.0078125,18432.0,96.18059794108072,4222.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:19,8.7,17641.3125,18432.0,95.71024576822916,4224.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:20,11.3,17695.7109375,18432.0,96.00537618001303,4262.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:21,66.7,17074.3359375,18432.0,92.63420104980469,3641.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:22,49.0,16184.671875,18432.0,87.80746459960938,2744.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:23,10.8,15734.43359375,18432.0,85.36476559109158,2274.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:24,14.3,15774.96875,18432.0,85.58468288845486,2289.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:25,13.9,15372.3515625,18432.0,83.40034484863281,1866.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:26,12.9,15308.58203125,18432.0,83.05437299940321,1778.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:27,9.1,15354.2421875,18432.0,83.30209520128038,1806.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:28,11.4,15194.84765625,18432.0,82.43732452392578,1625.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:29,15.1,15035.8671875,18432.0,81.57480027940538,1448.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:30,12.0,15089.2890625,18432.0,81.86463250054253,1480.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:31,14.4,15158.79296875,18432.0,82.24171532524956,1528.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:32,10.8,15207.71875,18432.0,82.50715467664931,1556.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:33,7.5,15231.65234375,18432.0,82.63700273301866,1565.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:34,7.0,15256.2109375,18432.0,82.7702416314019,1576.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:35,6.4,15281.28515625,18432.0,82.90627797444662,1588.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:36,12.1,15339.99609375,18432.0,83.22480519612631,1625.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:37,7.5,15380.296875,18432.0,83.44345092773438,1648.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:38,12.1,15452.81640625,18432.0,83.83689456515842,1699.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:39,11.2,15496.57421875,18432.0,84.07429589165581,1724.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:40,7.0,15525.671875,18432.0,84.23216078016493,1739.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:41,10.9,15569.234375,18432.0,84.46850246853299,1762.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:42,9.6,15633.97265625,18432.0,84.81973012288412,1809.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:43,13.3,15691.12109375,18432.0,85.12978023952908,1844.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:44,5.6,15714.61328125,18432.0,85.25723351372612,1853.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:45,6.9,15743.50390625,18432.0,85.41397518581815,1866.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:46,16.2,15824.5234375,18432.0,85.85353427463107,1921.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:47,13.8,15880.4453125,18432.0,86.15692986382378,1954.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:48,8.4,15914.08984375,18432.0,86.33946312798393,1970.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:49,28.3,15839.72265625,18432.0,85.93599531385634,1875.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:50,14.4,15904.17578125,18432.0,86.28567589653862,1917.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:51,13.9,15993.84375,18432.0,86.77215576171875,1983.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:52,12.3,16072.296875,18432.0,87.19779120551216,2038.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:53,11.2,16145.84375,18432.0,87.59680853949654,2092.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:54,8.3,16189.421875,18432.0,87.83323499891493,2119.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:55,8.0,16232.12109375,18432.0,88.06489308675131,2144.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:56,12.1,16300.87109375,18432.0,88.43788570827908,2194.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:57,21.9,16445.46484375,18432.0,89.22235700819228,2317.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:58,9.3,16495.4296875,18432.0,89.4934336344401,2349.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:41:59,8.7,16545.984375,18432.0,89.76771036783853,2382.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:00,7.8,16601.66015625,18432.0,90.06977081298828,2423.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:01,6.1,16647.40625,18432.0,90.31795925564236,2454.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:02,9.2,16687.98828125,18432.0,90.53813086615669,2477.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:03,9.7,16728.0234375,18432.0,90.75533548990884,2497.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:04,8.8,16767.76171875,18432.0,90.97092946370444,2518.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:05,11.5,16816.45703125,18432.0,91.23511844211154,2546.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:06,7.4,16850.00390625,18432.0,91.41712188720703,2565.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:07,6.4,16882.01953125,18432.0,91.5908177693685,2582.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:08,10.9,16934.81640625,18432.0,91.87725914849175,2616.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:42:09,8.6,16984.2890625,18432.0,92.14566548665366,2648.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
