timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 16:49:28,10.2,11897.86328125,18432.0,64.55003950330946,7450.8125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:29,10.0,11961.578125,18432.0,64.89571465386284,7482.546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:30,9.3,12022.7578125,18432.0,65.2276357014974,7513.07421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:31,32.2,12242.64453125,18432.0,66.42059750027127,7703.0234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:32,22.2,12375.21875,18432.0,67.13985866970486,7805.22265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:33,9.6,12402.70703125,18432.0,67.28899214002821,7801.8203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:34,8.7,12456.19140625,18432.0,67.57916344536675,7821.94140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:35,38.6,12825.15234375,18432.0,69.58090464274088,8176.2109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:36,3.8,12735.85546875,18432.0,69.0964380900065,8076.046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:37,4.7,12735.3828125,18432.0,69.0938737657335,8062.61328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:38,4.3,12744.0,18432.0,69.140625,8059.484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:39,31.4,13074.07421875,18432.0,70.93139224582248,8385.3359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:40,9.6,13028.9375,18432.0,70.68650987413194,8307.19921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:41,8.7,13066.0859375,18432.0,70.88805304633247,8318.80078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:42,7.3,13096.51953125,18432.0,71.05316585964627,8329.8359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:43,8.4,13157.6484375,18432.0,71.38481140136719,8360.40234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:44,35.2,13421.97265625,18432.0,72.81886206732857,8596.44140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:45,25.0,13508.671875,18432.0,73.28923543294272,8650.67578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:46,21.3,13523.69921875,18432.0,73.37076399061415,8635.390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:56,20.8,15730.609375,18432.0,85.34401787651909,12611.125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:05,18.3,15730.61328125,18432.0,85.34403906928169,12611.125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:08,21.9,8350.8515625,18432.0,45.306269327799484,5245.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:09,7.4,7961.73046875,18432.0,43.195152282714844,4850.48046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:10,8.5,8020.25,18432.0,43.51264105902778,4879.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:11,11.3,8067.89453125,18432.0,43.77112918429905,4897.05078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:12,10.1,8111.40625,18432.0,44.00719536675347,4910.03515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:13,10.6,8168.82421875,18432.0,44.31870778401692,4938.71875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:14,8.4,8229.6484375,18432.0,44.64870029025608,4968.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:15,10.2,8290.22265625,18432.0,44.977336459689674,4999.125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:16,26.5,8481.31640625,18432.0,46.0140864054362,5158.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:17,34.0,8742.68359375,18432.0,47.43209415011936,5389.3046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:18,27.2,8797.15234375,18432.0,47.727606031629776,5415.60546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:19,36.3,9077.2421875,18432.0,49.247190687391495,5668.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:20,9.4,8963.46484375,18432.0,48.62990909152561,5523.6171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:21,8.5,9015.703125,18432.0,48.913319905598954,5544.13671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:22,27.1,9271.98046875,18432.0,50.30371348063151,5780.05859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:23,19.2,9374.6484375,18432.0,50.86072285970052,5868.328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:24,10.6,9345.7890625,18432.0,50.7041507297092,5808.30859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:25,10.4,9389.66015625,18432.0,50.94216664632162,5821.15234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:26,10.6,9434.94921875,18432.0,51.18787553575304,5836.203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:27,11.5,9497.6015625,18432.0,51.52778625488281,5867.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:28,12.1,9550.4453125,18432.0,51.81448194715712,5887.46875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:29,10.5,9583.08984375,18432.0,51.991589864095054,5887.46875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:30,36.3,9823.16015625,18432.0,53.294054667154946,6098.890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:31,28.1,9921.91796875,18432.0,53.829850090874565,6167.0546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:32,11.2,9943.51953125,18432.0,53.9470460679796,6158.7109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:33,8.9,9996.890625,18432.0,54.236602783203125,6179.90625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:34,36.4,10320.5703125,18432.0,55.992677476671005,6487.78515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:35,4.5,10260.6875,18432.0,55.66779242621528,6418.046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:36,3.0,10232.16796875,18432.0,55.51306406656901,6380.3515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:37,2.9,10238.59765625,18432.0,55.547947353786896,6375.91796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:38,12.7,10350.50390625,18432.0,56.155077616373696,6479.08203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:39,21.7,10606.29296875,18432.0,57.5428220960829,6731.8515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:40,9.2,10512.30859375,18432.0,57.032924228244354,6608.55859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:41,9.5,10560.65625,18432.0,57.29522705078125,6626.98828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:42,10.8,10594.7109375,18432.0,57.47998555501302,6628.8125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:43,9.1,10656.015625,18432.0,57.812584771050346,6659.34765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:44,9.6,10718.75,18432.0,58.15294053819444,6690.68359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:45,8.9,10788.3359375,18432.0,58.5304684109158,6725.4375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:46,18.6,10910.7578125,18432.0,59.194649590386284,6815.8046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:47,41.6,11206.94921875,18432.0,60.801590813530815,7083.19921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:48,8.5,11155.484375,18432.0,60.522376166449654,7001.1015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:49,9.7,11208.34765625,18432.0,60.809177822536896,7021.828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:50,29.5,11456.44921875,18432.0,62.15521494547526,7247.578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:51,15.3,11500.09375,18432.0,62.392001681857636,7280.4140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:52,3.0,11493.109375,18432.0,62.35410902235243,7264.1328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:53,3.8,11501.43359375,18432.0,62.39927079942491,7262.55859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:54,3.1,11522.92578125,18432.0,62.51587337917752,7273.38671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:55,31.4,11871.91015625,18432.0,64.40923478868272,7618.14453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:56,9.1,11805.33203125,18432.0,64.04802534315321,7522.359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:57,10.9,11847.29296875,18432.0,64.27567799886069,7533.3203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:58,10.2,11884.98046875,18432.0,64.48014577229819,7541.03515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:50:59,10.6,11947.16796875,18432.0,64.81753455268013,7572.0234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:00,9.6,12006.57421875,18432.0,65.13983408610025,7601.60546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:01,10.3,12069.953125,18432.0,65.48368665907118,7633.2734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:02,10.4,12121.52734375,18432.0,65.76349470350478,7653.84765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:03,47.3,12490.51171875,18432.0,67.76536305745444,7993.42578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:04,15.3,12441.91796875,18432.0,67.50172509087456,7913.6171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:05,9.9,12495.76171875,18432.0,67.7938461303711,7936.09765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:06,23.1,12665.15625,18432.0,68.71287027994791,8078.26953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:07,28.1,12894.640625,18432.0,69.95790269639757,8295.625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:08,4.7,12791.7421875,18432.0,69.39964294433594,8180.4765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:09,5.0,12808.140625,18432.0,69.48861016167534,8184.08984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:10,22.8,13011.45703125,18432.0,70.591672261556,8379.7890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:11,17.3,13096.77734375,18432.0,71.054564581977,8447.17578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:12,9.9,13121.67578125,18432.0,71.18964725070529,8441.05859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:13,13.0,13171.81640625,18432.0,71.46167755126953,8459.0625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:14,12.9,13234.8046875,18432.0,71.80341084798178,8490.33203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:15,40.9,13496.4296875,18432.0,73.22281731499565,8724.53125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:16,19.9,13567.03515625,18432.0,73.60587649875217,8763.90625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:17,9.2,13576.80078125,18432.0,73.65885840521919,8741.25390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:25,21.3,15458.75,18432.0,83.86908637152779,12656.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:35,18.1,8198.00390625,18432.0,44.47701772054036,5349.98828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:37,24.6,8198.0078125,18432.0,44.477038913302955,5349.98828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:38,7.0,7746.1015625,18432.0,42.02529059516059,4892.6171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:39,9.1,7802.90234375,18432.0,42.333454555935326,4920.88671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:40,10.8,7853.4453125,18432.0,42.607667711046005,4939.29296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:41,9.6,7894.6015625,18432.0,42.83095465766059,4951.37109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:42,9.5,7952.9921875,18432.0,43.14774407280816,4980.50390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:43,8.6,8007.95703125,18432.0,43.4459474351671,5007.90625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:44,9.9,8069.62890625,18432.0,43.78053877088759,5038.7109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:45,23.1,8220.30859375,18432.0,44.598028394911026,5157.984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:46,35.1,8563.09765625,18432.0,46.45777808295356,5473.328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:47,10.7,8450.14453125,18432.0,45.844968159993485,5331.0703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:48,47.8,8795.90234375,18432.0,47.720824347602,5649.91015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:49,10.2,8734.4609375,18432.0,47.38748338487413,5558.50390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:50,9.0,8765.44140625,18432.0,47.55556318495009,5557.98828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:51,21.7,8922.5625,18432.0,48.40799967447917,5688.71875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:52,22.1,9184.875,18432.0,49.83113606770833,5943.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:53,9.4,9076.39453125,18432.0,49.242591857910156,5804.078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:54,10.1,9113.9453125,18432.0,49.44631788465712,5810.78515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:55,10.2,9148.4140625,18432.0,49.63332282172309,5814.43359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:56,11.3,9211.39453125,18432.0,49.975013732910156,5845.72265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:57,9.0,9273.0390625,18432.0,50.309456719292534,5876.3828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:58,9.5,9334.6640625,18432.0,50.64379374186198,5907.17578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:51:59,23.8,9486.67578125,18432.0,51.46851009792752,6028.11328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:00,41.7,9818.70703125,18432.0,53.26989491780599,6330.3203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:01,12.4,9705.734375,18432.0,52.65697903103299,6186.78125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:02,10.1,9757.69140625,18432.0,52.93886396620009,6206.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:03,31.2,9992.42578125,18432.0,54.212379455566406,6419.9921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:04,16.3,10021.4765625,18432.0,54.36999003092448,6437.27734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:05,4.7,10016.30078125,18432.0,54.34190962049696,6419.4921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:06,4.4,10016.625,18432.0,54.343668619791664,6408.12109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:07,28.9,10295.90625,18432.0,55.858866373697914,6682.203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:08,10.8,10276.40234375,18432.0,55.753050910102,6638.66015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:09,11.6,10329.16015625,18432.0,56.039280361599396,6660.75,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:10,8.8,10357.640625,18432.0,56.19379679361979,6660.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:11,9.4,10410.4921875,18432.0,56.48053487141927,6681.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:12,9.0,10475.125,18432.0,56.83119032118056,6713.61328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:13,9.8,10539.4453125,18432.0,57.1801503499349,6745.71875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:14,8.8,10596.484375,18432.0,57.48960706922743,6771.5625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:15,43.5,10952.8046875,18432.0,59.42276848687066,7099.5546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:16,28.5,10925.90625,18432.0,59.276835123697914,7044.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:17,37.5,10953.078125,18432.0,59.42425198025174,7044.05859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:18,13.0,11003.5234375,18432.0,59.697935316297745,7064.1171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:19,38.4,11365.97265625,18432.0,61.66434817843967,7410.0625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:20,6.3,11288.13671875,18432.0,61.24206119113498,7322.09765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:21,2.5,11270.5390625,18432.0,61.14658779568143,7295.1640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:22,3.0,11285.87890625,18432.0,61.22981177435981,7299.37890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:23,17.3,11446.08984375,18432.0,62.099011739095054,7452.67578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:24,19.7,11552.39453125,18432.0,62.67575158013238,7545.921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:25,9.3,11580.6640625,18432.0,62.82912360297309,7543.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:26,12.2,11628.98828125,18432.0,63.09129926893446,7559.37109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:27,9.5,11691.26953125,18432.0,63.42919667561849,7588.07421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:28,9.3,11755.09375,18432.0,63.77546522352431,7619.953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:29,9.0,11816.48046875,18432.0,64.10850948757596,7650.5234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:30,10.3,11878.8125,18432.0,64.44668240017361,7681.75390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:31,42.5,12105.9375,18432.0,65.67891438802084,7880.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:52:32,27.3,12248.4453125,18432.0,66.45206875271268,7991.953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
