timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:09:49,16.8,17118.12109375,18432.0,92.87175072564018,614.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:50,10.8,17135.92578125,18432.0,92.96834733751085,614.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:51,8.7,17151.5390625,18432.0,93.05305480957031,614.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:52,12.7,17170.22265625,18432.0,93.154419793023,614.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:53,9.7,17079.16015625,18432.0,92.6603741115994,614.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:54,11.7,17091.6953125,18432.0,92.72838168674045,615.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:55,9.8,17106.81640625,18432.0,92.81041887071397,617.01953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:56,10.4,17119.77734375,18432.0,92.880736456977,614.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:57,12.7,17144.05078125,18432.0,93.0124282836914,619.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:58,12.4,17160.85546875,18432.0,93.10359954833984,619.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:59,11.6,17072.90234375,18432.0,92.62642330593533,619.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:00,11.8,17090.60546875,18432.0,92.72246890597873,619.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:01,12.9,17109.4609375,18432.0,92.82476637098524,619.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:02,11.1,17127.16796875,18432.0,92.92083316379123,619.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:03,12.1,17145.0625,18432.0,93.01791720920139,619.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:04,10.2,17161.53125,18432.0,93.10726589626736,619.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:05,9.2,17175.56640625,18432.0,93.18341149224175,619.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:06,14.5,17085.375,18432.0,92.694091796875,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:07,11.4,17099.45703125,18432.0,92.77049170600044,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:08,13.6,17120.4140625,18432.0,92.88419087727866,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:09,12.1,17139.8046875,18432.0,92.98939175075955,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:10,9.6,17154.046875,18432.0,93.06666056315103,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:11,12.6,17172.87109375,18432.0,93.16878848605685,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:12,12.8,17086.57421875,18432.0,92.70059797498915,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:13,13.4,17106.578125,18432.0,92.80912611219618,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:14,11.8,17125.7109375,18432.0,92.91292826334634,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:15,11.8,17143.23828125,18432.0,93.00802018907335,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:16,10.7,17159.31640625,18432.0,93.09524959988065,619.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:17,12.2,17171.46484375,18432.0,93.1611590915256,618.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:18,9.5,17078.57421875,18432.0,92.65719519721138,618.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:19,11.0,17092.8671875,18432.0,92.7347395155165,618.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:20,11.4,17106.609375,18432.0,92.80929565429688,618.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:21,10.3,17117.94921875,18432.0,92.87081824408638,617.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:22,11.8,17136.40234375,18432.0,92.97093285454643,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:23,11.9,17153.8046875,18432.0,93.06534661187065,617.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:24,10.6,17169.703125,18432.0,93.15160115559897,617.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:25,11.6,17080.34375,18432.0,92.66679551866319,617.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:26,11.6,17097.76171875,18432.0,92.76129404703775,616.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:27,10.6,17110.109375,18432.0,92.82828436957466,613.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:28,9.0,17125.02734375,18432.0,92.90921952989366,614.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:29,13.0,17136.9453125,18432.0,92.973878648546,614.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:30,8.8,17151.06640625,18432.0,93.05049048529732,614.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:31,9.9,17165.63671875,18432.0,93.1295394897461,615.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:32,12.1,17075.71484375,18432.0,92.64168209499783,615.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:33,8.6,17089.89453125,18432.0,92.71861182318794,615.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:34,11.6,17107.1953125,18432.0,92.8124745686849,615.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:35,11.4,17125.40625,18432.0,92.91127522786459,615.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:36,10.0,17139.9375,18432.0,92.9901123046875,615.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:37,9.3,17154.6171875,18432.0,93.06975470648872,615.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:38,10.1,17170.1796875,18432.0,93.15418667263455,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:39,11.4,17081.35546875,18432.0,92.67228444417319,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:40,12.6,17099.79296875,18432.0,92.7723142835829,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:41,12.6,17118.71875,18432.0,92.87499321831596,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:42,15.7,17136.30859375,18432.0,92.97042422824435,617.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:43,13.0,17155.26953125,18432.0,93.07329389784071,617.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:44,13.5,17071.171875,18432.0,92.61703491210938,621.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:45,9.9,17087.35546875,18432.0,92.7048365275065,621.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:46,11.7,17104.5078125,18432.0,92.79789394802518,621.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:47,10.4,17119.3984375,18432.0,92.87868075900607,621.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:48,10.1,17134.81640625,18432.0,92.96232859293619,621.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:49,10.1,17150.91015625,18432.0,93.04964277479384,621.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:50,9.9,17167.4296875,18432.0,93.13926696777344,621.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:51,12.9,17079.55859375,18432.0,92.66253577338325,621.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:52,9.3,17093.4375,18432.0,92.73783365885416,621.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:53,8.7,17107.1796875,18432.0,92.81238979763455,621.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:54,10.8,17118.91796875,18432.0,92.8760740492079,621.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:55,10.1,17133.0703125,18432.0,92.9528554280599,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:56,10.4,17147.34375,18432.0,93.03029378255209,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:57,8.9,17161.37890625,18432.0,93.10643937852647,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:58,10.1,17070.87890625,18432.0,92.61544545491537,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:10:59,9.6,17085.0546875,18432.0,92.69235399034288,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:00,9.7,17100.93359375,18432.0,92.77850257025825,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:01,11.1,17115.26171875,18432.0,92.85623762342665,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:02,8.3,17130.05859375,18432.0,92.93651580810547,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:03,8.6,17143.65625,18432.0,93.01028781467014,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:04,12.4,17161.765625,18432.0,93.10853746202257,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:05,9.8,17070.09375,18432.0,92.61118570963541,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:06,9.7,17084.63671875,18432.0,92.6900863647461,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:07,9.0,17099.11328125,18432.0,92.76862674289279,621.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:08,13.4,17096.49609375,18432.0,92.75442759195963,609.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:09,10.1,17121.24609375,18432.0,92.88870493570963,617.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:10,10.9,17140.32421875,18432.0,92.9922103881836,621.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:11,11.0,17155.890625,18432.0,93.07666354709201,621.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:12,11.9,17174.98828125,18432.0,93.1802749633789,621.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:13,9.9,17084.5859375,18432.0,92.68981085883247,621.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:14,10.6,17095.23046875,18432.0,92.7475611368815,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:15,10.9,17110.99609375,18432.0,92.83309512668185,615.25,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:16,9.9,17126.84375,18432.0,92.91907416449654,615.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:17,10.7,17143.0546875,18432.0,93.00702412923178,615.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:18,11.8,17161.76171875,18432.0,93.10851626925998,615.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:19,10.6,17086.69140625,18432.0,92.70123375786675,615.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:20,13.1,17071.63671875,18432.0,92.61955685085721,602.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:21,11.7,17102.96484375,18432.0,92.78952280680338,615.99609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:22,10.8,17116.6015625,18432.0,92.86350674099393,615.99609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:23,11.4,17134.54296875,18432.0,92.96084509955513,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:24,11.2,17151.40234375,18432.0,93.05231306287978,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:25,10.1,17168.8359375,18432.0,93.14689636230469,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:26,12.4,17082.15234375,18432.0,92.67660776774088,617.44140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:27,11.7,17099.453125,18432.0,92.77047051323784,617.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:28,11.5,17118.1015625,18432.0,92.87164476182726,617.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:29,11.0,17134.3515625,18432.0,92.95980665418837,618.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:30,10.7,17150.60546875,18432.0,93.04798973931206,618.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:31,9.9,17166.09765625,18432.0,93.13204023573134,618.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:32,6.9,17177.3125,18432.0,93.19288465711806,618.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:33,14.8,17085.484375,18432.0,92.69468519422743,618.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:34,12.0,17102.82421875,18432.0,92.78875986735025,618.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:35,9.9,17114.66015625,18432.0,92.85297393798828,615.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:36,11.6,17131.1328125,18432.0,92.94234381781685,615.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:37,11.0,17148.25,18432.0,93.03521050347221,615.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:38,10.5,17163.73046875,18432.0,93.11919742160373,615.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:39,9.1,17070.77734375,18432.0,92.6148944430881,615.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:40,11.7,17088.1171875,18432.0,92.70896911621094,614.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:41,12.3,17105.6796875,18432.0,92.80425177680122,614.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:42,11.2,17123.80078125,18432.0,92.9025650024414,614.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:43,9.9,17138.6796875,18432.0,92.98328823513455,614.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:44,10.8,17155.46484375,18432.0,93.07435353597006,614.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:45,14.0,17064.1796875,18432.0,92.579099867079,614.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:46,10.8,17082.0546875,18432.0,92.67607794867622,616.1328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:47,12.1,17098.28125,18432.0,92.76411268446181,616.1328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:48,9.8,17115.8984375,18432.0,92.8596920437283,616.1328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:49,11.9,17134.37109375,18432.0,92.95991261800131,614.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:50,12.2,17151.34375,18432.0,93.05199517144096,614.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:51,10.6,17062.16015625,18432.0,92.56814320882162,614.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:52,11.8,17079.35546875,18432.0,92.66143374972873,614.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:53,10.6,17096.91015625,18432.0,92.75667402479384,614.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:54,12.2,17115.72265625,18432.0,92.8587383694119,614.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:55,9.8,17130.58984375,18432.0,92.93939802381728,614.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:56,8.2,17143.9140625,18432.0,93.01168653700087,614.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:57,11.1,17155.58984375,18432.0,93.07503170437283,614.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:58,8.9,17063.03125,18432.0,92.57286919487846,616.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:11:59,10.9,17077.87109375,18432.0,92.65338049994575,616.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:00,11.1,17092.4453125,18432.0,92.73245069715712,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:01,8.5,17106.08984375,18432.0,92.80647701687283,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:02,10.5,17123.73828125,18432.0,92.90222591824002,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:03,11.4,17140.38671875,18432.0,92.99254947238498,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:04,9.8,17155.38671875,18432.0,93.07392968071831,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:05,12.1,17066.6328125,18432.0,92.5924089219835,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:06,10.6,17084.28515625,18432.0,92.68817901611328,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:07,11.9,17103.96484375,18432.0,92.7949481540256,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:08,10.2,17118.37890625,18432.0,92.87314944797092,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:09,9.0,17132.390625,18432.0,92.94916788736978,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:10,11.6,17144.5546875,18432.0,93.0151621500651,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:11,10.7,17159.78125,18432.0,93.09777153862846,617.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:12,11.0,17067.62109375,18432.0,92.59777069091797,617.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:13,9.6,17082.40234375,18432.0,92.67796410454643,617.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:14,11.5,17097.90625,18432.0,92.76207817925346,617.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:15,10.7,17114.4296875,18432.0,92.85172356499565,617.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:16,9.3,17129.89453125,18432.0,92.93562571207681,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:17,11.6,17145.05859375,18432.0,93.01789601643881,616.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:18,18.8,17162.86328125,18432.0,93.11449262830946,616.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:19,12.0,17073.32421875,18432.0,92.62871212429471,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:20,7.9,17086.64453125,18432.0,92.70097944471571,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:21,7.8,17098.69140625,18432.0,92.76633792453342,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:22,8.8,17114.33984375,18432.0,92.85123613145616,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:23,7.7,17126.40234375,18432.0,92.91667938232422,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:24,11.5,17139.17578125,18432.0,92.98597971598306,616.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:25,11.4,17155.9453125,18432.0,93.07696024576822,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:26,10.2,17170.2265625,18432.0,93.1544409857856,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:27,9.2,17076.08984375,18432.0,92.64371660020616,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:28,9.8,17092.36328125,18432.0,92.73200564914279,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:29,9.5,17106.58203125,18432.0,92.80914730495877,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:30,11.6,17123.171875,18432.0,92.89915296766493,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:31,9.0,17137.36328125,18432.0,92.97614627414279,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:32,10.9,17155.1171875,18432.0,93.07246738009982,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:33,13.3,17174.40234375,18432.0,93.17709604899088,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:34,13.5,17088.11328125,18432.0,92.70894792344835,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:35,11.4,17107.21875,18432.0,92.81260172526041,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:36,13.5,17120.71875,18432.0,92.88584391276041,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:37,12.0,17139.0390625,18432.0,92.98523796929253,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:38,10.2,17155.078125,18432.0,93.07225545247397,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:39,10.7,17172.53125,18432.0,93.16694471571181,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:40,9.9,17080.84375,18432.0,92.66950819227431,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:41,11.0,17098.0546875,18432.0,92.76288350423178,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:42,10.9,17114.09765625,18432.0,92.84992218017578,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:43,12.7,17134.21484375,18432.0,92.95906490749783,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:44,10.5,17151.109375,18432.0,93.05072360568576,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:45,11.6,17168.96484375,18432.0,93.14759572347006,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:46,11.8,17079.88671875,18432.0,92.66431596544054,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:47,9.3,17095.8125,18432.0,92.75071885850694,616.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:48,15.3,17106.203125,18432.0,92.80709160698784,612.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:49,9.8,17127.1640625,18432.0,92.92081197102866,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:50,12.2,17143.04296875,18432.0,93.006960550944,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
